angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,27.1942,22.51427,-17.51885,False
1,22.5,50,26.67268,22.51427,-16.85413,False
2,22.5,50,26.16285,22.51427,-16.18042,False
3,22.5,50,25.66485,22.51427,-15.49791,False
4,22.5,50,25.17884,22.51427,-14.80681,False
5,22.5,50,24.70497,22.51427,-14.10734,False
6,22.5,50,24.24337,22.51427,-13.3997,False
7,22.5,50,23.7942,22.51427,-12.68412,False
8,22.5,50,23.35758,22.51427,-11.9608,False
9,22.5,50,22.93365,22.51427,-11.22998,False
10,22.5,50,22.52254,22.51427,-10.49186,False
11,22.5,50,22.12438,22.51427,-9.746689,False
12,22.5,50,21.73928,22.51427,-8.99468,False
13,22.5,50,21.36736,22.51427,-8.236063,False
14,22.5,50,21.00874,22.51427,-7.471071,False
15,22.5,50,20.66353,22.51427,-6.699936,False
16,22.5,50,20.33183,22.51427,-5.922895,False
17,22.5,50,20.01374,22.51427,-5.140182,False
18,22.5,50,19.70935,22.51427,-4.352037,False
19,22.5,50,19.41878,22.51427,-3.558702,False
20,22.5,50,19.14208,22.51427,-2.760414,False
21,22.5,50,18.87936,22.51427,-1.95742,False
22,22.5,50,18.6307,22.51427,-1.149962,False
23,22.5,50,18.39617,22.51427,-0.3382902,False
24,22.5,50,18.17584,22.51427,0.4773569,False
25,22.5,50,17.96978,22.51427,1.296719,False
26,22.5,50,17.77805,22.51427,2.119554,False
27,22.5,50,17.6007,22.51427,2.945612,False
28,22.5,50,17.43781,22.51427,3.774641,False
29,22.5,50,17.2894,22.51427,4.606381,False
30,22.5,50,17.15553,22.51427,5.440586,False
31,22.5,50,17.03625,22.51427,6.277003,False
32,22.5,50,16.93157,22.51427,7.115376,False
33,22.5,50,16.84155,22.51427,7.955443,False
34,22.5,50,16.7662,22.51427,8.796952,False
35,22.5,50,16.70555,22.51427,9.639652,False
36,22.5,50,16.65961,22.51427,10.48328,False
37,22.5,50,16.62841,22.51427,11.32758,False
38,22.5,50,16.61195,22.51427,12.1723,False
39,22.5,50,16.61023,22.51427,13.01718,False
40,22.5,50,16.62325,22.51427,13.86196,False
41,22.5,50,16.65102,22.51427,14.70638,False
42,22.5,50,16.69352,22.51427,15.55019,False
43,22.5,50,16.75074,22.51427,16.39313,False
44,22.5,50,16.82266,22.51427,17.23494,False
45,22.5,50,16.90926,22.51427,18.07537,False
46,22.5,50,17.01052,22.51427,18.91416,False
47,22.5,50,17.1264,22.51427,19.75106,False
48,22.5,50,17.25687,22.51427,20.5858,False
49,22.5,50,17.40189,22.51427,21.41814,False
50,22.5,50,17.56141,22.51427,22.24782,False
51,22.5,50,17.73539,22.51427,23.07459,False
52,22.5,50,17.92377,22.51427,23.89821,False
53,22.5,50,18.1265,22.51427,24.7184,False
54,22.5,50,18.34351,22.51427,25.53493,False
55,22.5,50,18.57473,22.51427,26.34755,False
56,22.5,50,18.82011,22.51427,27.15602,False
57,22.5,50,19.07955,22.51427,27.96008,False
58,22.5,50,19.35299,22.51427,28.75948,False
59,22.5,50,19.64034,22.51427,29.554,False
60,22.5,50,19.94151,22.51427,30.34337,False
61,22.5,50,20.25641,22.51427,31.12738,False
62,22.5,50,20.58495,22.51427,31.90576,False
63,22.5,50,20.92702,22.51427,32.67829,False
64,22.5,50,21.28252,22.51427,33.44474,False
65,22.5,50,21.65135,22.51427,34.20486,False
66,22.5,50,22.03338,22.51427,34.95844,False
67,22.5,50,22.4285,22.51427,35.70522,False
68,22.5,50,22.83661,22.51427,36.44501,False
69,22.5,50,23.25756,22.51427,37.17755,False
70,22.5,50,23.69122,22.51427,37.90264,False
71,22.5,50,24.13748,22.51427,38.62005,False
72,22.5,50,24.59619,22.51427,39.32956,False
73,22.5,50,25.06721,22.51427,40.03095,False
74,22.5,50,25.55041,22.51427,40.72402,False
75,22.5,50,26.04563,22.51427,41.40855,False
76,22.5,50,26.55271,22.51427,42.08434,False
77,22.5,50,27.07152,22.51427,42.75117,False
78,22.5,50,27.60188,22.51427,43.40884,False
79,22.5,50,28.14363,22.51427,44.05715,False
80,22.5,50,28.69662,22.51427,44.69592,False
81,22.5,50,29.26068,22.51427,45.32494,False
82,22.5,50,29.83563,22.51427,45.94402,False
83,22.5,50,30.4213,22.51427,46.55297,False
84,22.5,50,31.0175,22.51427,47.1516,False
85,22.5,50,31.62405,22.51427,47.73973,False
86,22.5,50,32.24079,22.51427,48.3172,False
87,22.5,50,32.8675,22.51427,48.88381,False
88,22.5,50,33.50401,22.51427,49.4394,False
89,22.5,50,34.15012,22.51427,49.9838,False
90,22.5,50,34.80563,22.51427,50.51683,False
91,22.5,50,35.47034,22.51427,51.03834,False
92,22.5,50,36.14405,22.51427,51.54817,False
93,22.5,50,36.82656,22.51427,52.04617,False
94,22.5,50,37.51766,22.51427,52.53219,False
95,22.5,50,38.21713,22.51427,53.00606,False
96,22.5,50,38.92478,22.51427,53.46766,False
97,22.5,50,39.64036,22.51427,53.91683,False
98,22.5,50,40.36367,22.51427,54.35344,False
99,22.5,50,41.0945,22.51427,54.77737,False
100,22.5,50,41.83261,22.51427,55.18848,False
101,22.5,50,42.57778,22.51427,55.58664,False
102,22.5,50,43.32979,22.51427,55.97174,False
103,22.5,50,44.08841,22.51427,56.34367,False
104,22.5,50,44.8534,22.51427,56.70228,False
105,22.5,50,45.62454,22.51427,57.0475,False
