angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,72.80472,16.47186,2.339623,False
1,22.5,50,72.52487,16.47186,1.520813,False
2,22.5,50,72.23077,16.47186,0.7070141,False
3,22.5,50,71.92252,16.47186,-0.1015301,False
4,22.5,50,71.60019,16.47186,-0.9045715,False
5,22.5,50,71.2639,16.47186,-1.701864,False
6,22.5,50,70.91376,16.47186,-2.493166,False
7,22.5,50,70.54985,16.47186,-3.278238,False
8,22.5,50,70.17229,16.47186,-4.056839,False
9,22.5,50,69.7812,16.47186,-4.828732,False
10,22.5,50,69.37671,16.47186,-5.593681,False
11,22.5,50,68.95892,16.47186,-6.351456,False
12,22.5,50,68.52798,16.47186,-7.101822,False
13,22.5,50,68.084,16.47186,-7.844553,False
14,22.5,50,67.62714,16.47186,-8.579424,False
15,22.5,50,67.1575,16.47186,-9.306208,False
16,22.5,50,66.67526,16.47186,-10.02468,False
17,22.5,50,66.18056,16.47186,-10.73464,False
18,22.5,50,65.67354,16.47186,-11.43585,False
19,22.5,50,65.15436,16.47186,-12.1281,False
20,22.5,50,64.62318,16.47186,-12.81119,False
21,22.5,50,64.08015,16.47186,-13.48491,False
22,22.5,50,63.52546,16.47186,-14.14904,False
23,22.5,50,62.95925,16.47186,-14.80339,False
24,22.5,50,62.38171,16.47186,-15.44777,False
25,22.5,50,61.79301,16.47186,-16.08195,False
26,22.5,50,61.19334,16.47186,-16.70578,False
27,22.5,50,60.58287,16.47186,-17.31904,False
28,22.5,50,59.96178,16.47186,-17.92156,False
29,22.5,50,59.33028,16.47186,-18.51314,False
30,22.5,50,58.68855,16.47186,-19.09361,False
31,22.5,50,58.03679,16.47186,-19.6628,False
32,22.5,50,57.37519,16.47186,-20.22052,False
33,22.5,50,56.70396,16.47186,-20.76661,False
34,22.5,50,56.0233,16.47186,-21.3009,False
35,22.5,50,55.33342,16.47186,-21.82323,False
36,22.5,50,54.63453,16.47186,-22.33345,False
37,22.5,50,53.92684,16.47186,-22.83138,False
38,22.5,50,53.21057,16.47186,-23.31689,False
39,22.5,50,52.48593,16.47186,-23.78983,False
40,22.5,50,51.75315,16.47186,-24.25005,False
41,22.5,50,51.01245,16.47186,-24.69741,False
42,22.5,50,50.26406,16.47186,-25.13177,False
43,22.5,50,49.5082,16.47186,-25.55301,False
44,22.5,50,48.74511,16.47186,-25.96099,False
45,22.5,50,47.975,16.47186,-26.35559,False
46,22.5,50,47.19813,16.47186,-26.73669,False
47,22.5,50,46.41473,16.47186,-27.10418,False
48,22.5,50,45.62503,16.47186,-27.45793,False
49,22.5,50,44.82928,16.47186,-27.79785,False
50,22.5,50,44.02772,16.47186,-28.12383,False
51,22.5,50,43.22059,16.47186,-28.43577,False
52,22.5,50,42.40813,16.47186,-28.73358,False
53,22.5,50,41.59061,16.47186,-29.01716,False
54,22.5,50,40.76826,16.47186,-29.28643,False
55,22.5,50,39.94134,16.47186,-29.54131,False
56,22.5,50,39.11009,16.47186,-29.78172,False
57,22.5,50,38.27478,16.47186,-30.00759,False
58,22.5,50,37.43565,16.47186,-30.21884,False
59,22.5,50,36.59296,16.47186,-30.41541,False
60,22.5,50,35.74697,16.47186,-30.59725,False
61,22.5,7.755507,27.17035,11.00385,10.40587,True
62,22.5,7.732731,27.03444,11.0009,10.40453,True
63,22.5,7.71243,26.8993,10.99828,10.40319,True
64,22.5,7.694573,26.76481,10.99597,10.40186,True
65,22.5,7.679132,26.63091,10.99397,10.40054,True
66,22.5,7.666084,26.4975,10.99228,10.39923,True
67,22.5,7.655408,26.36451,10.9909,10.39791,True
68,22.5,7.647088,26.23184,10.98982,10.3966,True
69,22.5,7.64111,26.09943,10.98905,10.3953,True
70,22.5,7.637468,25.96718,10.98857,10.39399,True
71,22.5,7.636152,25.83501,10.9884,10.39269,True
72,22.5,7.637164,25.70285,10.98853,10.39138,True
73,22.5,7.640503,25.57062,10.98897,10.39008,True
74,22.5,7.646176,25.43823,10.9897,10.38877,True
75,22.5,7.65419,25.3056,10.99074,10.38746,True
76,22.5,7.664558,25.17265,10.99208,10.38615,True
77,22.5,7.677296,25.0393,10.99373,10.38483,True
78,22.5,7.692423,24.90547,10.99569,10.38351,True
79,22.5,7.709963,24.77107,10.99796,10.38219,True
80,22.5,7.729943,24.63601,11.00054,10.38086,True
81,22.5,7.752394,24.50021,11.00345,10.37952,True
82,22.5,50,16.82774,16.47186,-30.8055,False
83,22.5,50,15.97794,16.47186,-30.64233,False
84,22.5,50,15.13113,16.47186,-30.46435,False
85,22.5,7.619217,24.00472,10.98621,10.61377,True
86,22.5,7.544729,23.89504,10.97657,10.71692,True
87,22.5,7.473938,23.78744,10.96741,10.81812,True
88,22.5,7.406696,23.68182,10.9587,10.91746,True
89,22.5,7.342873,23.57804,10.95044,11.01506,True
90,22.5,7.282336,23.47602,10.94261,11.11102,True
91,22.5,7.224973,23.37562,10.93518,11.20544,True
92,22.5,7.170673,23.27677,10.92815,11.29841,True
93,22.5,7.119336,23.17936,10.92151,11.39003,True
94,22.5,7.070865,23.08331,10.91523,11.48037,True
95,22.5,7.025176,22.98853,10.90932,11.56951,True
96,22.5,6.982185,22.89494,10.90376,11.65754,True
97,22.5,6.941819,22.80246,10.89853,11.74452,True
98,22.5,6.904008,22.71102,10.89364,11.83053,True
99,22.5,6.868687,22.62053,10.88906,11.91564,True
100,22.5,6.835797,22.53094,10.88481,11.9999,True
101,22.5,6.805282,22.44218,10.88086,12.08339,True
102,22.5,6.777094,22.35419,10.87721,12.16616,True
103,22.5,6.751186,22.26689,10.87385,12.24827,True
104,22.5,6.727517,22.18023,10.87079,12.32978,True
105,22.5,6.706047,22.09415,10.86801,12.41075,True
106,22.5,6.686744,22.00859,10.86551,12.49123,True
107,22.5,6.669577,21.9235,10.86329,12.57127,True
108,22.5,6.654521,21.83882,10.86134,12.65092,True
109,22.5,6.641549,21.75449,10.85966,12.73024,True
110,22.5,6.630643,21.67047,10.85825,12.80928,True
111,22.5,6.621788,21.5867,10.85711,12.88808,True
112,22.5,6.614967,21.50312,10.85622,12.96669,True
113,22.5,6.610171,21.41969,10.8556,13.04517,True
114,22.5,6.607393,21.33636,10.85524,13.12356,True
115,22.5,6.606629,21.25307,10.85514,13.20191,True
116,22.5,6.607877,21.16978,10.8553,13.28026,True
117,22.5,6.611138,21.08643,10.85573,13.35866,True
118,22.5,6.616421,21.00298,10.85641,13.43717,True
119,22.5,6.623729,20.91936,10.85736,13.51583,True
120,22.5,6.633077,20.83554,10.85857,13.59468,True
121,22.5,6.644476,20.75145,10.86004,13.67379,True
122,22.5,6.657948,20.66704,10.86179,13.75319,True
123,22.5,6.67351,20.58227,10.8638,13.83293,True
124,22.5,6.691186,20.49708,10.86609,13.91308,True
125,22.5,6.711007,20.41141,10.86865,13.99368,True
126,22.5,6.733002,20.3252,10.8715,14.07477,True
127,22.5,6.757205,20.2384,10.87463,14.15643,True
128,22.5,6.783658,20.15095,10.87806,14.23871,True
129,22.5,6.812401,20.06278,10.88178,14.32165,True
130,22.5,6.843482,19.97383,10.8858,14.40533,True
131,22.5,6.87695,19.88405,10.89013,14.4898,True
132,22.5,6.912865,19.79335,10.89478,14.57513,True
133,22.5,6.951283,19.70167,10.89976,14.66137,True
134,22.5,6.992273,19.60894,10.90506,14.74861,True
135,22.5,7.035904,19.51509,10.91071,14.83692,True
136,22.5,7.082255,19.42002,10.91671,14.92636,True
137,22.5,7.131406,19.32366,10.92307,15.01701,True
138,22.5,7.183446,19.22593,10.92981,15.10896,True
139,22.5,7.238474,19.12673,10.93693,15.20229,True
140,22.5,7.296589,19.02597,10.94445,15.29709,True
141,22.5,50,-20.64824,16.47186,0.4952278,False
142,22.5,50,-20.94603,16.47186,1.30768,False
143,22.5,50,-21.22963,16.47186,2.125201,False
144,22.5,50,-21.4989,16.47186,2.947557,False
145,22.5,50,-21.75377,16.47186,3.774475,False
