angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.0033,26.4455,-31.36187,False
1,22.5,50,24.31428,26.44549,-30.90977,False
2,22.5,50,23.63326,26.4455,-30.44572,False
3,22.5,50,22.96044,26.4455,-29.96985,False
4,22.5,50,22.29602,26.4455,-29.48232,False
5,22.5,50,21.64022,26.4455,-28.98325,False
6,22.5,50,20.99322,26.4455,-28.47282,False
7,22.5,50,20.35523,26.44549,-27.95118,False
8,22.5,50,19.72644,26.4455,-27.41848,False
9,22.5,50,19.10705,26.44549,-26.87489,False
10,22.5,50,18.49723,26.4455,-26.32057,False
11,22.5,50,17.89719,26.4455,-25.7557,False
12,22.5,50,17.30709,26.4455,-25.18044,False
13,22.5,50,16.72712,26.4455,-24.59496,False
14,22.5,50,16.15746,26.4455,-23.99945,False
15,22.5,50,15.59828,26.4455,-23.3941,False
16,22.5,50,15.04975,26.4455,-22.77907,False
17,22.5,50,14.51204,26.4455,-22.15457,False
18,22.5,50,13.9853,26.4455,-21.52077,False
19,22.5,50,13.46971,26.4455,-20.87789,False
20,22.5,50,12.96542,26.44549,-20.2261,False
21,22.5,50,12.47258,26.4455,-19.56561,False
22,22.5,50,11.99134,26.4455,-18.89661,False
23,22.5,50,11.52185,26.4455,-18.21933,False
24,22.5,50,11.06425,26.4455,-17.53394,False
25,22.5,50,10.61869,26.44549,-16.84068,False
26,22.5,50,10.18529,26.44549,-16.13975,False
27,22.5,50,9.764183,26.4455,-15.43136,False
28,22.5,50,9.355507,26.4455,-14.71573,False
29,22.5,50,8.959393,26.4455,-13.99308,False
30,22.5,50,8.575943,26.44549,-13.26362,False
31,22.5,50,8.20528,26.44549,-12.52758,False
32,22.5,50,7.847519,26.4455,-11.78518,False
33,22.5,50,7.502773,26.4455,-11.03666,False
34,22.5,50,7.171143,26.4455,-10.28223,False
35,22.5,50,6.85273,26.44549,-9.522132,False
36,22.5,50,6.547626,26.4455,-8.756587,False
37,22.5,50,6.255936,26.4455,-7.985839,False
38,22.5,50,5.977741,26.44549,-7.210115,False
39,22.5,50,5.713123,26.4455,-6.42965,False
40,22.5,50,5.46217,26.44549,-5.644693,False
41,22.5,50,5.224949,26.4455,-4.85547,False
42,22.5,50,5.001545,26.44549,-4.062231,False
43,22.5,50,4.792011,26.4455,-3.265215,False
44,22.5,50,4.596428,26.4455,-2.46466,False
45,22.5,50,4.414837,26.44549,-1.660809,False
46,22.5,50,4.247311,26.4455,-0.853919,False
47,22.5,50,4.093887,26.4455,-0.04422474,False
48,22.5,50,3.95462,26.4455,0.7680211,False
49,22.5,50,3.829552,26.4455,1.582575,False
50,22.5,50,3.718712,26.4455,2.399188,False
51,22.5,50,3.622147,26.44549,3.217608,False
52,22.5,50,3.539875,26.4455,4.037597,False
53,22.5,50,3.471931,26.4455,4.858888,False
54,22.5,50,3.418331,26.4455,5.681242,False
55,22.5,50,3.379089,26.44549,6.504406,False
56,22.5,50,3.354221,26.44549,7.328136,False
57,22.5,50,3.343727,26.4455,8.15217,False
58,22.5,50,3.347622,26.4455,8.976259,False
59,22.5,50,3.365902,26.44549,9.800158,False
60,22.5,50,3.398552,26.44549,10.62361,False
61,22.5,50,3.445568,26.44549,11.44637,False
62,22.5,50,3.506939,26.4455,12.26818,False
63,22.5,50,3.582645,26.44549,13.08879,False
64,22.5,50,3.672657,26.4455,13.90797,False
65,22.5,50,3.776951,26.4455,14.72544,False
66,22.5,50,3.895496,26.4455,15.54097,False
67,22.5,50,4.028259,26.4455,16.35431,False
68,22.5,50,4.175194,26.4455,17.1652,False
69,22.5,50,4.336266,26.4455,17.97341,False
70,22.5,50,4.51141,26.4455,18.77868,False
71,22.5,50,4.700581,26.4455,19.58078,False
72,22.5,50,4.903728,26.4455,20.37945,False
73,22.5,50,5.120773,26.4455,21.17445,False
74,22.5,50,5.351669,26.4455,21.96554,False
