angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-15.01859,15.52062,-7.94255,False
1,22.5,50,-15.24391,15.52062,-7.10501,False
2,22.5,50,-15.45457,15.52062,-6.263665,False
3,22.5,50,-15.65052,15.52062,-5.41877,False
4,22.5,50,-15.83169,15.52062,-4.570587,False
5,22.5,50,-15.99803,15.52062,-3.719369,False
6,22.5,50,-16.14949,15.52062,-2.865379,False
7,22.5,50,-16.28602,15.52062,-2.008874,False
8,22.5,50,-16.40759,15.52062,-1.150118,False
9,22.5,50,-16.51414,15.52062,-0.289371,False
10,22.5,50,-16.60566,15.52062,0.5731053,False
11,22.5,50,-16.68212,15.52062,1.437047,False
12,22.5,50,-16.74348,15.52062,2.302191,False
13,22.5,50,-16.78974,15.52062,3.168275,False
14,22.5,50,-16.82087,15.52062,4.035034,False
15,22.5,50,-16.83688,15.52062,4.902205,False
16,22.5,50,-16.83774,15.52062,5.769522,False
17,22.5,50,-16.82347,15.52062,6.636723,False
18,22.5,50,-16.79406,15.52062,7.503544,False
19,22.5,50,-16.74953,15.52062,8.369716,False
20,22.5,50,-16.6899,15.52062,9.234982,False
21,22.5,50,-16.61517,15.52062,10.09907,False
22,22.5,50,-16.52537,15.52062,10.96173,False
23,22.5,50,-16.42053,15.52062,11.82269,False
24,22.5,50,-16.30068,15.52062,12.68169,False
25,22.5,50,-16.16586,15.52062,13.53846,False
26,22.5,50,-16.0161,15.52062,14.39275,False
27,22.5,50,-15.85146,15.52062,15.2443,False
28,22.5,50,-15.67197,15.52062,16.09285,False
29,22.5,50,-15.47771,15.52062,16.93813,False
30,22.5,50,-15.26873,15.52062,17.77989,False
31,22.5,50,-15.04509,15.52062,18.61788,False
32,22.5,50,-14.80686,15.52062,19.45184,False
33,22.5,50,-14.5541,15.52062,20.28151,False
34,22.5,50,-14.28691,15.52062,21.10664,False
35,22.5,50,-14.00536,15.52062,21.92699,False
36,22.5,50,-13.70953,15.52062,22.7423,False
37,22.5,50,-13.39952,15.52062,23.55232,False
38,22.5,50,-13.07542,15.52062,24.3568,False
39,22.5,50,-12.73733,15.52062,25.15552,False
40,22.5,50,-12.38535,15.52062,25.9482,False
41,22.5,50,-12.01959,15.52062,26.73463,False
42,22.5,50,-11.64016,15.52062,27.51454,False
43,22.5,50,-11.24718,15.52062,28.28772,False
44,22.5,9.079975,24.91992,11.00254,9.683623,True
45,22.5,8.8042,25.23483,10.97209,9.686727,True
46,22.5,8.547213,25.53127,10.94372,9.689649,True
47,22.5,8.307259,25.81097,10.91723,9.692405,True
48,22.5,8.082806,26.07547,10.89244,9.695012,True
49,22.5,7.872498,26.32613,10.86922,9.697483,True
50,22.5,7.675135,26.56415,10.84743,9.699829,True
51,22.5,7.489652,26.79059,10.82695,9.702061,True
52,22.5,7.315096,27.00641,10.80768,9.704188,True
53,22.5,7.150624,27.21246,10.78952,9.70622,True
54,22.5,6.995467,27.40951,10.77239,9.708161,True
55,22.5,6.848942,27.59825,10.75621,9.710022,True
56,22.5,6.710431,27.77929,10.74092,9.711806,True
57,22.5,6.579376,27.95321,10.72645,9.713521,True
58,22.5,6.455272,28.12052,10.71274,9.715171,True
59,22.5,6.337657,28.28168,10.69976,9.716759,True
60,22.5,6.226113,28.43711,10.68744,9.718291,True
61,22.5,6.120261,28.58722,10.67575,9.719771,True
62,22.5,6.019751,28.73235,10.66466,9.721202,True
63,22.5,5.924264,28.87283,10.65411,9.722588,True
64,22.5,5.833508,29.00897,10.64409,9.723929,True
65,22.5,5.747214,29.14104,10.63456,9.725231,True
66,22.5,5.665138,29.26929,10.6255,9.726496,True
67,22.5,5.587051,29.39397,10.61688,9.727725,True
68,22.5,5.512744,29.5153,10.60868,9.728922,True
69,22.5,5.442023,29.63348,10.60087,9.730087,True
70,22.5,5.374711,29.7487,10.59344,9.731223,True
71,22.5,5.31064,29.86114,10.58636,9.732331,True
72,22.5,5.24966,29.97096,10.57963,9.733415,True
73,22.5,5.191628,30.07832,10.57322,9.734473,True
74,22.5,5.136412,30.18336,10.56712,9.735509,True
75,22.5,5.08389,30.28623,10.56133,9.736524,True
76,22.5,5.03395,30.38704,10.55581,9.737517,True
77,22.5,4.986486,30.48592,10.55057,9.738493,True
78,22.5,4.9414,30.58299,10.54559,9.73945,True
79,22.5,4.898601,30.67834,10.54087,9.740391,True
80,22.5,4.858003,30.77208,10.53638,9.741315,True
81,22.5,4.819529,30.86431,10.53214,9.742225,True
82,22.5,4.783105,30.95512,10.52812,9.74312,True
83,22.5,4.748663,31.04459,10.52431,9.744002,True
84,22.5,4.71614,31.13281,10.52072,9.744873,True
85,22.5,4.685477,31.21986,10.51734,9.745731,True
86,22.5,4.65662,31.30581,10.51415,9.746579,True
87,22.5,4.629517,31.39073,10.51116,9.747417,True
