angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.299471,13.45416,8.002197,39.06966,True
1,22.5,7.299471,13.53756,8.002197,38.97989,True
2,22.5,7.299472,13.61938,8.002197,38.88867,True
3,22.5,7.299471,13.69959,8.002197,38.79604,True
4,22.5,7.299471,13.77818,8.002197,38.70203,True
5,22.5,7.299468,13.85511,8.002197,38.60665,True
6,22.5,7.299472,13.93037,8.002197,38.50996,True
7,22.5,7.299474,14.00393,8.002197,38.41196,True
8,22.5,7.299473,14.07576,8.002197,38.31269,True
9,22.5,7.299471,14.14585,8.002197,38.21218,True
10,22.5,7.299471,14.21418,8.002197,38.11047,True
11,22.5,7.299473,14.28072,8.002197,38.00758,True
12,22.5,7.299471,14.34546,8.002197,37.90354,True
13,22.5,7.299471,14.40837,8.002197,37.79839,True
14,22.5,7.299472,14.46944,8.002197,37.69215,True
15,22.5,7.29947,14.52864,8.002197,37.58487,True
16,22.5,7.29947,14.58596,8.002197,37.47657,True
17,22.5,7.299471,14.64138,8.002197,37.36729,True
18,22.5,7.299471,14.69489,8.002197,37.25705,True
19,22.5,7.299471,14.74646,8.002197,37.1459,True
20,22.5,7.299474,14.79609,8.002197,37.03387,True
21,22.5,7.299471,14.84375,8.002197,36.92099,True
22,22.5,7.29947,14.88944,8.002197,36.80729,True
23,22.5,7.299472,14.93314,8.002197,36.69281,True
24,22.5,7.299471,14.97483,8.002197,36.57759,True
25,22.5,7.299472,15.0145,8.002197,36.46165,True
26,22.5,7.299471,15.05215,8.002197,36.34505,True
27,22.5,7.299473,15.08775,8.002197,36.2278,True
28,22.5,7.299471,15.1213,8.002197,36.10995,True
29,22.5,7.29947,15.15279,8.002197,35.99153,True
30,22.5,7.299473,15.18221,8.002197,35.87258,True
31,22.5,7.299473,15.20955,8.002197,35.75314,True
32,22.5,7.29947,15.2348,8.002197,35.63323,True
33,22.5,7.299471,15.25795,8.002197,35.51291,True
34,22.5,7.29947,15.279,8.002197,35.39219,True
35,22.5,7.299474,15.29794,8.002197,35.27113,True
36,22.5,7.299472,15.31476,8.002197,35.14976,True
37,22.5,7.299469,15.32947,8.002197,35.02811,True
38,22.5,7.299473,15.34205,8.002197,34.90622,True
39,22.5,7.299469,15.35249,8.002197,34.78413,True
40,22.5,7.299472,15.36081,8.002197,34.66188,True
41,22.5,7.299472,15.36699,8.002197,34.53951,True
42,22.5,7.29947,15.37104,8.002197,34.41703,True
43,22.5,7.29947,15.37294,8.002197,34.29452,True
44,22.5,7.29947,15.37271,8.002197,34.17199,True
45,22.5,7.29947,15.37034,8.002197,34.04947,True
46,22.5,7.299471,15.36583,8.002197,33.92702,True
47,22.5,7.299469,15.35919,8.002197,33.80467,True
48,22.5,7.29947,15.35041,8.002197,33.68245,True
49,22.5,7.299469,15.3395,8.002197,33.56041,True
50,22.5,7.29947,15.32646,8.002197,33.43857,True
51,22.5,7.29947,15.3113,8.002197,33.31697,True
52,22.5,7.299471,15.29401,8.002197,33.19566,True
53,22.5,7.29947,15.27462,8.002197,33.07468,True
54,22.5,7.299471,15.25311,8.002197,32.95404,True
55,22.5,7.299473,15.2295,8.002197,32.83381,True
56,22.5,7.299474,15.2038,8.002197,32.714,True
57,22.5,7.299474,15.17601,8.002197,32.59465,True
58,22.5,7.299469,15.14614,8.002197,32.47582,True
59,22.5,7.299473,15.1142,8.002197,32.35752,True
60,22.5,7.299471,15.08021,8.002197,32.2398,True
61,22.5,7.299473,15.04416,8.002197,32.12268,True
62,22.5,7.29947,15.00607,8.002197,32.00622,True
63,22.5,7.299471,14.96596,8.002197,31.89044,True
64,22.5,7.299469,14.92383,8.002197,31.77538,True
65,22.5,7.299469,14.8797,8.002197,31.66106,True
66,22.5,7.299469,14.83359,8.002197,31.54754,True
67,22.5,7.299469,14.7855,8.002197,31.43484,True
68,22.5,7.299468,14.73545,8.002197,31.32299,True
69,22.5,7.299472,14.68345,8.002197,31.21203,True
70,22.5,7.299471,14.62953,8.002197,31.102,True
71,22.5,7.29947,14.57369,8.002197,30.99293,True
72,22.5,7.29947,14.51596,8.002197,30.88485,True
73,22.5,7.299474,14.45636,8.002197,30.77779,True
74,22.5,7.29947,14.39489,8.002197,30.67179,True
75,22.5,7.29947,14.33158,8.002197,30.56688,True
76,22.5,7.29947,14.26645,8.002197,30.46309,True
77,22.5,7.299469,14.19952,8.002197,30.36045,True
78,22.5,7.29947,14.13081,8.002197,30.25899,True
79,22.5,7.29947,14.06033,8.002197,30.15875,True
80,22.5,7.299472,13.98812,8.002197,30.05976,True
81,22.5,7.299469,13.91419,8.002197,29.96204,True
82,22.5,7.299471,13.83857,8.002197,29.86562,True
83,22.5,7.299469,13.76128,8.002197,29.77054,True
84,22.5,7.299469,13.68234,8.002197,29.67682,True
85,22.5,7.299473,13.60178,8.002197,29.5845,True
86,22.5,7.299468,13.51961,8.002197,29.4936,True
87,22.5,7.299469,13.43587,8.002197,29.40414,True
88,22.5,7.29947,13.35059,8.002197,29.31615,True
89,22.5,7.299471,13.26378,8.002197,29.22967,True
90,22.5,7.258201,13.14821,8.013493,29.17356,True
91,22.5,7.141452,12.98323,8.045445,29.17357,True
92,22.5,7.030507,12.82344,8.07581,29.17358,True
93,22.5,6.925032,12.66848,8.104677,29.17359,True
94,22.5,6.824724,12.51806,8.132132,29.17359,True
95,22.5,6.729301,12.3719,8.158248,29.1736,True
96,22.5,6.638504,12.22972,8.183098,29.1736,True
97,22.5,6.552094,12.09128,8.206748,29.17361,True
98,22.5,6.469851,11.95636,8.229258,29.17361,True
99,22.5,6.391568,11.82475,8.250683,29.17362,True
100,22.5,6.317058,11.69625,8.271074,29.17363,True
101,22.5,6.246147,11.57067,8.290483,29.17363,True
102,22.5,6.17867,11.44784,8.30895,29.17364,True
103,22.5,6.11448,11.32759,8.326519,29.17364,True
104,22.5,6.053434,11.20979,8.343226,29.17365,True
105,22.5,5.995402,11.09428,8.35911,29.17365,True
106,22.5,5.940266,10.98093,8.3742,29.17366,True
107,22.5,5.887911,10.86962,8.388529,29.17366,True
108,22.5,5.838235,10.76021,8.402125,29.17367,True
109,22.5,5.791138,10.6526,8.415015,29.17367,True
110,22.5,5.746532,10.54669,8.427223,29.17368,True
111,22.5,5.704332,10.44236,8.438773,29.17368,True
112,22.5,5.664461,10.33952,8.449685,29.17368,True
113,22.5,5.626844,10.23807,8.459981,29.17369,True
114,22.5,5.591416,10.13794,8.469677,29.17369,True
115,22.5,5.558114,10.03903,8.478792,29.1737,True
116,22.5,5.52688,9.941259,8.48734,29.1737,True
117,22.5,5.49766,9.844554,8.495337,29.17371,True
118,22.5,5.470405,9.748836,8.502797,29.17371,True
119,22.5,5.44507,9.654034,8.509731,29.17371,True
120,22.5,5.421612,9.560077,8.516151,29.17372,True
121,22.5,5.399992,9.466899,8.522068,29.17372,True
122,22.5,5.380177,9.374431,8.527492,29.17373,True
123,22.5,5.362134,9.282612,8.53243,29.17373,True
124,22.5,5.345836,9.191381,8.53689,29.17373,True
125,22.5,5.331254,9.100673,8.540881,29.17374,True
126,22.5,5.318368,9.010432,8.544408,29.17374,True
127,22.5,5.307156,8.920599,8.547477,29.17374,True
128,22.5,5.297602,8.831116,8.550092,29.17375,True
129,22.5,5.289691,8.741928,8.552257,29.17375,True
130,22.5,5.28341,8.652979,8.553976,29.17376,True
131,22.5,5.27875,8.564215,8.555251,29.17376,True
132,22.5,5.275704,8.475578,8.556085,29.17376,True
133,22.5,5.274268,8.387019,8.556478,29.17377,True
134,22.5,5.274438,8.298481,8.556431,29.17377,True
135,22.5,5.276216,8.209908,8.555944,29.17378,True
136,22.5,5.279603,8.12125,8.555018,29.17378,True
137,22.5,5.284605,8.03245,8.553649,29.17378,True
138,22.5,5.29123,7.943456,8.551836,29.17379,True
139,22.5,5.299489,7.854209,8.549575,29.17379,True
140,22.5,5.309392,7.764658,8.546865,29.1738,True
141,22.5,5.320957,7.674744,8.543699,29.1738,True
142,22.5,5.334201,7.584409,8.540074,29.1738,True
143,22.5,5.349144,7.493595,8.535985,29.17381,True
144,22.5,5.36581,7.402243,8.531424,29.17381,True
145,22.5,5.384226,7.310293,8.526383,29.17381,True
146,22.5,5.40442,7.217681,8.520856,29.17382,True
147,22.5,5.426426,7.124342,8.514833,29.17382,True
148,22.5,5.450278,7.030213,8.508306,29.17383,True
149,22.5,5.476017,6.935222,8.501261,29.17383,True
150,22.5,5.503684,6.839301,8.493689,29.17384,True
151,22.5,5.533327,6.742375,8.485576,29.17384,True
152,22.5,5.564994,6.644371,8.476909,29.17384,True
153,22.5,5.598742,6.545208,8.467672,29.17385,True
154,22.5,5.634627,6.444804,8.45785,29.17385,True
155,22.5,5.672716,6.343073,8.447426,29.17386,True
156,22.5,5.713075,6.239925,8.43638,29.17386,True
157,22.5,5.755777,6.135269,8.424692,29.17387,True
158,22.5,5.800904,6.029003,8.412342,29.17387,True
159,22.5,5.848539,5.921023,8.399304,29.17388,True
160,22.5,5.898775,5.811223,8.385555,29.17388,True
161,22.5,5.95171,5.699484,8.371067,29.17389,True
162,22.5,6.00745,5.585688,8.355812,29.17389,True
163,22.5,6.066109,5.469705,8.339758,29.17389,True
164,22.5,6.12781,5.351397,8.32287,29.1739,True
165,22.5,6.192685,5.230622,8.305115,29.17391,True
166,22.5,6.260877,5.107222,8.286451,29.17391,True
167,22.5,6.332535,4.981038,8.266839,29.17392,True
168,22.5,6.407829,4.85189,8.246232,29.17392,True
169,22.5,6.486934,4.719595,8.224582,29.17393,True
170,22.5,6.570043,4.583951,8.201836,29.17393,True
171,22.5,6.657364,4.44474,8.177937,29.17394,True
172,22.5,6.74912,4.301739,8.152823,29.17395,True
173,22.5,6.845556,4.154692,8.12643,29.17395,True
174,22.5,6.946933,4.003337,8.098683,29.17396,True
175,22.5,7.05354,3.847384,8.069507,29.17397,True
176,22.5,7.165687,3.686518,8.038813,29.17397,True
177,22.5,7.28371,3.520405,8.00651,29.17398,True
178,22.5,7.299471,3.421967,8.002197,29.24829,True
179,22.5,7.299471,3.335487,8.002197,29.3351,True
180,22.5,7.299468,3.250536,8.002197,29.42341,True
181,22.5,7.299468,3.167138,8.002197,29.51318,True
182,22.5,7.299469,3.085319,8.002197,29.60439,True
183,22.5,7.299468,3.005105,8.002197,29.69703,True
184,22.5,7.299467,2.926521,8.002197,29.79104,True
185,22.5,7.29947,2.849585,8.002197,29.88641,True
186,22.5,7.299468,2.774329,8.002197,29.98311,True
187,22.5,7.299468,2.700774,8.002197,30.08111,True
188,22.5,7.299471,2.628937,8.002197,30.18038,True
189,22.5,7.299469,2.558845,8.002197,30.28089,True
190,22.5,7.299471,2.490515,8.002197,30.3826,True
191,22.5,7.29947,2.423974,8.002197,30.48549,True
192,22.5,7.299472,2.359235,8.002197,30.58953,True
193,22.5,7.299469,2.296327,8.002197,30.69468,True
194,22.5,7.299468,2.235263,8.002197,30.80091,True
195,22.5,7.29947,2.176059,8.002197,30.90819,True
196,22.5,7.29947,2.118737,8.002197,31.01649,True
197,22.5,7.299469,2.063314,8.002197,31.12578,True
198,22.5,7.29947,2.009807,8.002197,31.23601,True
199,22.5,7.29947,1.958233,8.002197,31.34716,True
200,22.5,7.29947,1.908605,8.002197,31.4592,True
201,22.5,7.299468,1.860943,8.002197,31.57208,True
202,22.5,7.299468,1.815256,8.002197,31.68578,True
203,22.5,7.299469,1.771559,8.002197,31.80026,True
204,22.5,7.299471,1.729867,8.002197,31.91548,True
205,22.5,7.29947,1.690193,8.002197,32.03141,True
206,22.5,7.299469,1.65255,8.002197,32.14802,True
207,22.5,7.299469,1.616946,8.002197,32.26527,True
208,22.5,7.29947,1.583393,8.002197,32.38312,True
209,22.5,7.299468,1.551905,8.002197,32.50154,True
210,22.5,7.299469,1.522485,8.002197,32.62049,True
211,22.5,7.29947,1.495146,8.002197,32.73993,True
212,22.5,7.299467,1.4699,8.002197,32.85984,True
213,22.5,7.299469,1.446744,8.002197,32.98016,True
214,22.5,7.299468,1.425697,8.002197,33.10088,True
215,22.5,7.299469,1.406757,8.002197,33.22194,True
216,22.5,7.299469,1.389932,8.002197,33.34332,True
217,22.5,7.299469,1.375229,8.002197,33.46496,True
218,22.5,7.299469,1.362652,8.002197,33.58685,True
219,22.5,7.299469,1.352203,8.002197,33.70893,True
220,22.5,7.29947,1.343886,8.002197,33.83118,True
221,22.5,7.299469,1.337705,8.002197,33.95356,True
222,22.5,7.299471,1.333659,8.002197,34.07603,True
223,22.5,7.299469,1.331754,8.002197,34.19855,True
224,22.5,7.29947,1.331985,8.002197,34.32108,True
225,22.5,7.29947,1.334355,8.002197,34.44359,True
226,22.5,7.299469,1.338864,8.002197,34.56604,True
227,22.5,7.299467,1.345511,8.002197,34.6884,True
228,22.5,7.29947,1.354286,8.002197,34.81062,True
229,22.5,7.29947,1.365197,8.002197,34.93266,True
230,22.5,7.29947,1.378235,8.002197,35.0545,True
231,22.5,7.299468,1.393401,8.002197,35.17609,True
232,22.5,7.29947,1.410682,8.002197,35.2974,True
233,22.5,7.29947,1.43008,8.002197,35.41839,True
234,22.5,7.29947,1.451586,8.002197,35.53902,True
235,22.5,7.29947,1.475194,8.002197,35.65926,True
236,22.5,7.299469,1.500897,8.002197,35.77907,True
