angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.369595,14.66739,8.002197,22.86141,True
1,22.5,7.369598,14.75077,8.002197,22.76989,True
2,22.5,7.369596,14.83254,8.002197,22.67694,True
3,22.5,7.369595,14.91268,8.002197,22.58256,True
4,22.5,7.369594,14.99116,8.002197,22.48681,True
5,22.5,7.369595,15.06795,8.002197,22.3897,True
6,22.5,7.369597,15.14304,8.002197,22.29127,True
7,22.5,7.369597,15.2164,8.002197,22.19154,True
8,22.5,7.369595,15.28801,8.002197,22.09054,True
9,22.5,7.369597,15.35785,8.002197,21.98831,True
10,22.5,7.369594,15.42588,8.002197,21.88488,True
11,22.5,7.369594,15.49211,8.002197,21.78027,True
12,22.5,7.369595,15.5565,8.002197,21.67453,True
13,22.5,7.369596,15.61903,8.002197,21.56767,True
14,22.5,7.369596,15.67969,8.002197,21.45975,True
15,22.5,7.369595,15.73846,8.002197,21.35077,True
16,22.5,7.369595,15.79531,8.002197,21.2408,True
17,22.5,7.369596,15.85024,8.002197,21.12985,True
18,22.5,7.369595,15.90322,8.002197,21.01795,True
19,22.5,7.369595,15.95425,8.002197,20.90514,True
20,22.5,7.369595,16.00329,8.002197,20.79147,True
21,22.5,7.369596,16.05035,8.002197,20.67695,True
22,22.5,7.369595,16.09539,8.002197,20.56163,True
23,22.5,7.369596,16.13842,8.002197,20.44555,True
24,22.5,7.369596,16.17942,8.002197,20.32872,True
25,22.5,7.369596,16.21837,8.002197,20.2112,True
26,22.5,7.369598,16.25527,8.002197,20.09303,True
27,22.5,7.369595,16.29009,8.002197,19.97422,True
28,22.5,7.369594,16.32284,8.002197,19.85482,True
29,22.5,7.369596,16.3535,8.002197,19.73487,True
30,22.5,7.369595,16.38206,8.002197,19.61441,True
31,22.5,7.369598,16.40851,8.002197,19.49346,True
32,22.5,7.369595,16.43285,8.002197,19.37207,True
33,22.5,7.369595,16.45507,8.002197,19.25027,True
34,22.5,7.369594,16.47515,8.002197,19.12811,True
35,22.5,7.369595,16.49311,8.002197,19.00561,True
36,22.5,7.369597,16.50892,8.002197,18.88282,True
37,22.5,7.369597,16.52259,8.002197,18.75977,True
38,22.5,7.369596,16.5341,8.002197,18.6365,True
39,22.5,7.369594,16.54346,8.002197,18.51305,True
40,22.5,7.369597,16.55068,8.002197,18.38945,True
41,22.5,7.369595,16.55572,8.002197,18.26575,True
42,22.5,7.369596,16.55861,8.002197,18.14198,True
43,22.5,7.369596,16.55934,8.002197,18.01818,True
44,22.5,7.369594,16.55791,8.002197,17.89438,True
45,22.5,7.369598,16.55432,8.002197,17.77062,True
46,22.5,7.369596,16.54857,8.002197,17.64695,True
47,22.5,7.369597,16.54066,8.002197,17.5234,True
48,22.5,7.369594,16.5306,8.002197,17.4,True
49,22.5,7.369594,16.51838,8.002197,17.2768,True
50,22.5,7.369596,16.50402,8.002197,17.15383,True
51,22.5,7.369596,16.48751,8.002197,17.03113,True
52,22.5,7.369595,16.46886,8.002197,16.90874,True
53,22.5,7.369596,16.44808,8.002197,16.78669,True
54,22.5,7.369595,16.42518,8.002197,16.66502,True
55,22.5,7.369596,16.40015,8.002197,16.54377,True
56,22.5,7.369596,16.37301,8.002197,16.42298,True
57,22.5,7.369595,16.34377,8.002197,16.30267,True
58,22.5,7.369595,16.31243,8.002197,16.1829,True
59,22.5,7.369598,16.27901,8.002197,16.06369,True
60,22.5,7.369597,16.24351,8.002197,15.94508,True
61,22.5,7.369596,16.20594,8.002197,15.82711,True
62,22.5,7.369596,16.16633,8.002197,15.70982,True
63,22.5,7.369596,16.12467,8.002197,15.59323,True
64,22.5,7.369595,16.08098,8.002197,15.47739,True
65,22.5,7.369595,16.03528,8.002197,15.36232,True
66,22.5,7.369596,15.98758,8.002197,15.24808,True
67,22.5,7.369594,15.93789,8.002197,15.13468,True
68,22.5,7.369596,15.88623,8.002197,15.02217,True
69,22.5,7.369596,15.83261,8.002197,14.91057,True
70,22.5,7.369595,15.77706,8.002197,14.79994,True
71,22.5,7.369594,15.71958,8.002197,14.69028,True
72,22.5,7.369596,15.6602,8.002197,14.58165,True
73,22.5,7.369594,15.59893,8.002197,14.47407,True
74,22.5,7.369593,15.53579,8.002197,14.36757,True
75,22.5,7.369596,15.4708,8.002197,14.26219,True
76,22.5,7.369594,15.40398,8.002197,14.15796,True
77,22.5,7.369594,15.33536,8.002197,14.05492,True
78,22.5,7.369594,15.26494,8.002197,13.95308,True
79,22.5,7.369594,15.19277,8.002197,13.8525,True
80,22.5,7.369595,15.11884,8.002197,13.75318,True
81,22.5,7.369594,15.04319,8.002197,13.65518,True
82,22.5,7.369595,14.96585,8.002197,13.5585,True
83,22.5,7.369594,14.88683,8.002197,13.46319,True
84,22.5,7.369594,14.80616,8.002197,13.36928,True
85,22.5,7.369595,14.72386,8.002197,13.27679,True
86,22.5,7.369595,14.63996,8.002197,13.18575,True
87,22.5,7.369595,14.55448,8.002197,13.09618,True
88,22.5,7.369595,14.46745,8.002197,13.00812,True
89,22.5,7.369596,14.3789,8.002197,12.9216,True
90,22.5,7.369595,14.28886,8.002197,12.83663,True
91,22.5,7.369596,14.19734,8.002197,12.75325,True
92,22.5,7.369596,14.10439,8.002197,12.67148,True
93,22.5,7.369596,14.01001,8.002197,12.59134,True
94,22.5,7.369594,13.91426,8.002197,12.51286,True
95,22.5,7.369592,13.81715,8.002197,12.43606,True
96,22.5,7.369594,13.71871,8.002197,12.36097,True
97,22.5,7.369595,13.61899,8.002197,12.28761,True
98,22.5,7.369595,13.51799,8.002197,12.216,True
99,22.5,7.369596,13.41576,8.002197,12.14617,True
100,22.5,7.369594,13.31233,8.002197,12.07813,True
101,22.5,7.369596,13.20772,8.002197,12.0119,True
102,22.5,7.369595,13.10198,8.002197,11.94752,True
103,22.5,7.369593,12.99512,8.002197,11.88498,True
104,22.5,7.369596,12.8872,8.002197,11.82432,True
105,22.5,7.369596,12.77823,8.002197,11.76556,True
106,22.5,7.369593,12.66825,8.002197,11.7087,True
107,22.5,7.369594,12.55729,8.002197,11.65377,True
108,22.5,7.369593,12.4454,8.002197,11.60079,True
109,22.5,7.369594,12.33259,8.002197,11.54977,True
110,22.5,7.369595,12.21892,8.002197,11.50072,True
111,22.5,7.369594,12.1044,8.002197,11.45367,True
112,22.5,7.369594,11.98908,8.002197,11.40862,True
113,22.5,7.369592,11.873,8.002197,11.36559,True
114,22.5,7.369593,11.75618,8.002197,11.3246,True
115,22.5,7.369592,11.63865,8.002197,11.28565,True
116,22.5,7.369592,11.52047,8.002197,11.24875,True
117,22.5,7.369591,11.40167,8.002197,11.21393,True
118,22.5,7.369594,11.28227,8.002197,11.18118,True
119,22.5,7.369593,11.16232,8.002197,11.15052,True
120,22.5,7.369594,11.04186,8.002197,11.12196,True
121,22.5,7.369595,10.92091,8.002197,11.0955,True
122,22.5,7.369592,10.79952,8.002197,11.07117,True
123,22.5,7.369593,10.67772,8.002197,11.04895,True
124,22.5,7.369593,10.55556,8.002197,11.02886,True
125,22.5,7.369595,10.43306,8.002197,11.01091,True
126,22.5,7.369593,10.31027,8.002197,10.9951,True
127,22.5,7.369593,10.18722,8.002197,10.98143,True
128,22.5,7.369596,10.06395,8.002197,10.96991,True
129,22.5,7.369594,9.940499,8.002197,10.96055,True
130,22.5,7.369593,9.816903,8.002197,10.95334,True
131,22.5,7.369593,9.693202,8.002197,10.94829,True
132,22.5,7.369593,9.569428,8.002197,10.9454,True
133,22.5,7.369593,9.445626,8.002197,10.94467,True
134,22.5,7.369593,9.321829,8.002197,10.94611,True
135,22.5,7.369595,9.198074,8.002197,10.9497,True
136,22.5,7.369596,9.074402,8.002197,10.95544,True
137,22.5,7.369594,8.950848,8.002197,10.96336,True
138,22.5,7.369594,8.827453,8.002197,10.97342,True
139,22.5,7.369595,8.70425,8.002197,10.98563,True
140,22.5,7.369596,8.581281,8.002197,11,True
141,22.5,7.369593,8.458581,8.002197,11.01651,True
142,22.5,7.369593,8.336188,8.002197,11.03515,True
143,22.5,7.369594,8.214138,8.002197,11.05593,True
144,22.5,7.369595,8.09247,8.002197,11.07884,True
145,22.5,7.369596,7.97122,8.002197,11.10386,True
146,22.5,7.369594,7.850426,8.002197,11.131,True
147,22.5,7.369592,7.730122,8.002197,11.16025,True
148,22.5,7.369595,7.610349,8.002197,11.19158,True
149,22.5,7.369596,7.49114,8.002197,11.22501,True
150,22.5,7.369596,7.372532,8.002197,11.26051,True
151,22.5,7.369594,7.254563,8.002197,11.29807,True
152,22.5,7.369595,7.137267,8.002197,11.33769,True
153,22.5,7.369592,7.020681,8.002197,11.37935,True
154,22.5,7.369593,6.904839,8.002197,11.42303,True
155,22.5,7.369595,6.789776,8.002197,11.46873,True
156,22.5,7.369596,6.675528,8.002197,11.51644,True
157,22.5,7.369594,6.562133,8.002197,11.56613,True
158,22.5,7.369594,6.44962,8.002197,11.61779,True
159,22.5,7.369596,6.338025,8.002197,11.6714,True
160,22.5,7.369592,6.227386,8.002197,11.72696,True
161,22.5,7.369592,6.117731,8.002197,11.78444,True
162,22.5,7.369595,6.009095,8.002197,11.84382,True
163,22.5,7.369596,5.901515,8.002197,11.90509,True
164,22.5,7.369594,5.795018,8.002197,11.96823,True
165,22.5,7.369594,5.689641,8.002197,12.03322,True
