angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.63316,28.54362,-13.92101,False
1,22.5,50,83.84997,28.54362,-14.12932,False
2,22.5,50,83.06326,28.54362,-14.32393,False
3,22.5,50,82.27328,28.54362,-14.50478,False
4,22.5,50,81.48026,28.54362,-14.67181,False
5,22.5,50,80.68445,28.54362,-14.82498,False
6,22.5,50,79.88608,28.54362,-14.96423,False
7,22.5,50,79.0854,28.54362,-15.08954,False
8,22.5,50,78.28267,28.54362,-15.20084,False
9,22.5,50,77.4781,28.54362,-15.29812,False
10,22.5,50,76.67197,28.54362,-15.38135,False
11,22.5,50,75.86451,28.54362,-15.45049,False
12,22.5,50,75.05596,28.54362,-15.50554,False
13,22.5,50,74.24657,28.54362,-15.54646,False
14,22.5,50,73.4366,28.54362,-15.57325,False
15,22.5,50,72.62627,28.54362,-15.58589,False
16,22.5,50,71.81586,28.54362,-15.5844,False
17,22.5,50,71.00559,28.54362,-15.56876,False
18,22.5,50,70.19572,28.54362,-15.53898,False
19,22.5,50,69.38649,28.54362,-15.49508,False
20,22.5,50,68.57815,28.54362,-15.43706,False
21,22.5,50,67.77094,28.54362,-15.36493,False
22,22.5,50,66.96513,28.54362,-15.27874,False
23,22.5,50,66.16093,28.54362,-15.17849,False
24,22.5,50,65.3586,28.54362,-15.06422,False
25,22.5,50,64.5584,28.54362,-14.93596,False
26,22.5,50,63.76055,28.54362,-14.79377,False
27,22.5,50,62.96531,28.54362,-14.63767,False
28,22.5,50,62.17291,28.54362,-14.46771,False
29,22.5,50,61.3836,28.54362,-14.28395,False
30,22.5,50,60.59762,28.54362,-14.08644,False
31,22.5,50,59.8152,28.54362,-13.87524,False
32,22.5,50,59.03659,28.54362,-13.65042,False
33,22.5,50,58.26202,28.54362,-13.41205,False
34,22.5,50,57.49173,28.54362,-13.1602,False
35,22.5,50,56.72595,28.54362,-12.89493,False
36,22.5,50,55.96491,28.54362,-12.61635,False
37,22.5,50,55.20886,28.54362,-12.32453,False
38,22.5,50,54.45802,28.54362,-12.01956,False
39,22.5,50,53.7126,28.54362,-11.70152,False
40,22.5,50,52.97286,28.54362,-11.37053,False
41,22.5,50,52.239,28.54362,-11.02668,False
42,22.5,50,51.51126,28.54362,-10.67007,False
43,22.5,50,50.78985,28.54362,-10.30082,False
44,22.5,50,50.075,28.54362,-9.919035,False
45,22.5,50,49.36691,28.54362,-9.524824,False
46,22.5,50,48.66581,28.54362,-9.118322,False
47,22.5,50,47.97192,28.54362,-8.699644,False
48,22.5,50,47.28544,28.54362,-8.268919,False
49,22.5,50,46.60658,28.54362,-7.826281,False
50,22.5,50,45.93555,28.54362,-7.371866,False
51,22.5,50,45.27255,28.54362,-6.905806,False
52,22.5,50,44.61778,28.54362,-6.428244,False
53,22.5,50,43.97146,28.54362,-5.939325,False
54,22.5,50,43.33376,28.54362,-5.439203,False
55,22.5,50,42.70489,28.54362,-4.928034,False
56,22.5,50,42.08503,28.54362,-4.405958,False
57,22.5,50,41.47438,28.54362,-3.873148,False
58,22.5,50,40.87312,28.54362,-3.329763,False
59,22.5,50,40.28144,28.54362,-2.775965,False
60,22.5,50,39.69952,28.54362,-2.211927,False
61,22.5,50,39.12751,28.54362,-1.637815,False
62,22.5,50,38.56563,28.54362,-1.053814,False
63,22.5,50,38.01402,28.54362,-0.4600945,False
64,22.5,50,37.47285,28.54362,0.1431675,False
65,22.5,50,36.9423,28.54362,0.7557793,False
66,22.5,50,36.42252,28.54362,1.377554,False
67,22.5,50,35.91367,28.54362,2.008307,False
68,22.5,50,35.4159,28.54362,2.647846,False
69,22.5,50,34.92937,28.54362,3.295975,False
70,22.5,50,34.45423,28.54362,3.952494,False
71,22.5,50,33.99061,28.54362,4.617207,False
72,22.5,50,33.53868,28.54362,5.289907,False
73,22.5,50,33.09854,28.54362,5.970396,False
74,22.5,50,32.67036,28.54362,6.658461,False
75,22.5,50,32.25424,28.54362,7.353899,False
76,22.5,50,31.85032,28.54362,8.056488,False
77,22.5,50,31.45873,28.54362,8.766024,False
78,22.5,50,31.07959,28.54362,9.482279,False
79,22.5,50,30.71301,28.54362,10.20504,False
80,22.5,50,30.35908,28.54362,10.9341,False
81,22.5,50,30.01794,28.54362,11.66921,False
82,22.5,50,29.68967,28.54362,12.41018,False
83,22.5,50,29.37439,28.54362,13.15676,False
84,22.5,50,29.07219,28.54362,13.90873,False
85,22.5,50,28.78316,28.54362,14.66584,False
86,22.5,50,28.50738,28.54362,15.42791,False
87,22.5,50,28.24495,28.54362,16.19465,False
88,22.5,50,27.99594,28.54362,16.96588,False
89,22.5,50,27.76043,28.54362,17.74132,False
90,22.5,50,27.53848,28.54362,18.52075,False
91,22.5,50,27.33017,28.54362,19.30394,False
92,22.5,50,27.13557,28.54362,20.09064,False
93,22.5,50,26.95472,28.54362,20.88063,False
94,22.5,50,26.78768,28.54362,21.67365,False
95,22.5,50,26.63451,28.54362,22.46946,False
96,22.5,50,26.49526,28.54362,23.26784,False
97,22.5,50,26.36996,28.54362,24.06851,False
98,22.5,50,26.25866,28.54362,24.87124,False
99,22.5,50,26.16137,28.54362,25.6758,False
100,22.5,50,26.07814,28.54362,26.48194,False
101,22.5,50,26.00901,28.54362,27.2894,False
102,22.5,50,25.95396,28.54362,28.09794,False
103,22.5,50,25.91303,28.54362,28.90734,False
104,22.5,50,25.88625,28.54362,29.71731,False
105,22.5,50,25.8736,28.54362,30.52764,False
106,22.5,50,25.87509,28.54362,31.33805,False
107,22.5,50,25.89073,28.54362,32.14832,False
108,22.5,50,25.92051,28.54362,32.95819,False
109,22.5,50,25.96441,28.54362,33.76743,False
110,22.5,50,26.02243,28.54362,34.57577,False
111,22.5,50,26.09456,28.54362,35.38296,False
112,22.5,50,26.18076,28.54362,36.18878,False
113,22.5,50,26.28101,28.54362,36.99298,False
114,22.5,50,26.39528,28.54362,37.7953,False
115,22.5,50,26.52353,28.54362,38.59552,False
116,22.5,50,26.66573,28.54362,39.39336,False
117,22.5,50,26.82183,28.54362,40.1886,False
118,22.5,50,26.99179,28.54362,40.981,False
119,22.5,50,27.17554,28.54362,41.77031,False
120,22.5,50,27.37306,28.54362,42.5563,False
121,22.5,50,27.58426,28.54362,43.3387,False
122,22.5,50,27.80907,28.54362,44.11733,False
123,22.5,50,28.04744,28.54362,44.8919,False
124,22.5,50,28.2993,28.54362,45.66218,False
125,22.5,50,28.56456,28.54362,46.42797,False
126,22.5,50,28.84314,28.54362,47.189,False
127,22.5,50,29.13497,28.54362,47.94505,False
128,22.5,50,29.43993,28.54362,48.6959,False
129,22.5,50,29.75796,28.54362,49.44131,False
130,22.5,50,30.08896,28.54362,50.18106,False
131,22.5,50,30.43281,28.54362,50.91491,False
132,22.5,50,30.78942,28.54362,51.64266,False
133,22.5,50,31.15867,28.54362,52.36406,False
134,22.5,50,31.54046,28.54362,53.07891,False
135,22.5,50,31.93467,28.54362,53.78699,False
136,22.5,50,32.34116,28.54362,54.4881,False
137,22.5,50,32.75985,28.54362,55.182,False
138,22.5,50,33.19057,28.54362,55.86847,False
139,22.5,50,33.63321,28.54362,56.54733,False
140,22.5,50,34.08763,28.54362,57.21836,False
141,22.5,50,34.55368,28.54362,57.88136,False
142,22.5,50,35.03125,28.54362,58.53612,False
143,22.5,50,35.52016,28.54362,59.18246,False
144,22.5,50,36.02029,28.54362,59.82016,False
145,22.5,50,36.53146,28.54362,60.44901,False
146,22.5,50,37.05353,28.54362,61.06887,False
147,22.5,50,37.58635,28.54362,61.67953,False
148,22.5,50,38.12973,28.54362,62.28078,False
149,22.5,50,38.68353,28.54362,62.87246,False
150,22.5,50,39.24757,28.54362,63.45439,False
151,22.5,50,39.82168,28.54362,64.02639,False
152,22.5,50,40.40568,28.54362,64.58829,False
153,22.5,50,40.9994,28.54362,65.13989,False
154,22.5,50,41.60266,28.54362,65.68105,False
155,22.5,50,42.21527,28.54362,66.21161,False
156,22.5,50,42.83704,28.54362,66.7314,False
157,22.5,50,43.4678,28.54362,67.24024,False
158,22.5,50,44.10733,28.54362,67.73801,False
159,22.5,50,44.75547,28.54362,68.22453,False
160,22.5,50,45.41198,28.54362,68.69968,False
161,22.5,50,46.07671,28.54362,69.1633,False
162,22.5,50,46.7494,28.54362,69.61523,False
163,22.5,50,47.42989,28.54362,70.05537,False
164,22.5,50,48.11796,28.54362,70.48355,False
165,22.5,50,48.81339,28.54362,70.89966,False
166,22.5,50,49.51598,28.54362,71.30358,False
167,22.5,50,50.22551,28.54362,71.69518,False
168,22.5,50,50.94177,28.54362,72.07433,False
169,22.5,50,51.66454,28.54362,72.44092,False
170,22.5,50,52.39359,28.54362,72.79484,False
171,22.5,50,53.12872,28.54362,73.13598,False
172,22.5,50,53.86967,28.54362,73.46424,False
173,22.5,50,54.61626,28.54362,73.77952,False
174,22.5,50,55.36822,28.54362,74.08172,False
175,22.5,50,56.12534,28.54362,74.37076,False
176,22.5,50,56.8874,28.54362,74.64652,False
177,22.5,50,57.65415,28.54362,74.90896,False
178,22.5,50,58.42537,28.54362,75.15797,False
179,22.5,50,59.20081,28.54362,75.39348,False
180,22.5,50,59.98025,28.54362,75.61543,False
181,22.5,50,60.76344,28.54362,75.82373,False
182,22.5,50,61.55014,28.54362,76.01835,False
183,22.5,50,62.34013,28.54362,76.19919,False
184,22.5,50,63.13314,28.54362,76.36623,False
185,22.5,50,63.92896,28.54362,76.5194,False
186,22.5,50,64.72733,28.54362,76.65865,False
187,22.5,50,65.52799,28.54362,76.78395,False
188,22.5,50,66.33073,28.54362,76.89526,False
189,22.5,50,67.13529,28.54362,76.99254,False
190,22.5,50,67.94143,28.54362,77.07578,False
191,22.5,50,68.74889,28.54362,77.14491,False
192,22.5,50,69.55745,28.54362,77.19996,False
193,22.5,50,70.36683,28.54362,77.24088,False
194,22.5,50,71.1768,28.54362,77.26765,False
195,22.5,50,71.98713,28.54362,77.28032,False
196,22.5,50,72.79755,28.54362,77.27882,False
197,22.5,50,73.60782,28.54362,77.26318,False
198,22.5,50,74.41769,28.54362,77.23341,False
199,22.5,50,75.22691,28.54362,77.1895,False
200,22.5,50,76.03526,28.54362,77.13148,False
201,22.5,50,76.84245,28.54362,77.05935,False
202,22.5,50,77.64828,28.54362,76.97315,False
203,22.5,50,78.45247,28.54362,76.87292,False
204,22.5,50,79.25479,28.54362,76.75864,False
205,22.5,50,80.05501,28.54362,76.63038,False
206,22.5,50,80.85284,28.54362,76.48817,False
207,22.5,50,81.6481,28.54362,76.33208,False
208,22.5,50,82.44049,28.54362,76.16213,False
209,22.5,50,83.2298,28.54362,75.97836,False
210,22.5,50,84.01579,28.54362,75.78085,False
211,22.5,50,84.7982,28.54362,75.56966,False
212,22.5,50,85.57682,28.54362,75.34484,False
213,22.5,50,86.35138,28.54362,75.10647,False
214,22.5,50,87.12168,28.54362,74.85461,False
215,22.5,50,87.88746,28.54362,74.58935,False
216,22.5,50,88.64848,28.54362,74.31078,False
217,22.5,50,89.40455,28.54362,74.01895,False
218,22.5,50,90.15539,28.54362,73.71398,False
219,22.5,50,90.9008,28.54362,73.39595,False
220,22.5,50,91.64055,28.54362,73.06495,False
221,22.5,50,92.3744,28.54362,72.7211,False
222,22.5,50,93.10214,28.54362,72.3645,False
223,22.5,50,93.82355,28.54362,71.99524,False
224,22.5,50,94.53841,28.54362,71.61346,False
225,22.5,50,95.24649,28.54362,71.21925,False
