angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,43.88871,25.56574,-3.653305,False
1,22.5,50,43.23729,25.56573,-3.140102,False
2,22.5,50,42.59493,25.56574,-2.615608,False
3,22.5,50,41.96182,25.56574,-2.079987,False
4,22.5,50,41.33815,25.56574,-1.533394,False
5,22.5,50,40.72412,25.56574,-0.9760017,False
6,22.5,50,40.11992,25.56574,-0.4079781,False
7,22.5,50,39.52571,25.56573,0.1705055,False
8,22.5,50,38.9417,25.56574,0.7592659,False
9,22.5,50,38.36804,25.56573,1.358135,False
10,22.5,50,37.80493,25.56574,1.966923,False
11,22.5,50,37.25253,25.56574,2.585447,False
12,22.5,50,36.711,25.56574,3.213516,False
13,22.5,50,36.18052,25.56574,3.850941,False
14,22.5,50,35.66125,25.56574,4.497524,False
15,22.5,50,35.15334,25.56574,5.153078,False
16,22.5,50,34.65694,25.56574,5.817389,False
17,22.5,50,34.17222,25.56574,6.490267,False
18,22.5,50,33.69931,25.56574,7.171499,False
19,22.5,50,33.23837,25.56574,7.860882,False
20,22.5,50,32.78952,25.56573,8.558205,False
21,22.5,50,32.35292,25.56574,9.263254,False
22,22.5,50,31.92868,25.56574,9.975819,False
23,22.5,50,31.51695,25.56574,10.69567,False
24,22.5,50,31.11784,25.56574,11.42261,False
25,22.5,50,30.73148,25.56573,12.1564,False
26,22.5,50,30.35799,25.56573,12.89681,False
27,22.5,50,29.99747,25.56573,13.64364,False
28,22.5,50,29.65004,25.56574,14.39665,False
29,22.5,50,29.31581,25.56574,15.1556,False
30,22.5,50,28.99488,25.56573,15.92027,False
31,22.5,50,28.68733,25.56573,16.69042,False
32,22.5,50,28.39328,25.56574,17.46583,False
33,22.5,50,28.1128,25.56574,18.24625,False
34,22.5,50,27.84599,25.56574,19.03144,False
35,22.5,50,27.59292,25.56573,19.82117,False
36,22.5,50,27.35367,25.56574,20.6152,False
37,22.5,50,27.12832,25.56574,21.41328,False
38,22.5,50,26.91693,25.56573,22.21517,False
39,22.5,50,26.71956,25.56574,23.02064,False
40,22.5,50,26.53629,25.56573,23.82941,False
41,22.5,50,26.36715,25.56574,24.64128,False
42,22.5,50,26.21221,25.56573,25.45596,False
43,22.5,50,26.07151,25.56574,26.27322,False
44,22.5,50,25.9451,25.56574,27.09282,False
45,22.5,50,25.83301,25.56573,27.91451,False
46,22.5,50,25.73528,25.56574,28.73801,False
47,22.5,50,25.65194,25.56574,29.5631,False
48,22.5,50,25.583,25.56574,30.38952,False
49,22.5,50,25.52851,25.56574,31.21702,False
50,22.5,50,25.48845,25.56574,32.04534,False
51,22.5,50,25.46287,25.56573,32.87423,False
52,22.5,50,25.45175,25.56574,33.70345,False
53,22.5,50,25.45511,25.56574,34.53273,False
54,22.5,50,25.47294,25.56574,35.36182,False
55,22.5,50,25.50524,25.56573,36.19048,False
56,22.5,50,25.55199,25.56573,37.01846,False
57,22.5,50,25.61318,25.56574,37.84548,False
58,22.5,50,25.6888,25.56574,38.67131,False
59,22.5,50,25.77883,25.56573,39.4957,False
60,22.5,50,25.88322,25.56573,40.31839,False
61,22.5,50,26.00196,25.56573,41.13914,False
62,22.5,50,26.13501,25.56574,41.95768,False
63,22.5,50,26.28232,25.56573,42.77378,False
64,22.5,50,26.44384,25.56574,43.58719,False
65,22.5,50,26.61955,25.56574,44.39766,False
66,22.5,50,26.80936,25.56574,45.20493,False
67,22.5,50,27.01324,25.56574,46.00876,False
68,22.5,50,27.23112,25.56574,46.80892,False
