angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-7.770824,13.07432,-3.130782,False
1,22.5,50,-7.892841,13.07432,-2.268368,False
2,22.5,50,-7.99979,13.07432,-1.403957,False
3,22.5,50,-8.091633,13.07432,-0.5378098,False
4,22.5,50,-8.168346,13.07432,0.3298068,False
5,22.5,50,-8.229912,13.07432,1.198632,False
6,22.5,50,-8.276302,13.07432,2.068397,False
7,22.5,50,-8.307503,13.07432,2.938841,False
8,22.5,50,-8.323509,13.07432,3.809696,False
9,22.5,50,-8.324314,13.07432,4.680698,False
10,22.5,50,-8.309917,13.07432,5.551581,False
11,22.5,50,-8.280323,13.07432,6.422081,False
12,22.5,50,-8.235542,13.07432,7.291931,False
13,22.5,50,-8.175591,13.07432,8.160868,False
14,22.5,50,-8.100479,13.07432,9.028625,False
15,22.5,50,-8.010235,13.07432,9.894941,False
16,22.5,50,-7.904888,13.07432,10.75955,False
17,22.5,50,-7.784466,13.07432,11.62218,False
18,22.5,50,-7.649002,13.07432,12.48259,False
19,22.5,50,-7.49855,13.07432,13.3405,False
20,22.5,50,-7.333145,13.07432,14.19565,False
21,22.5,50,-7.15284,13.07432,15.04779,False
22,22.5,50,-6.957691,13.07432,15.89665,False
23,22.5,50,-6.747761,13.07432,16.74197,False
24,22.5,50,-6.523106,13.07432,17.58351,False
25,22.5,50,-6.283798,13.07432,18.42099,False
26,22.5,50,-6.029911,13.07432,19.25416,False
27,22.5,50,-5.761524,13.07432,20.08279,False
28,22.5,16.26699,26.26962,11.0002,9.696943,True
29,22.5,15.5254,27.05985,10.9546,9.704736,True
30,22.5,14.8528,27.78138,10.91325,9.711851,True
31,22.5,14.24022,28.44318,10.87558,9.718377,True
32,22.5,13.68017,29.05273,10.84114,9.724388,True
33,22.5,13.16636,29.61632,10.80955,9.729946,True
34,22.5,12.69348,30.13925,10.78048,9.735103,True
35,22.5,12.25699,30.62607,10.75364,9.739903,True
36,22.5,11.85301,31.08066,10.7288,9.744387,True
37,22.5,11.4782,31.50636,10.70575,9.748585,True
38,22.5,11.12965,31.90608,10.68432,9.752526,True
39,22.5,10.80484,32.28235,10.66435,9.756237,True
40,22.5,10.50156,32.63739,10.6457,9.759739,True
41,22.5,10.21787,32.97314,10.62826,9.76305,True
42,22.5,9.952053,33.29132,10.61192,9.766188,True
43,22.5,9.702599,33.59346,10.59658,9.769168,True
44,22.5,9.468156,33.88091,10.58216,9.772002,True
45,22.5,9.247523,34.15487,10.5686,9.774704,True
46,22.5,9.039635,34.41643,10.55581,9.777284,True
47,22.5,8.84352,34.66657,10.54376,9.779751,True
48,22.5,8.658317,34.90615,10.53237,9.782114,True
49,22.5,8.483241,35.13598,10.5216,9.784381,True
50,22.5,8.31759,35.35676,10.51142,9.786558,True
51,22.5,8.160722,35.56915,10.50177,9.788652,True
52,22.5,8.012055,35.77374,10.49263,9.79067,True
53,22.5,7.871067,35.97105,10.48396,9.792617,True
54,22.5,7.737268,36.16161,10.47574,9.794497,True
55,22.5,7.610221,36.34585,10.46793,9.796313,True
56,22.5,7.489525,36.5242,10.4605,9.798073,True
57,22.5,7.374808,36.69702,10.45345,9.799777,True
58,22.5,7.265733,36.86468,10.44674,9.801431,True
59,22.5,7.161986,37.0275,10.44036,9.803037,True
60,22.5,7.063282,37.18579,10.4343,9.804599,True
61,22.5,6.969356,37.33982,10.42852,9.806118,True
62,22.5,6.879963,37.48985,10.42302,9.807598,True
63,22.5,6.794878,37.63612,10.41779,9.809041,True
64,22.5,6.713892,37.77887,10.41281,9.810449,True
65,22.5,6.636811,37.91829,10.40807,9.811824,True
66,22.5,6.563457,38.05459,10.40356,9.813169,True
67,22.5,6.493663,38.18795,10.39927,9.814484,True
68,22.5,6.427275,38.31854,10.39519,9.815772,True
69,22.5,6.36415,38.44653,10.39131,9.817035,True
70,22.5,6.304154,38.57206,10.38762,9.818274,True
71,22.5,6.247164,38.69529,10.38412,9.819489,True
72,22.5,6.193065,38.81635,10.38079,9.820683,True
73,22.5,6.14175,38.93536,10.37764,9.821857,True
74,22.5,6.093119,39.05246,10.37464,9.823012,True
75,22.5,6.047079,39.16775,10.37181,9.82415,True
76,22.5,6.003545,39.28134,10.36914,9.825271,True
77,22.5,5.962437,39.39334,10.36661,9.826376,True
78,22.5,5.92368,39.50386,10.36423,9.827466,True
79,22.5,5.887206,39.61298,10.36198,9.828543,True
80,22.5,5.852949,39.72079,10.35988,9.829606,True
81,22.5,5.820852,39.82739,10.3579,9.830658,True
82,22.5,5.790859,39.93286,10.35606,9.831699,True
83,22.5,5.76292,40.03728,10.35434,9.832729,True
84,22.5,5.736989,40.14073,10.35275,9.83375,True
85,22.5,5.713022,40.24329,10.35127,9.834762,True
86,22.5,5.690981,40.34502,10.34992,9.835766,True
87,22.5,5.670831,40.446,10.34868,9.836762,True
88,22.5,5.652538,40.5463,10.34755,9.837751,True
89,22.5,5.636074,40.64598,10.34654,9.838736,True
90,22.5,5.621413,40.74511,10.34564,9.839714,True
91,22.5,5.608532,40.84376,10.34485,9.840687,True
92,22.5,5.597412,40.94199,10.34416,9.841657,True
93,22.5,5.588035,41.03986,10.34359,9.842622,True
94,22.5,5.580385,41.13743,10.34312,9.843585,True
95,22.5,5.574452,41.23476,10.34275,9.844545,True
96,22.5,5.570227,41.33192,10.34249,9.845505,True
97,22.5,5.567703,41.42896,10.34234,9.846462,True
98,22.5,5.566876,41.52594,10.34229,9.84742,True
99,22.5,5.567745,41.62292,10.34234,9.848376,True
100,22.5,5.570312,41.71997,10.3425,9.849334,True
101,22.5,5.57458,41.81713,10.34276,9.850293,True
102,22.5,5.580554,41.91447,10.34313,9.851254,True
103,22.5,5.588247,42.01205,10.3436,9.852217,True
104,22.5,5.597668,42.10992,10.34418,9.853183,True
105,22.5,5.608832,42.20816,10.34487,9.854153,True
106,22.5,5.621757,42.30682,10.34566,9.855126,True
107,22.5,5.636463,42.40597,10.34657,9.856105,True
108,22.5,5.652971,42.50567,10.34758,9.857089,True
109,22.5,5.67131,42.60598,10.34871,9.858079,True
110,22.5,5.691508,42.70698,10.34995,9.859076,True
111,22.5,5.713595,42.80873,10.35131,9.860081,True
112,22.5,5.73761,42.9113,10.35279,9.861093,True
113,22.5,5.763592,43.01478,10.35438,9.862114,True
114,22.5,5.791581,43.11922,10.3561,9.863146,True
115,22.5,5.821626,43.22472,10.35795,9.864187,True
116,22.5,5.853776,43.33135,10.35993,9.865239,True
117,22.5,5.888087,43.4392,10.36204,9.866304,True
118,22.5,5.924618,43.54835,10.36428,9.867382,True
