angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.233743,74.89512,8.002197,36.71485,True
1,22.5,5.233745,74.97935,8.002197,36.72061,True
2,22.5,5.233746,75.06367,8.002197,36.7249,True
3,22.5,5.233744,75.14805,8.002197,36.72771,True
4,22.5,5.233745,75.23247,8.002197,36.72905,True
5,22.5,5.233743,75.31689,8.002197,36.72892,True
6,22.5,5.233743,75.40131,8.002197,36.72731,True
7,22.5,5.233747,75.48568,8.002197,36.72424,True
8,22.5,5.233747,75.56998,8.002197,36.71969,True
9,22.5,5.233747,75.6542,8.002197,36.71367,True
10,22.5,5.233746,75.7383,8.002197,36.70618,True
11,22.5,5.233746,75.82225,8.002197,36.69722,True
12,22.5,5.233744,75.90603,8.002197,36.6868,True
13,22.5,5.233746,75.98962,8.002197,36.67492,True
14,22.5,5.233745,76.07299,8.002197,36.66158,True
15,22.5,5.233746,76.15611,8.002197,36.64679,True
16,22.5,5.233746,76.23896,8.002197,36.63055,True
17,22.5,5.233747,76.32152,8.002197,36.61287,True
18,22.5,5.233743,76.40376,8.002197,36.59374,True
19,22.5,5.233745,76.48564,8.002197,36.57319,True
20,22.5,5.233748,76.56716,8.002197,36.55122,True
21,22.5,5.233747,76.64828,8.002197,36.52782,True
22,22.5,5.233747,76.72898,8.002197,36.50301,True
23,22.5,5.233746,76.80923,8.002197,36.47679,True
24,22.5,5.233744,76.88902,8.002197,36.44918,True
25,22.5,5.233743,76.9683,8.002197,36.42018,True
26,22.5,5.233745,77.04708,8.002197,36.3898,True
27,22.5,5.233745,77.12531,8.002197,36.35805,True
28,22.5,5.233742,77.20297,8.002197,36.32494,True
29,22.5,5.233748,77.28006,8.002197,36.29048,True
30,22.5,5.233742,77.35651,8.002197,36.25468,True
31,22.5,5.233745,77.43233,8.002197,36.21755,True
32,22.5,5.233747,77.50751,8.002197,36.1791,True
33,22.5,5.233747,77.58199,8.002197,36.13935,True
34,22.5,5.233747,77.65577,8.002197,36.0983,True
35,22.5,5.233741,77.72881,8.002197,36.05597,True
36,22.5,5.233745,77.80112,8.002197,36.01237,True
37,22.5,5.233749,77.87266,8.002197,35.96752,True
38,22.5,5.233741,77.94338,8.002197,35.92142,True
39,22.5,5.233742,78.0133,8.002197,35.87411,True
40,22.5,5.233742,78.08238,8.002197,35.82557,True
41,22.5,5.233744,78.15061,8.002197,35.77584,True
42,22.5,5.233747,78.21796,8.002197,35.72493,True
43,22.5,5.233742,78.28441,8.002197,35.67284,True
44,22.5,5.233747,78.34995,8.002197,35.61961,True
45,22.5,5.233749,78.41454,8.002197,35.56524,True
46,22.5,5.233743,78.47816,8.002197,35.50974,True
47,22.5,5.233745,78.54082,8.002197,35.45316,True
48,22.5,5.233747,78.60248,8.002197,35.39548,True
49,22.5,5.233746,78.66312,8.002197,35.33673,True
50,22.5,5.233746,78.72272,8.002197,35.27694,True
51,22.5,5.233744,78.78127,8.002197,35.21612,True
52,22.5,5.233747,78.83876,8.002197,35.15428,True
53,22.5,5.233747,78.89516,8.002197,35.09145,True
54,22.5,5.233747,78.95045,8.002197,35.02765,True
55,22.5,5.233744,79.00461,8.002197,34.96289,True
56,22.5,5.23375,79.05765,8.002197,34.89719,True
57,22.5,5.233742,79.10951,8.002197,34.83058,True
58,22.5,5.233747,79.16022,8.002197,34.76307,True
59,22.5,5.233744,79.20974,8.002197,34.69469,True
60,22.5,5.233745,79.25806,8.002197,34.62545,True
61,22.5,5.233746,79.30516,8.002197,34.55539,True
62,22.5,5.233747,79.35104,8.002197,34.4845,True
63,22.5,5.233746,79.39566,8.002197,34.41284,True
64,22.5,5.233752,79.43904,8.002197,34.3404,True
65,22.5,5.233746,79.48113,8.002197,34.26722,True
66,22.5,5.233753,79.52196,8.002197,34.19331,True
67,22.5,5.233747,79.56147,8.002197,34.1187,True
68,22.5,5.23375,79.59969,8.002197,34.04342,True
69,22.5,5.233741,79.63657,8.002197,33.96748,True
70,22.5,5.233754,79.67214,8.002197,33.8909,True
71,22.5,5.233746,79.70635,8.002197,33.81372,True
72,22.5,5.233746,79.73922,8.002197,33.73595,True
73,22.5,5.233749,79.77073,8.002197,33.65762,True
74,22.5,5.233746,79.80086,8.002197,33.57875,True
75,22.5,5.233748,79.82961,8.002197,33.49937,True
76,22.5,5.233745,79.85697,8.002197,33.4195,True
77,22.5,5.233744,79.88293,8.002197,33.33916,True
78,22.5,5.233738,79.90749,8.002197,33.25838,True
79,22.5,5.233748,79.93064,8.002197,33.17719,True
80,22.5,5.210619,79.93166,8.011024,33.09029,True
81,22.5,5.188144,79.93166,8.019603,33.00388,True
82,22.5,5.167427,79.93166,8.027511,32.91819,True
83,22.5,5.148438,79.93166,8.03476,32.83315,True
84,22.5,5.131145,79.93166,8.04136,32.74871,True
85,22.5,5.115521,79.93166,8.047324,32.66481,True
86,22.5,5.101542,79.93166,8.05266,32.5814,True
87,22.5,5.089183,79.93166,8.057378,32.49841,True
88,22.5,5.078429,79.93166,8.061482,32.4158,True
