angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.614521,0.8121793,10.04704,31.94084,True
1,22.5,9.614127,0.8120547,10.04704,32.10863,True
2,22.5,9.616664,0.8119301,10.04705,32.27647,True
3,22.5,9.622132,0.8118054,10.04708,32.44445,True
4,22.5,9.630543,0.8116805,10.04712,32.61266,True
5,22.5,9.641908,0.8115554,10.04718,32.78123,True
6,22.5,9.656245,0.8114299,10.04725,32.95024,True
7,22.5,9.673574,0.811304,10.04733,33.11981,True
8,22.5,9.693925,0.8111776,10.04743,33.29004,True
9,22.5,9.717328,0.8110507,10.04755,33.46104,True
10,22.5,9.743818,0.810923,10.04768,33.63292,True
11,22.5,9.77344,0.8107947,10.04782,33.80579,True
12,22.5,9.806239,0.8106655,10.04798,33.97977,True
13,22.5,9.842265,0.8105354,10.04816,34.15498,True
14,22.5,9.88158,0.8104043,10.04835,34.33153,True
15,22.5,9.924244,0.8102721,10.04856,34.50955,True
16,22.5,9.970328,0.8101388,10.04879,34.68917,True
17,22.5,10.01991,0.8100041,10.04903,34.87052,True
18,22.5,10.07307,0.8098681,10.04929,35.05374,True
19,22.5,10.1299,0.8097305,10.04957,35.23898,True
20,22.5,10.1905,0.8095914,10.04986,35.42636,True
21,22.5,10.25496,0.8094505,10.05018,35.61607,True
22,22.5,10.32342,0.8093078,10.05051,35.80825,True
23,22.5,10.39598,0.8091632,10.05087,36.00307,True
24,22.5,10.47278,0.8090164,10.05124,36.20071,True
25,22.5,10.55396,0.8088675,10.05164,36.40136,True
26,22.5,10.63968,0.8087161,10.05206,36.6052,True
27,22.5,10.7301,0.8085623,10.0525,36.81244,True
28,22.5,10.82539,0.8084056,10.05297,37.0233,True
29,22.5,10.92575,0.8082463,10.05346,37.23801,True
30,22.5,11.03138,0.8080838,10.05398,37.4568,True
31,22.5,11.1425,0.8079181,10.05452,37.67993,True
32,22.5,11.25934,0.807749,10.05509,37.90767,True
33,22.5,11.38217,0.8075763,10.05569,38.14031,True
34,22.5,11.51125,0.8073996,10.05632,38.37816,True
35,22.5,11.64687,0.8072189,10.05699,38.62154,True
36,22.5,11.78937,0.8070338,10.05769,38.8708,True
37,22.5,11.93908,0.8068441,10.05842,39.1263,True
38,22.5,12.09637,0.8066494,10.05919,39.38847,True
39,22.5,12.26165,0.8064495,10.06,39.65772,True
40,22.5,12.43534,0.806244,10.06085,39.93452,True
41,22.5,12.61793,0.8060325,10.06174,40.21935,True
42,22.5,12.80992,0.8058146,10.06268,40.51276,True
43,22.5,13.21772,0.6533833,10.06468,40.95394,True
44,22.5,12.97223,0.9887733,10.06347,40.95472,True
45,22.5,12.73952,1.312031,10.06234,40.95546,True
46,22.5,12.51874,1.623987,10.06125,40.95618,True
47,22.5,12.30918,1.925407,10.06023,40.95687,True
48,22.5,12.11015,2.216986,10.05926,40.95755,True
49,22.5,11.92102,2.499371,10.05833,40.9582,True
50,22.5,11.74123,2.773157,10.05745,40.95883,True
51,22.5,11.57026,3.038883,10.05661,40.95944,True
52,22.5,11.40762,3.297062,10.05582,40.96004,True
53,22.5,11.25286,3.548155,10.05506,40.96062,True
54,22.5,11.10559,3.792601,10.05434,40.96118,True
55,22.5,10.96542,4.030804,10.05365,40.96173,True
56,22.5,10.832,4.263141,10.053,40.96227,True
57,22.5,10.70502,4.489958,10.05238,40.96279,True
58,22.5,10.58416,4.711584,10.05179,40.9633,True
59,22.5,10.46915,4.928329,10.05123,40.9638,True
60,22.5,10.35974,5.140477,10.05069,40.96429,True
61,22.5,10.25568,5.348302,10.05018,40.96477,True
62,22.5,10.15676,5.552051,10.0497,40.96524,True
63,22.5,10.06276,5.751968,10.04924,40.9657,True
64,22.5,9.973494,5.948281,10.0488,40.96615,True
65,22.5,9.888784,6.141198,10.04839,40.96659,True
66,22.5,9.808464,6.330923,10.04799,40.96703,True
67,22.5,9.732381,6.517646,10.04762,40.96746,True
68,22.5,9.660386,6.701551,10.04727,40.96788,True
69,22.5,9.592351,6.882812,10.04694,40.9683,True
70,22.5,9.528149,7.061589,10.04662,40.96872,True
71,22.5,9.467665,7.238043,10.04633,40.96912,True
72,22.5,9.410793,7.412323,10.04605,40.96952,True
