angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,0.4435425,24.81762,-9.453148,False
1,22.5,50,-0.1759644,24.81762,-8.895603,False
2,22.5,50,-0.7856445,24.81762,-8.327332,False
3,22.5,50,-1.385315,24.81762,-7.748508,False
4,22.5,50,-1.974792,24.81762,-7.159302,False
5,22.5,50,-2.553894,24.81762,-6.559902,False
6,22.5,50,-3.122448,24.81762,-5.950481,False
7,22.5,50,-3.680283,24.81762,-5.331234,False
8,22.5,50,-4.227222,24.81762,-4.702349,False
9,22.5,50,-4.763103,24.81762,-4.064011,False
10,22.5,50,-5.287762,24.81762,-3.416418,False
11,22.5,50,-5.801041,24.81762,-2.759766,False
12,22.5,50,-6.302776,24.81762,-2.094257,False
13,22.5,50,-6.792824,24.81762,-1.420094,False
14,22.5,50,-7.271034,24.81762,-0.7374783,False
15,22.5,50,-7.737255,24.81762,-0.04662132,False
16,22.5,50,-8.191345,24.81762,0.6522636,False
17,22.5,50,-8.633171,24.81762,1.358971,False
18,22.5,50,-9.062599,24.81762,2.07328,False
19,22.5,50,-9.479492,24.81762,2.794973,False
20,22.5,50,-9.883728,24.81762,3.523836,False
21,22.5,50,-10.27518,24.81762,4.25964,False
22,22.5,50,-10.65373,24.81762,5.002165,False
23,22.5,50,-11.01926,24.81762,5.751181,False
24,22.5,50,-11.37167,24.81762,6.506468,False
25,22.5,50,-11.71085,24.81762,7.267784,False
26,22.5,50,-12.03668,24.81762,8.034904,False
27,22.5,50,-12.34908,24.81762,8.807598,False
28,22.5,50,-12.64794,24.81762,9.585627,False
29,22.5,50,-12.93318,24.81762,10.36875,False
30,22.5,50,-13.2047,24.81762,11.15673,False
31,22.5,50,-13.46244,24.81762,11.94933,False
32,22.5,50,-13.70631,24.81762,12.74631,False
33,22.5,50,-13.93622,24.81762,13.54743,False
34,22.5,50,-14.15212,24.81762,14.35242,False
35,22.5,50,-14.35394,24.81762,15.16107,False
36,22.5,50,-14.54161,24.81762,15.97313,False
37,22.5,50,-14.71508,24.81762,16.78832,False
38,22.5,50,-14.87431,24.81762,17.60643,False
39,22.5,50,-15.01922,24.81762,18.42719,False
40,22.5,50,-15.1498,24.81762,19.25035,False
41,22.5,50,-15.26598,24.81762,20.07566,False
42,22.5,50,-15.36774,24.81762,20.90288,False
43,22.5,50,-15.45506,24.81762,21.73174,False
44,22.5,50,-15.52789,24.81762,22.56201,False
45,22.5,50,-15.58622,24.81762,23.39342,False
46,22.5,50,-15.63003,24.81762,24.22572,False
47,22.5,50,-15.65931,24.81762,25.05866,False
48,22.5,50,-15.67405,24.81762,25.89198,False
49,22.5,50,-15.67424,24.81762,26.72544,False
50,22.5,50,-15.65989,24.81762,27.55877,False
51,22.5,50,-15.631,24.81762,28.39171,False
52,22.5,50,-15.58757,24.81762,29.22404,False
53,22.5,50,-15.52962,24.81762,30.05547,False
54,22.5,50,-15.45717,24.81762,30.88577,False
55,22.5,50,-15.37025,24.81762,31.71468,False
56,22.5,50,-15.26886,24.81762,32.54195,False
57,22.5,50,-15.15307,24.81762,33.36731,False
58,22.5,50,-15.02288,24.81762,34.19053,False
59,22.5,50,-14.87833,24.81762,35.01136,False
60,22.5,50,-14.71949,24.81762,35.82953,False
61,22.5,50,-14.5464,24.81762,36.64482,False
62,22.5,50,-14.3591,24.81762,37.45695,False
63,22.5,50,-14.15766,24.81762,38.26569,False
64,22.5,50,-13.94213,24.81762,39.0708,False
65,22.5,50,-13.71259,24.81762,39.87202,False
66,22.5,50,-13.46909,24.81762,40.66911,False
67,22.5,50,-13.21173,24.81762,41.46183,False
68,22.5,50,-12.94056,24.81762,42.24994,False
69,22.5,50,-12.65569,24.81762,43.0332,False
70,22.5,50,-12.35719,24.81762,43.81136,False
71,22.5,50,-12.04515,24.81762,44.5842,False
72,22.5,50,-11.71967,24.81762,45.35147,False
73,22.5,50,-11.38085,24.81762,46.11294,False
74,22.5,50,-11.02879,24.81762,46.86839,False
75,22.5,50,-10.6636,24.81762,47.61758,False
76,22.5,50,-10.2854,24.81762,48.36028,False
77,22.5,50,-9.894283,24.81762,49.09627,False
78,22.5,50,-9.490383,24.81762,49.82531,False
79,22.5,50,-9.073826,24.81762,50.54719,False
80,22.5,50,-8.64473,24.81762,51.2617,False
81,22.5,50,-8.203232,24.81762,51.96861,False
82,22.5,50,-7.749466,24.81762,52.66771,False
83,22.5,50,-7.283558,24.81762,53.35879,False
84,22.5,50,-6.805672,24.81762,54.04162,False
85,22.5,50,-6.315941,24.81762,54.716,False
86,22.5,50,-5.814507,24.81762,55.38176,False
87,22.5,50,-5.301537,24.81762,56.03864,False
88,22.5,50,-4.777172,24.81762,56.68648,False
89,22.5,50,-4.241589,24.81762,57.32507,False
90,22.5,50,-3.694939,24.81762,57.9542,False
91,22.5,50,-3.137394,24.81762,58.57371,False
92,22.5,50,-2.569122,24.81762,59.18339,False
93,22.5,50,-1.990299,24.81762,59.78306,False
94,22.5,50,-1.401093,24.81762,60.37254,False
95,22.5,50,-0.801693,24.81762,60.95164,False
96,22.5,50,-0.1922684,24.81762,61.5202,False
97,22.5,50,0.4269753,24.81762,62.07803,False
98,22.5,50,1.055861,24.81762,62.62496,False
99,22.5,50,1.694202,24.81762,63.16084,False
100,22.5,50,2.341791,24.81762,63.68551,False
101,22.5,50,2.998444,24.81762,64.19878,False
102,22.5,50,3.663948,24.81762,64.70052,False
103,22.5,50,4.338118,24.81762,65.19057,False
104,22.5,50,5.020729,24.81762,65.66878,False
105,22.5,50,5.711586,24.81762,66.135,False
