angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,73.20931,27.06413,-24.18055,False
1,22.5,50,72.48689,27.06413,-24.56904,False
2,22.5,50,71.7578,27.06413,-24.94488,False
3,22.5,50,71.02225,27.06413,-25.30793,False
4,22.5,50,70.28049,27.06413,-25.65808,False
5,22.5,50,69.53273,27.06413,-25.99524,False
6,22.5,50,68.77919,27.06413,-26.3193,False
7,22.5,50,68.02012,27.06413,-26.63016,False
8,22.5,50,67.25574,27.06413,-26.92772,False
9,22.5,50,66.48627,27.06413,-27.2119,False
10,22.5,50,65.71198,27.06413,-27.4826,False
11,22.5,50,64.93306,27.06413,-27.73975,False
12,22.5,50,64.14978,27.06413,-27.98327,False
13,22.5,50,63.36237,27.06413,-28.21308,False
14,22.5,50,62.57107,27.06413,-28.42911,False
15,22.5,50,61.77612,27.06413,-28.6313,False
16,22.5,50,60.97776,27.06413,-28.81959,False
17,22.5,50,60.17624,27.06413,-28.99391,False
18,22.5,50,59.3718,27.06413,-29.15422,False
19,22.5,50,58.56468,27.06413,-29.30046,False
20,22.5,50,57.75513,27.06413,-29.4326,False
21,22.5,50,56.94341,27.06413,-29.55058,False
22,22.5,50,56.12974,27.06413,-29.65438,False
23,22.5,50,55.31439,27.06413,-29.74397,False
24,22.5,50,54.49759,27.06413,-29.81931,False
25,22.5,50,53.67961,27.06413,-29.88039,False
26,22.5,50,52.86069,27.06413,-29.92718,False
27,22.5,50,52.04107,27.06413,-29.95967,False
28,22.5,50,51.22101,27.06413,-29.97786,False
29,22.5,50,50.40076,27.06413,-29.98172,False
30,22.5,50,49.58057,27.06413,-29.97128,False
31,22.5,50,48.76068,27.06413,-29.94651,False
32,22.5,50,47.94135,27.06413,-29.90745,False
33,22.5,50,47.12283,27.06413,-29.85408,False
34,22.5,50,46.30536,27.06413,-29.78645,False
35,22.5,50,45.4892,27.06413,-29.70456,False
36,22.5,50,44.67459,27.06413,-29.60843,False
37,22.5,50,43.86179,27.06413,-29.4981,False
38,22.5,50,43.05103,27.06413,-29.37361,False
39,22.5,50,42.24257,27.06413,-29.23499,False
40,22.5,50,41.43665,27.06413,-29.08227,False
41,22.5,50,40.63351,27.06413,-28.91552,False
42,22.5,50,39.83342,27.06413,-28.73476,False
43,22.5,50,39.0366,27.06413,-28.54008,False
44,22.5,50,38.2433,27.06413,-28.33152,False
45,22.5,50,37.45375,27.06413,-28.10915,False
46,22.5,50,36.66821,27.06413,-27.87303,False
47,22.5,50,35.88691,27.06413,-27.62323,False
48,22.5,50,35.11009,27.06413,-27.35984,False
49,22.5,50,34.33798,27.06413,-27.08294,False
50,22.5,50,33.57082,27.06413,-26.79259,False
51,22.5,50,32.80886,27.06413,-26.48891,False
52,22.5,50,32.0523,27.06413,-26.17197,False
53,22.5,50,31.30139,27.06413,-25.84188,False
54,22.5,50,30.55636,27.06413,-25.49873,False
55,22.5,50,29.81743,27.06413,-25.14263,False
56,22.5,50,29.08482,27.06413,-24.77369,False
57,22.5,50,28.35876,27.06413,-24.39202,False
58,22.5,50,27.63948,27.06413,-23.99774,False
59,22.5,50,26.92719,27.06413,-23.59096,False
60,22.5,50,26.22211,27.06413,-23.17182,False
61,22.5,50,25.52444,27.06413,-22.74043,False
62,22.5,50,24.83442,27.06413,-22.29694,False
63,22.5,50,24.15224,27.06413,-21.84146,False
64,22.5,50,23.47811,27.06413,-21.37415,False
65,22.5,50,22.81223,27.06413,-20.89515,False
66,22.5,50,22.15482,27.06413,-20.4046,False
67,22.5,50,21.50608,27.06413,-19.90265,False
68,22.5,50,20.86619,27.06413,-19.38946,False
69,22.5,50,20.23535,27.06413,-18.86517,False
70,22.5,50,19.61377,27.06413,-18.32996,False
71,22.5,50,19.00161,27.06413,-17.78398,False
72,22.5,50,18.39908,27.06413,-17.2274,False
73,22.5,50,17.80635,27.06413,-16.66039,False
74,22.5,50,17.22362,27.06413,-16.08312,False
75,22.5,50,16.65104,27.06413,-15.49576,False
76,22.5,50,16.0888,27.06413,-14.89851,False
77,22.5,50,15.53707,27.06413,-14.29153,False
78,22.5,50,14.99603,27.06413,-13.67501,False
79,22.5,50,14.46582,27.06413,-13.04916,False
80,22.5,50,13.94661,27.06413,-12.41413,False
81,22.5,50,13.43857,27.06413,-11.77015,False
82,22.5,50,12.94183,27.06413,-11.1174,False
83,22.5,50,12.45657,27.06413,-10.45607,False
84,22.5,50,11.98293,27.06413,-9.786375,False
85,22.5,50,11.52105,27.06413,-9.108528,False
86,22.5,50,11.07106,27.06413,-8.422709,False
87,22.5,50,10.63311,27.06413,-7.729149,False
88,22.5,50,10.20733,27.06413,-7.028042,False
89,22.5,50,9.793861,27.06413,-6.319618,False
90,22.5,50,9.392815,27.06413,-5.604088,False
91,22.5,50,9.004314,27.06413,-4.881668,False
92,22.5,50,8.628483,27.06413,-4.152576,False
93,22.5,50,8.26543,27.06413,-3.417034,False
94,22.5,50,7.915268,27.06413,-2.675262,False
95,22.5,50,7.57811,27.06413,-1.927502,False
96,22.5,50,7.254055,27.06413,-1.173964,False
97,22.5,50,6.943195,27.06413,-0.4148922,False
98,22.5,50,6.645645,27.06413,0.3494854,False
99,22.5,50,6.361465,27.06413,1.118953,False
100,22.5,50,6.090755,27.06413,1.893253,False
101,22.5,50,5.833611,27.06413,2.672162,False
102,22.5,50,5.590092,27.06413,3.455437,False
103,22.5,50,5.360271,27.06413,4.242855,False
104,22.5,50,5.144249,27.06413,5.03415,False
105,22.5,50,4.942055,27.06413,5.829105,False
106,22.5,50,4.753765,27.06413,6.627464,False
107,22.5,50,4.579445,27.06413,7.428988,False
108,22.5,50,4.419136,27.06413,8.233427,False
109,22.5,50,4.272888,27.06413,9.040551,False
110,22.5,50,4.140755,27.06413,9.850096,False
111,22.5,50,4.022778,27.06413,10.66182,False
112,22.5,50,3.918976,27.06413,11.47548,False
113,22.5,50,3.829384,27.06413,12.29084,False
114,22.5,50,3.75404,27.06413,13.10763,False
115,22.5,50,3.692963,27.06413,13.92562,False
116,22.5,50,3.646175,27.06413,14.74454,False
117,22.5,50,3.613686,27.06413,15.56415,False
118,22.5,50,3.595501,27.06413,16.38422,False
119,22.5,50,3.591633,27.06413,17.20446,False
120,22.5,50,3.602081,27.06413,18.02466,False
121,22.5,50,3.62685,27.06413,18.84454,False
122,22.5,50,3.665909,27.06413,19.66388,False
123,22.5,50,3.719265,27.06413,20.4824,False
124,22.5,50,3.786907,27.06413,21.29986,False
125,22.5,50,3.868801,27.06413,22.11603,False
126,22.5,50,3.964924,27.06413,22.93063,False
127,22.5,50,4.075253,27.06413,23.74344,False
128,22.5,50,4.199741,27.06413,24.5542,False
129,22.5,50,4.338367,27.06413,25.36266,False
130,22.5,50,4.491081,27.06413,26.16859,False
131,22.5,50,4.657841,27.06413,26.97171,False
132,22.5,50,4.838589,27.06413,27.77181,False
133,22.5,50,5.033276,27.06413,28.56863,False
134,22.5,50,5.24184,27.06413,29.36192,False
135,22.5,50,5.464214,27.06413,30.15147,False
136,22.5,50,5.700325,27.06413,30.93702,False
137,22.5,50,5.950123,27.06413,31.71832,False
138,22.5,50,6.213509,27.06413,32.49514,False
139,22.5,50,6.490425,27.06413,33.26725,False
140,22.5,50,6.780766,27.06413,34.0344,False
141,22.5,50,7.084442,27.06413,34.79637,False
142,22.5,50,7.40139,27.06413,35.55293,False
143,22.5,50,7.731472,27.06413,36.30384,False
144,22.5,50,8.074627,27.06413,37.04887,False
145,22.5,50,8.430729,27.06413,37.7878,False
146,22.5,50,8.799664,27.06413,38.5204,False
147,22.5,50,9.181335,27.06413,39.24646,False
148,22.5,50,9.575615,27.06413,39.96574,False
149,22.5,50,9.982399,27.06413,40.67803,False
150,22.5,50,10.40154,27.06413,41.38311,False
151,22.5,50,10.83293,27.06413,42.08078,False
152,22.5,50,11.27642,27.06413,42.77081,False
153,22.5,50,11.73189,27.06413,43.45299,False
154,22.5,50,12.19921,27.06413,44.12712,False
155,22.5,50,12.6782,27.06413,44.79298,False
156,22.5,50,13.16875,27.06413,45.45041,False
157,22.5,50,13.6707,27.06413,46.09914,False
158,22.5,50,14.1839,27.06413,46.73903,False
159,22.5,50,14.70819,27.06413,47.36987,False
160,22.5,50,15.24339,27.06413,47.99146,False
161,22.5,50,15.78938,27.06413,48.60362,False
162,22.5,50,16.34595,27.06413,49.20615,False
163,22.5,50,16.91296,27.06413,49.79887,False
164,22.5,50,17.49025,27.06413,50.3816,False
