angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.0224,28.92787,-20.38284,False
1,22.5,50,66.22601,28.92787,-20.24808,False
2,22.5,50,65.4321,28.92787,-20.09945,False
3,22.5,50,64.6409,28.92787,-19.93698,False
4,22.5,50,63.85265,28.92788,-19.76073,False
5,22.5,50,63.06761,28.92788,-19.57074,False
6,22.5,50,62.286,28.92787,-19.36709,False
7,22.5,50,61.50806,28.92787,-19.14983,False
8,22.5,50,60.73402,28.92788,-18.91902,False
9,22.5,50,59.96414,28.92787,-18.67474,False
10,22.5,50,59.19864,28.92788,-18.41706,False
11,22.5,50,58.43775,28.92787,-18.14606,False
12,22.5,50,57.68171,28.92788,-17.86182,False
13,22.5,50,56.93074,28.92788,-17.56443,False
14,22.5,50,56.18507,28.92787,-17.25398,False
15,22.5,50,55.44494,28.92788,-16.93056,False
16,22.5,50,54.71057,28.92787,-16.59427,False
17,22.5,50,53.98218,28.92787,-16.24522,False
18,22.5,50,53.25998,28.92787,-15.88351,False
19,22.5,50,52.54422,28.92788,-15.50925,False
20,22.5,50,51.83509,28.92787,-15.12256,False
21,22.5,50,51.13282,28.92787,-14.72355,False
22,22.5,50,50.43762,28.92787,-14.31234,False
23,22.5,50,49.7497,28.92787,-13.88907,False
24,22.5,50,49.06927,28.92788,-13.45385,False
25,22.5,50,48.39655,28.92787,-13.00682,False
26,22.5,50,47.73173,28.92787,-12.54813,False
27,22.5,50,47.07501,28.92787,-12.07789,False
28,22.5,50,46.4266,28.92787,-11.59627,False
29,22.5,50,45.7867,28.92787,-11.1034,False
30,22.5,50,45.15549,28.92787,-10.59945,False
31,22.5,50,44.53318,28.92787,-10.08455,False
32,22.5,50,43.91994,28.92788,-9.558868,False
33,22.5,50,43.31598,28.92787,-9.022572,False
34,22.5,50,42.72147,28.92788,-8.475811,False
35,22.5,50,42.13659,28.92787,-7.918758,False
36,22.5,50,41.56151,28.92787,-7.351582,False
37,22.5,50,40.99643,28.92787,-6.774456,False
38,22.5,50,40.44151,28.92787,-6.187557,False
39,22.5,50,39.8969,28.92788,-5.591061,False
40,22.5,50,39.3628,28.92787,-4.985151,False
41,22.5,50,38.83935,28.92788,-4.370014,False
42,22.5,50,38.32672,28.92787,-3.745834,False
43,22.5,50,37.82506,28.92788,-3.112803,False
44,22.5,50,37.33452,28.92787,-2.471111,False
45,22.5,50,36.85526,28.92787,-1.820955,False
46,22.5,50,36.38741,28.92788,-1.162539,False
47,22.5,50,35.93113,28.92787,-0.4960518,False
48,22.5,50,35.48655,28.92787,0.1782913,False
49,22.5,50,35.05381,28.92788,0.8602924,False
50,22.5,50,34.63303,28.92787,1.549742,False
51,22.5,50,34.22435,28.92787,2.246429,False
52,22.5,50,33.82789,28.92787,2.950148,False
53,22.5,50,33.44378,28.92787,3.660669,False
54,22.5,50,33.07212,28.92787,4.377794,False
55,22.5,50,32.71304,28.92787,5.101292,False
56,22.5,50,32.36663,28.92787,5.830954,False
57,22.5,50,32.03301,28.92788,6.566544,False
58,22.5,50,31.71229,28.92788,7.307842,False
59,22.5,50,31.40455,28.92787,8.054628,False
60,22.5,50,31.10989,28.92787,8.806671,False
61,22.5,50,30.82839,28.92787,9.563745,False
62,22.5,50,30.56016,28.92787,10.32561,False
63,22.5,50,30.30526,28.92787,11.09204,False
64,22.5,50,30.06377,28.92788,11.86281,False
65,22.5,50,29.83578,28.92787,12.63768,False
66,22.5,50,29.62134,28.92787,13.4164,False
67,22.5,50,29.42053,28.92787,14.19874,False
68,22.5,50,29.2334,28.92787,14.98448,False
69,22.5,50,29.06001,28.92787,15.77336,False
70,22.5,50,28.90042,28.92787,16.56514,False
71,22.5,50,28.75466,28.92788,17.35959,False
72,22.5,50,28.6228,28.92787,18.15646,False
73,22.5,50,28.50486,28.92788,18.95551,False
74,22.5,50,28.40089,28.92788,19.7565,False
75,22.5,50,28.31092,28.92787,20.55919,False
76,22.5,50,28.23496,28.92788,21.36332,False
77,22.5,50,28.17305,28.92788,22.16865,False
78,22.5,50,28.12521,28.92787,22.97494,False
