angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-18.60008,15.39245,-8.681616,False
1,22.5,50,-18.81998,15.39245,-7.842383,False
2,22.5,50,-19.0252,15.39245,-6.99944,False
3,22.5,50,-19.21567,15.39245,-6.153044,False
4,22.5,50,-19.39135,15.39245,-5.303453,False
5,22.5,50,-19.55217,15.39245,-4.450925,False
6,22.5,50,-19.69808,15.39245,-3.595721,False
7,22.5,50,-19.82905,15.39245,-2.7381,False
8,22.5,50,-19.94504,15.39245,-1.878324,False
9,22.5,50,-20.046,15.39245,-1.016654,False
10,22.5,50,-20.1319,15.39245,-0.1533546,False
11,22.5,50,-20.20273,15.39245,0.7113132,False
12,22.5,50,-20.25845,15.39245,1.577085,False
13,22.5,50,-20.29906,15.39245,2.443697,False
14,22.5,50,-20.32453,15.39245,3.310888,False
15,22.5,50,-20.33487,15.39245,4.178391,False
16,22.5,50,-20.33006,15.39245,5.04594,False
17,22.5,50,-20.31012,15.39245,5.913274,False
18,22.5,50,-20.27504,15.39245,6.78013,False
19,22.5,50,-20.22484,15.39245,7.646238,False
20,22.5,50,-20.15953,15.39245,8.51134,False
21,22.5,50,-20.07913,15.39245,9.37517,False
22,22.5,50,-19.98367,15.39245,10.23747,False
23,22.5,50,-19.87317,15.39245,11.09796,False
24,22.5,50,-19.74768,15.39245,11.9564,False
25,22.5,50,-19.60722,15.39245,12.81252,False
26,22.5,50,-19.45184,15.39245,13.66605,False
27,22.5,50,-19.28158,15.39245,14.51675,False
28,22.5,50,-19.09651,15.39245,15.36435,False
29,22.5,50,-18.89667,15.39245,16.20858,False
30,22.5,50,-18.68213,15.39245,17.04919,False
31,22.5,50,-18.45295,15.39245,17.88594,False
32,22.5,50,-18.2092,15.39245,18.71856,False
33,22.5,50,-17.95096,15.39245,19.5468,False
34,22.5,50,-17.6783,15.39245,20.3704,False
35,22.5,50,-17.39131,15.39245,21.18912,False
36,22.5,50,-17.09008,15.39245,22.00271,False
37,22.5,50,-16.77469,15.39245,22.81091,False
38,22.5,50,-16.44525,15.39245,23.61349,False
39,22.5,50,-16.10185,15.39246,24.41021,False
40,22.5,50,-15.7446,15.39245,25.20079,False
41,22.5,50,-15.3736,15.39245,25.98503,False
42,22.5,50,-14.98897,15.39245,26.76267,False
43,22.5,50,-14.59083,15.39245,27.53349,False
44,22.5,8.459113,22.00493,10.91231,8.39056,True
45,22.5,8.422566,22.10832,10.90837,8.500473,True
46,22.5,8.388879,22.21085,10.90473,8.609471,True
47,22.5,8.357996,22.3126,10.9014,8.717635,True
48,22.5,8.329868,22.41363,10.89837,8.825037,True
49,22.5,8.304449,22.51401,10.89563,8.931751,True
50,22.5,8.2817,22.61382,10.89317,9.037848,True
51,22.5,8.261585,22.7131,10.891,9.143397,True
52,22.5,8.244074,22.81194,10.88912,9.248468,True
53,22.5,8.229136,22.91039,10.8875,9.353126,True
54,22.5,8.216751,23.00851,10.88617,9.457436,True
55,22.5,8.206901,23.10637,10.88511,9.561464,True
56,22.5,8.199567,23.20403,10.88432,9.665276,True
57,22.5,8.194741,23.30153,10.88379,9.768933,True
58,22.5,8.192415,23.39896,10.88354,9.872499,True
59,22.5,8.192585,23.49635,10.88356,9.976039,True
60,22.5,7.617174,24.00145,10.82151,9.674534,True
61,22.5,7.489339,24.184,10.80772,9.676333,True
62,22.5,7.367933,24.36057,10.79463,9.678074,True
63,22.5,7.252573,24.53156,10.78218,9.67976,True
64,22.5,7.142912,24.69733,10.77036,9.681395,True
65,22.5,7.03863,24.85821,10.75911,9.682981,True
66,22.5,6.939433,25.01451,10.74841,9.684522,True
67,22.5,6.845049,25.16651,10.73823,9.686021,True
68,22.5,6.755228,25.31447,10.72855,9.687479,True
69,22.5,6.669739,25.45864,10.71933,9.688901,True
70,22.5,6.588369,25.59926,10.71055,9.690288,True
71,22.5,6.51092,25.73652,10.7022,9.691641,True
72,22.5,6.437209,25.87063,10.69425,9.692964,True
73,22.5,6.367065,26.00179,10.68668,9.694257,True
74,22.5,6.300333,26.13015,10.67949,9.695522,True
75,22.5,6.236865,26.25589,10.67264,9.696763,True
76,22.5,6.176525,26.37915,10.66613,9.697978,True
77,22.5,6.119188,26.5001,10.65995,9.699171,True
78,22.5,6.064736,26.61885,10.65408,9.700342,True
79,22.5,6.013061,26.73554,10.6485,9.701493,True
80,22.5,5.96406,26.8503,10.64322,9.702625,True
81,22.5,5.917638,26.96323,10.63821,9.703739,True
82,22.5,5.87371,27.07446,10.63348,9.704836,True
83,22.5,5.832192,27.18407,10.629,9.705917,True
84,22.5,5.793009,27.29218,10.62477,9.706984,True
85,22.5,5.756092,27.39888,10.62079,9.708036,True
86,22.5,5.721373,27.50427,10.61705,9.709076,True
87,22.5,5.688793,27.60842,10.61353,9.710103,True
88,22.5,5.658296,27.71142,10.61024,9.711119,True
89,22.5,5.629829,27.81335,10.60717,9.712125,True
90,22.5,5.603347,27.91429,10.60432,9.71312,True
91,22.5,5.578804,28.01432,10.60167,9.714108,True
92,22.5,5.556159,28.11351,10.59923,9.715086,True
93,22.5,5.535378,28.21192,10.59699,9.716057,True
94,22.5,5.516425,28.30964,10.59494,9.717021,True
95,22.5,5.499271,28.40671,10.59309,9.717978,True
96,22.5,5.483889,28.50321,10.59143,9.718931,True
97,22.5,5.470253,28.5992,10.58996,9.719878,True
98,22.5,5.458345,28.69474,10.58868,9.72082,True
99,22.5,5.448144,28.7899,10.58758,9.72176,True
100,22.5,5.439635,28.88473,10.58666,9.722695,True
101,22.5,5.432806,28.9793,10.58592,9.723629,True
102,22.5,5.427644,29.07365,10.58537,9.72456,True
103,22.5,5.424142,29.16786,10.58499,9.72549,True
104,22.5,5.422297,29.26197,10.58479,9.726418,True
105,22.5,5.422102,29.35605,10.58477,9.727346,True
