angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.853785,46.90657,8.002197,36.66615,True
1,22.5,9.853784,46.99202,8.002197,36.81127,True
2,22.5,9.853788,47.07998,8.002197,36.95488,True
3,22.5,9.853786,47.17044,8.002197,37.09693,True
4,22.5,9.853785,47.26337,8.002197,37.23738,True
5,22.5,9.853786,47.35873,8.002197,37.37618,True
6,22.5,9.853782,47.4565,8.002197,37.5133,True
7,22.5,9.853785,47.55665,8.002197,37.64869,True
8,22.5,9.85379,47.65915,8.002197,37.78232,True
9,22.5,9.853785,47.76396,8.002197,37.91413,True
10,22.5,9.853783,47.87106,8.002197,38.04409,True
11,22.5,9.853779,47.98041,8.002197,38.17217,True
12,22.5,9.853784,48.09198,8.002197,38.29832,True
13,22.5,9.853781,48.20573,8.002197,38.4225,True
14,22.5,9.853781,48.32164,8.002197,38.54468,True
15,22.5,9.853787,48.43965,8.002197,38.66482,True
16,22.5,9.853783,48.55975,8.002197,38.78288,True
17,22.5,9.853783,48.68188,8.002197,38.89882,True
18,22.5,9.853783,48.80603,8.002197,39.01262,True
19,22.5,9.85379,48.93213,8.002197,39.12423,True
20,22.5,9.853786,49.06017,8.002197,39.23362,True
21,22.5,9.853785,49.19011,8.002197,39.34077,True
22,22.5,9.853786,49.32188,8.002197,39.44563,True
23,22.5,9.85379,49.45547,8.002197,39.54817,True
24,22.5,9.853786,49.59083,8.002197,39.64837,True
25,22.5,9.853786,49.72791,8.002197,39.74618,True
26,22.5,9.853788,49.86668,8.002197,39.84159,True
27,22.5,9.85379,50.0071,8.002197,39.93457,True
28,22.5,9.853785,50.14912,8.002197,40.02508,True
29,22.5,9.853786,50.29269,8.002197,40.11309,True
30,22.5,9.853788,50.43778,8.002197,40.19859,True
31,22.5,9.853785,50.58434,8.002197,40.28154,True
32,22.5,9.853788,50.73233,8.002197,40.36193,True
33,22.5,9.853792,50.88169,8.002197,40.43972,True
34,22.5,9.853786,51.0324,8.002197,40.51488,True
35,22.5,9.853788,51.18438,8.002197,40.58741,True
36,22.5,9.85379,51.33762,8.002197,40.65728,True
37,22.5,9.853784,51.49205,8.002197,40.72445,True
38,22.5,9.853784,51.64762,8.002197,40.78893,True
39,22.5,9.853786,51.8043,8.002197,40.85068,True
40,22.5,9.853787,51.96203,8.002197,40.90968,True
41,22.5,9.853785,52.12077,8.002197,40.96592,True
42,22.5,9.79838,52.29723,8.01343,40.96779,True
43,22.5,9.744903,52.47226,8.024272,40.9681,True
44,22.5,9.694943,52.64543,8.034401,40.9684,True
45,22.5,9.648417,52.81689,8.043834,40.9687,True
46,22.5,9.605247,52.98676,8.052587,40.96901,True
47,22.5,9.565363,53.15517,8.060673,40.9693,True
48,22.5,9.5287,53.32224,8.068106,40.9696,True
49,22.5,9.495196,53.48808,8.074899,40.96989,True
50,22.5,9.464802,53.65281,8.081061,40.97018,True
51,22.5,9.437466,53.81654,8.086603,40.97047,True
52,22.5,9.413148,53.97937,8.091534,40.97075,True
53,22.5,9.391808,54.14141,8.09586,40.97104,True
54,22.5,9.373412,54.30278,8.099589,40.97132,True
55,22.5,9.357934,54.46356,8.102728,40.9716,True
