angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,11.50843,15.01914,-2.643431,False
1,22.5,50,11.3043,15.01914,-1.799521,False
2,22.5,50,11.11494,15.01914,-0.952178,False
3,22.5,50,10.94038,15.01914,-0.1016598,False
4,22.5,50,10.7807,15.01914,0.7517748,False
5,22.5,50,10.63594,15.01914,1.607869,False
6,22.5,50,10.50614,15.01914,2.466356,False
7,22.5,50,10.39134,15.01914,3.32698,False
8,22.5,50,10.29158,15.01914,4.189476,False
9,22.5,50,10.20689,15.01914,5.053581,False
10,22.5,50,10.13729,15.01914,5.919032,False
11,22.5,50,10.08281,15.01914,6.785567,False
12,22.5,50,10.04346,15.01914,7.65292,False
13,22.5,50,10.01925,15.01914,8.520828,False
14,22.5,50,10.01019,15.01914,9.389027,False
15,22.5,50,10.01629,15.01914,10.25725,False
16,22.5,50,10.03754,15.01914,11.12524,False
17,22.5,50,10.07393,15.01914,11.99272,False
18,22.5,50,10.12546,15.01914,12.85944,False
19,22.5,50,10.1921,15.01914,13.72512,False
20,22.5,50,10.27385,15.01914,14.58951,False
21,22.5,50,10.37066,15.01914,15.45234,False
22,22.5,50,10.48252,15.01914,16.31335,False
23,22.5,50,10.60939,15.01914,17.17227,False
24,22.5,50,10.75123,15.01914,18.02886,False
25,22.5,50,10.908,15.01914,18.88283,False
26,22.5,50,11.07965,15.01914,19.73394,False
27,22.5,50,11.26613,15.01914,20.58192,False
28,22.5,50,11.46737,15.01914,21.42653,False
29,22.5,50,11.68333,15.01914,22.26748,False
30,22.5,50,11.91394,15.01914,23.10455,False
31,22.5,50,12.15911,15.01914,23.93746,False
32,22.5,50,12.41879,15.01914,24.76596,False
33,22.5,50,12.69287,15.01914,25.58981,False
34,22.5,50,12.9813,15.01914,26.40874,False
35,22.5,50,13.28399,15.01914,27.22252,False
36,22.5,50,13.60082,15.01914,28.0309,False
37,22.5,50,13.93171,15.01914,28.83361,False
38,22.5,50,14.27657,15.01914,29.63044,False
39,22.5,50,14.63527,15.01914,30.42113,False
40,22.5,50,15.00772,15.01914,31.20542,False
41,22.5,50,15.39381,15.01914,31.98311,False
42,22.5,50,15.79341,15.01914,32.75393,False
43,22.5,50,16.2064,15.01914,33.51767,False
44,22.5,50,16.63265,15.01914,34.27408,False
45,22.5,50,17.07204,15.01914,35.02294,False
46,22.5,50,17.52444,15.01914,35.76401,False
47,22.5,50,17.9897,15.01914,36.49708,False
48,22.5,50,18.46768,15.01914,37.22191,False
49,22.5,50,18.95824,15.01914,37.93829,False
50,22.5,50,19.46122,15.01914,38.646,False
51,22.5,50,19.97648,15.01914,39.34482,False
52,22.5,50,20.50386,15.01914,40.03456,False
53,22.5,50,21.04319,15.01914,40.71497,False
54,22.5,50,21.59433,15.01914,41.38587,False
55,22.5,50,22.15708,15.01914,42.04705,False
56,22.5,50,22.73129,15.01914,42.69831,False
57,22.5,50,23.31677,15.01914,43.33945,False
58,22.5,50,23.91335,15.01914,43.97027,False
59,22.5,50,24.52086,15.01914,44.59058,False
60,22.5,50,25.1391,15.01914,45.2002,False
61,22.5,50,25.76788,15.01914,45.79893,False
62,22.5,50,26.40702,15.01914,46.3866,False
