angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,16.01255,24.10235,-1.263565,False
1,22.5,50,15.42352,24.10235,-0.668602,False
2,22.5,50,14.84495,24.10235,-0.06345749,False
3,22.5,50,14.27703,24.10235,0.5517006,False
4,22.5,50,13.71994,24.10235,1.176672,False
5,22.5,50,13.17384,24.10235,1.811272,False
6,22.5,50,12.63889,24.10235,2.455305,False
7,22.5,50,12.11527,24.10235,3.108578,False
8,22.5,50,11.60313,24.10235,3.770887,False
9,22.5,50,11.10262,24.10235,4.442036,False
10,22.5,50,10.61391,24.10235,5.121817,False
11,22.5,50,10.13713,24.10235,5.810024,False
12,22.5,50,9.67244,24.10235,6.506445,False
13,22.5,50,9.219971,24.10235,7.210875,False
14,22.5,50,8.779869,24.10235,7.923088,False
15,22.5,50,8.352257,24.10235,8.642878,False
16,22.5,50,7.937275,24.10235,9.37002,False
17,22.5,50,7.535049,24.10235,10.10429,False
18,22.5,50,7.145695,24.10235,10.84547,False
19,22.5,50,6.769341,24.10235,11.59334,False
20,22.5,50,6.40609,24.10235,12.34765,False
21,22.5,50,6.056065,24.10235,13.1082,False
22,22.5,50,5.719364,24.10235,13.87473,False
23,22.5,50,5.396091,24.10235,14.64703,False
24,22.5,50,5.086346,24.10235,15.42485,False
25,22.5,50,4.790226,24.10235,16.20795,False
26,22.5,50,4.507816,24.10235,16.99611,False
27,22.5,50,4.239204,24.10235,17.78907,False
28,22.5,50,3.98447,24.10235,18.58661,False
29,22.5,50,3.743698,24.10235,19.38846,False
30,22.5,50,3.516956,24.10235,20.19439,False
31,22.5,50,3.304314,24.10235,21.00417,False
32,22.5,50,3.105835,24.10235,21.81753,False
33,22.5,50,2.921581,24.10235,22.63422,False
34,22.5,50,2.75161,24.10235,23.45401,False
35,22.5,50,2.59597,24.10235,24.27664,False
36,22.5,50,2.454712,24.10235,25.10186,False
37,22.5,50,2.327881,24.10235,25.92942,False
38,22.5,50,2.215508,24.10235,26.75907,False
39,22.5,50,2.11763,24.10236,27.59056,False
40,22.5,50,2.034283,24.10235,28.42362,False
41,22.5,50,1.965485,24.10235,29.25801,False
42,22.5,50,1.911263,24.10235,30.09348,False
43,22.5,50,1.871624,24.10235,30.92976,False
44,22.5,50,1.846588,24.10235,31.76661,False
45,22.5,50,1.836166,24.10235,32.60378,False
46,22.5,50,1.840347,24.10235,33.44099,False
47,22.5,50,1.85915,24.10235,34.278,False
48,22.5,50,1.892551,24.10235,35.11456,False
49,22.5,50,1.940548,24.10235,35.95041,False
50,22.5,50,2.003124,24.10235,36.78529,False
51,22.5,50,2.080265,24.10235,37.61895,False
52,22.5,50,2.171936,24.10235,38.45115,False
53,22.5,50,2.278126,24.10235,39.2816,False
54,22.5,50,2.398788,24.10235,40.11008,False
55,22.5,50,2.53389,24.10235,40.93634,False
56,22.5,50,2.683395,24.10235,41.76011,False
57,22.5,50,2.847252,24.10235,42.58114,False
58,22.5,50,3.025414,24.10235,43.39919,False
59,22.5,50,3.217827,24.10235,44.214,False
60,22.5,50,3.424431,24.10235,45.02533,False
61,22.5,50,3.645157,24.10235,45.83294,False
62,22.5,50,3.879948,24.10235,46.63656,False
63,22.5,50,4.128731,24.10235,47.43597,False
64,22.5,50,4.391426,24.10235,48.23092,False
65,22.5,50,4.667957,24.10235,49.02116,False
66,22.5,50,4.958233,24.10235,49.80645,False
67,22.5,50,5.262173,24.10235,50.58655,False
68,22.5,50,5.579678,24.10235,51.36124,False
69,22.5,50,5.91066,24.10235,52.13026,False
70,22.5,50,6.255005,24.10235,52.89339,False
71,22.5,50,6.612621,24.10235,53.6504,False
72,22.5,50,6.983395,24.10235,54.40104,False
73,22.5,50,7.36721,24.10235,55.1451,False
74,22.5,50,7.763958,24.10235,55.88235,False
75,22.5,50,8.173508,24.10235,56.61257,False
76,22.5,50,8.595741,24.10236,57.33553,False
77,22.5,50,9.030529,24.10235,58.051,False
78,22.5,50,9.477737,24.10235,58.75877,False
79,22.5,50,9.937222,24.10235,59.45863,False
80,22.5,50,10.40886,24.10235,60.15038,False
81,22.5,50,10.89249,24.10235,60.83378,False
82,22.5,50,11.38798,24.10235,61.50864,False
83,22.5,50,11.89518,24.10235,62.17476,False
84,22.5,50,12.41391,24.10235,62.83191,False
85,22.5,50,12.94404,24.10235,63.47991,False
86,22.5,50,13.4854,24.10235,64.11857,False
87,22.5,50,14.03782,24.10235,64.74767,False
88,22.5,50,14.60114,24.10235,65.36705,False
89,22.5,50,15.17518,24.10235,65.97649,False
90,22.5,50,15.75977,24.10235,66.57582,False
91,22.5,50,16.35472,24.10235,67.16486,False
92,22.5,50,16.95987,24.10235,67.74342,False
93,22.5,50,17.57503,24.10235,68.31134,False
94,22.5,50,18.2,24.10235,68.86844,False
95,22.5,50,18.8346,24.10235,69.41454,False
96,22.5,50,19.47864,24.10235,69.94948,False
97,22.5,50,20.13191,24.10236,70.47311,False
98,22.5,50,20.79421,24.10235,70.98524,False
99,22.5,50,21.46537,24.10235,71.48575,False
100,22.5,50,22.14515,24.10236,71.97446,False
101,22.5,50,22.83335,24.10235,72.45123,False
102,22.5,50,23.52977,24.10235,72.91593,False
103,22.5,50,24.23421,24.10235,73.36841,False
104,22.5,50,24.94642,24.10235,73.8085,False
105,22.5,50,25.66621,24.10235,74.23612,False
106,22.5,50,26.39335,24.10236,74.65111,False
107,22.5,50,27.12763,24.10235,75.05333,False
108,22.5,50,27.8688,24.10235,75.44269,False
109,22.5,50,28.61667,24.10236,75.81905,False
110,22.5,50,29.37099,24.10235,76.18229,False
111,22.5,50,30.13152,24.10235,76.5323,False
112,22.5,50,30.89806,24.10235,76.869,False
113,22.5,50,31.67036,24.10235,77.19228,False
114,22.5,50,32.44817,24.10235,77.50203,False
115,22.5,50,33.23129,24.10235,77.79816,False
116,22.5,50,34.01944,24.10236,78.08057,False
117,22.5,50,34.8124,24.10235,78.34917,False
118,22.5,50,35.60994,24.10235,78.6039,False
119,22.5,50,36.41179,24.10235,78.84468,False
120,22.5,50,37.21773,24.10235,79.07142,False
121,22.5,50,38.02749,24.10235,79.28406,False
122,22.5,50,38.84086,24.10235,79.48254,False
123,22.5,50,39.65755,24.10235,79.6668,False
124,22.5,50,40.47733,24.10235,79.83676,False
125,22.5,50,41.29997,24.10235,79.9924,False
126,22.5,50,42.12519,24.10235,80.13366,False
127,22.5,50,42.95275,24.10235,80.2605,False
128,22.5,50,43.7824,24.10235,80.37288,False
129,22.5,50,44.61388,24.10235,80.47075,False
130,22.5,50,45.44696,24.10235,80.5541,False
131,22.5,50,46.28135,24.10236,80.62289,False
132,22.5,50,47.11681,24.10235,80.67712,False
133,22.5,50,47.95309,24.10235,80.71675,False
134,22.5,50,48.78994,24.10235,80.74178,False
135,22.5,50,49.6271,24.10235,80.75221,False
136,22.5,50,50.46432,24.10235,80.74803,False
137,22.5,50,51.30133,24.10235,80.72923,False
138,22.5,50,52.13789,24.10235,80.69583,False
139,22.5,50,52.97374,24.10235,80.64783,False
