angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.56418,0.8208907,9.549425,20.23178,True
1,22.5,12.58537,0.8207272,9.548666,20.45213,True
2,22.5,12.61047,0.820563,9.547766,20.67329,True
3,22.5,12.63953,0.8203981,9.546723,20.8954,True
4,22.5,12.67259,0.8202325,9.545538,21.1186,True
5,22.5,12.70971,0.8200659,9.544207,21.34305,True
6,22.5,12.75094,0.8198982,9.542728,21.56888,True
7,22.5,12.79635,0.8197295,9.5411,21.79625,True
8,22.5,12.84601,0.8195595,9.539319,22.02531,True
9,22.5,12.9,0.8193882,9.537382,22.25623,True
10,22.5,12.95842,0.8192153,9.535288,22.48918,True
11,22.5,13.02134,0.8190408,9.533031,22.72431,True
12,22.5,13.08889,0.8188646,9.530608,22.96181,True
13,22.5,13.16118,0.8186864,9.528016,23.20186,True
14,22.5,13.23832,0.8185062,9.525249,23.44465,True
15,22.5,13.32045,0.818324,9.522305,23.69038,True
16,22.5,13.40772,0.8181393,9.519175,23.93926,True
17,22.5,13.50028,0.8179522,9.515856,24.19149,True
18,22.5,13.5983,0.8177624,9.512341,24.44731,True
19,22.5,13.70195,0.8175697,9.508623,24.70695,True
20,22.5,13.81143,0.817374,9.504697,24.97066,True
21,22.5,13.92696,0.8171752,9.500554,25.2387,True
22,22.5,14.04875,0.816973,9.496186,25.51134,True
23,22.5,14.17705,0.816767,9.491586,25.78889,True
24,22.5,14.31211,0.8165573,9.486742,26.07163,True
25,22.5,14.45421,0.8163435,9.481646,26.35991,True
26,22.5,14.60366,0.8161253,9.476286,26.65405,True
27,22.5,14.76077,0.8159025,9.470652,26.95443,True
28,22.5,14.9259,0.8156748,9.46473,27.26145,True
29,22.5,15.09941,0.8154418,9.458508,27.5755,True
30,22.5,15.28172,0.8152033,9.45197,27.89704,True
31,22.5,15.47325,0.8149589,9.445101,28.22654,True
32,22.5,15.52401,0.9348459,9.44328,28.47409,True
33,22.5,15.17447,1.374946,9.455816,28.47407,True
34,22.5,14.84474,1.795789,9.467641,28.47405,True
35,22.5,14.53337,2.198853,9.478807,28.47403,True
36,22.5,14.23904,2.585475,9.489363,28.47401,True
37,22.5,13.96056,2.956854,9.499349,28.474,True
38,22.5,13.69686,3.314094,9.508806,28.47398,True
39,22.5,13.44696,3.65819,9.517768,28.47397,True
40,22.5,13.20996,3.990054,9.526267,28.47395,True
41,22.5,12.98506,4.310522,9.534332,28.47394,True
42,22.5,12.77152,4.620349,9.54199,28.47393,True
43,22.5,12.56865,4.920242,9.549266,28.47391,True
44,22.5,12.37583,5.210844,9.55618,28.4739,True
45,22.5,12.1925,5.492752,9.562755,28.47389,True
46,22.5,12.01814,5.766508,9.569008,28.47388,True
47,22.5,11.85224,6.032626,9.574957,28.47387,True
48,22.5,11.69438,6.291574,9.580618,28.47385,True
49,22.5,11.54414,6.543791,9.586006,28.47384,True
50,22.5,11.40114,6.789683,9.591134,28.47383,True
51,22.5,11.26502,7.029631,9.596016,28.47382,True
52,22.5,11.13548,7.263987,9.600661,28.47381,True
53,22.5,11.01219,7.493083,9.605083,28.4738,True
54,22.5,10.89489,7.717228,9.609289,28.47379,True
55,22.5,10.7833,7.936716,9.613291,28.47378,True
56,22.5,10.6772,8.151819,9.617096,28.47377,True
57,22.5,10.57636,8.362795,9.620712,28.47376,True
58,22.5,10.48057,8.569882,9.624147,28.47375,True
59,22.5,10.38963,8.773315,9.627409,28.47375,True
60,22.5,10.30337,8.973309,9.630502,28.47374,True
61,22.5,10.22162,9.170069,9.633434,28.47373,True
62,22.5,10.14422,9.363787,9.636209,28.47372,True
63,22.5,10.07103,9.554652,9.638835,28.47371,True
64,22.5,10.00191,9.742842,9.641313,28.4737,True
65,22.5,9.936744,9.928521,9.64365,28.4737,True
66,22.5,9.875407,10.11185,9.64585,28.47369,True
67,22.5,9.817796,10.29299,9.647916,28.47368,True
68,22.5,9.763809,10.47208,9.649852,28.47367,True
69,22.5,9.713355,10.64926,9.651661,28.47367,True
70,22.5,9.666349,10.82467,9.653347,28.47366,True
71,22.5,9.622714,10.99845,9.654912,28.47365,True
72,22.5,9.582376,11.17072,9.656359,28.47364,True
73,22.5,9.54527,11.3416,9.657689,28.47363,True
74,22.5,9.511337,11.51122,9.658906,28.47363,True
75,22.5,9.480522,11.67969,9.660011,28.47362,True
76,22.5,9.452776,11.84711,9.661006,28.47361,True
77,22.5,9.428056,12.01361,9.661893,28.47361,True
78,22.5,9.406322,12.1793,9.662672,28.4736,True
79,22.5,9.387541,12.34427,9.663346,28.47359,True
80,22.5,9.371684,12.50863,9.663915,28.47358,True
81,22.5,9.358727,12.67249,9.664379,28.47358,True
82,22.5,9.348648,12.83595,9.664741,28.47357,True
83,22.5,9.341434,12.9991,9.664999,28.47356,True
84,22.5,9.337073,13.16205,9.665155,28.47355,True
