angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.12694,27.09427,8.002197,26.28742,True
1,22.5,14.12695,27.17645,8.002197,26.05759,True
2,22.5,14.12694,27.25459,8.002197,25.82636,True
3,22.5,14.12694,27.3287,8.002197,25.5938,True
4,22.5,14.12694,27.39873,8.002197,25.35998,True
5,22.5,14.12694,27.46468,8.002197,25.12498,True
6,22.5,14.12694,27.52651,8.002197,24.88886,True
7,22.5,14.12694,27.58421,8.002197,24.6517,True
8,22.5,14.12694,27.63776,8.002197,24.41356,True
9,22.5,14.12694,27.68716,8.002197,24.17453,True
10,22.5,14.12694,27.73236,8.002197,23.93467,True
11,22.5,14.12694,27.77338,8.002197,23.69407,True
12,22.5,14.12694,27.81019,8.002197,23.45278,True
13,22.5,14.12694,27.84279,8.002197,23.21088,True
14,22.5,14.12694,27.87116,8.002197,22.96846,True
15,22.5,14.12694,27.89529,8.002197,22.72557,True
16,22.5,14.12694,27.91519,8.002197,22.4823,True
17,22.5,14.12695,27.93083,8.002197,22.23873,True
18,22.5,14.12694,27.94222,8.002197,21.99491,True
19,22.5,14.12694,27.94935,8.002197,21.75093,True
20,22.5,14.12694,27.95222,8.002197,21.50687,True
21,22.5,14.12694,27.95084,8.002197,21.26279,True
22,22.5,14.12694,27.94519,8.002197,21.01878,True
23,22.5,14.12694,27.93528,8.002197,20.7749,True
24,22.5,14.12694,27.92112,8.002197,20.53123,True
25,22.5,14.12694,27.90272,8.002197,20.28784,True
26,22.5,14.12694,27.88006,8.002197,20.04481,True
27,22.5,14.12695,27.85317,8.002197,19.80222,True
28,22.5,14.12694,27.82204,8.002197,19.56013,True
29,22.5,14.12694,27.78671,8.002197,19.31862,True
30,22.5,14.12695,27.74715,8.002197,19.07777,True
31,22.5,14.12695,27.70341,8.002197,18.83764,True
32,22.5,14.12694,27.65547,8.002197,18.59831,True
33,22.5,14.12694,27.60337,8.002197,18.35986,True
34,22.5,14.12694,27.54711,8.002197,18.12235,True
35,22.5,14.12694,27.48672,8.002197,17.88586,True
36,22.5,14.12694,27.42221,8.002197,17.65046,True
37,22.5,14.12694,27.35359,8.002197,17.41622,True
38,22.5,14.12695,27.28091,8.002197,17.18321,True
39,22.5,14.12694,27.20416,8.002197,16.95151,True
40,22.5,14.12695,27.12339,8.002197,16.72118,True
41,22.5,14.12694,27.03861,8.002197,16.4923,True
42,22.5,14.12694,26.94985,8.002197,16.26493,True
43,22.5,14.12694,26.85712,8.002197,16.03915,True
44,22.5,14.12694,26.76048,8.002197,15.81502,True
45,22.5,14.12694,26.65994,8.002197,15.5926,True
46,22.5,14.12694,26.55553,8.002197,15.37198,True
47,22.5,14.12694,26.44729,8.002197,15.15322,True
48,22.5,14.12694,26.33524,8.002197,14.93637,True
49,22.5,14.12694,26.21943,8.002197,14.72152,True
50,22.5,14.12694,26.09989,8.002197,14.50871,True
51,22.5,14.12694,25.97665,8.002197,14.29803,True
52,22.5,14.12694,25.84975,8.002197,14.08953,True
53,22.5,14.12694,25.71923,8.002197,13.88328,True
54,22.5,14.12695,25.58514,8.002197,13.67933,True
55,22.5,14.12695,25.4475,8.002197,13.47776,True
56,22.5,14.12695,25.30637,8.002197,13.27862,True
57,22.5,14.12694,25.16178,8.002197,13.08197,True
58,22.5,14.12694,25.01378,8.002197,12.88788,True
59,22.5,14.12694,24.86242,8.002197,12.6964,True
60,22.5,14.12694,24.70774,8.002197,12.50759,True
61,22.5,14.12694,24.54979,8.002197,12.3215,True
62,22.5,14.12694,24.38862,8.002197,12.13821,True
63,22.5,14.12694,24.22427,8.002197,11.95775,True
64,22.5,14.12694,24.05679,8.002197,11.78019,True
65,22.5,14.12694,23.88624,8.002197,11.60558,True
66,22.5,14.12694,23.71268,8.002197,11.43397,True
67,22.5,14.12694,23.53614,8.002197,11.26542,True
68,22.5,13.0448,22.63745,8.155231,11.89389,True
69,22.5,10.70567,20.9446,8.486027,13.48703,True
70,22.5,9.080233,19.76626,8.715892,14.59596,True
71,22.5,7.960922,18.94556,8.874183,15.3548,True
72,22.5,7.980662,18.85026,8.871391,15.25348,True
73,22.5,8.002945,18.75445,8.86824,15.15164,True
74,22.5,8.027805,18.65808,8.864724,15.04918,True
75,22.5,8.055282,18.56107,8.860839,14.94606,True
76,22.5,8.085419,18.46337,8.856577,14.8422,True
77,22.5,8.118263,18.3649,8.851932,14.73753,True
78,22.5,8.153869,18.26561,8.846897,14.63197,True
79,22.5,8.192296,18.16541,8.841463,14.52545,True
80,22.5,8.233606,18.06422,8.835621,14.41788,True
81,22.5,8.27787,17.96198,8.829361,14.3092,True
82,22.5,8.325162,17.8586,8.822673,14.1993,True
83,22.5,8.375564,17.75401,8.815545,14.08811,True
84,22.5,8.429161,17.6481,8.807966,13.97552,True
85,22.5,8.486051,17.5408,8.799921,13.86146,True
86,22.5,8.546336,17.43201,8.791394,13.7458,True
87,22.5,8.610125,17.32162,8.782374,13.62846,True
88,22.5,8.677535,17.20955,8.772841,13.50931,True
89,22.5,8.748696,17.09566,8.762778,13.38825,True
90,22.5,8.823744,16.97986,8.752165,13.26515,True
91,22.5,14.12694,18.56061,8.002197,8.255176,True
92,22.5,14.12694,18.32939,8.002197,8.177024,True
93,22.5,14.12694,18.09683,8.002197,8.102913,True
94,22.5,14.12694,17.86301,8.002197,8.032882,True
95,22.5,14.12694,17.628,8.002197,7.966938,True
96,22.5,14.12694,17.39188,8.002197,7.905106,True
97,22.5,14.12694,17.15472,8.002197,7.847407,True
98,22.5,14.12694,16.91659,8.002197,7.793851,True
99,22.5,14.12694,16.67756,8.002197,7.744457,True
100,22.5,14.12694,16.4377,8.002197,7.699246,True
101,22.5,14.12694,16.19709,8.002197,7.658232,True
102,22.5,14.12694,15.95581,8.002197,7.621421,True
103,22.5,14.12694,15.71391,8.002197,7.588823,True
104,22.5,14.12694,15.47149,8.002197,7.560454,True
105,22.5,14.12694,15.2286,8.002197,7.536319,True
106,22.5,14.12694,14.98533,8.002197,7.516429,True
107,22.5,14.12694,14.74175,8.002197,7.500786,True
108,22.5,14.12694,14.49794,8.002197,7.489399,True
109,22.5,14.12694,14.25396,8.002197,7.482267,True
110,22.5,14.12694,14.0099,8.002197,7.47939,True
111,22.5,14.12694,13.76582,8.002197,7.480783,True
112,22.5,14.12694,13.52181,8.002197,7.486426,True
113,22.5,14.12694,13.27792,8.002197,7.496328,True
114,22.5,14.12694,13.03426,8.002197,7.510486,True
115,22.5,14.12694,12.79087,8.002197,7.5289,True
116,22.5,14.12694,12.54784,8.002197,7.551557,True
117,22.5,14.12694,12.30525,8.002197,7.578445,True
118,22.5,14.12694,12.06316,8.002197,7.60957,True
119,22.5,14.12694,11.82165,8.002197,7.644908,True
120,22.5,14.12694,11.5808,8.002197,7.684465,True
121,22.5,14.12694,11.34067,8.002197,7.728209,True
122,22.5,14.12694,11.10134,8.002197,7.776144,True
123,22.5,14.12694,10.86289,8.002197,7.828249,True
124,22.5,14.12694,10.62538,8.002197,7.884503,True
125,22.5,14.12694,10.38889,8.002197,7.9449,True
126,22.5,14.12694,10.15349,8.002197,8.009409,True
127,22.5,14.12694,9.919247,8.002197,8.07802,True
128,22.5,14.12694,9.686238,8.002197,8.150702,True
129,22.5,14.12695,9.454537,8.002197,8.227443,True
130,22.5,14.12694,9.22421,8.002197,8.308225,True
131,22.5,14.12694,8.995328,8.002197,8.393006,True
132,22.5,14.12694,8.767961,8.002197,8.481771,True
133,22.5,14.12694,8.542177,8.002197,8.574491,True
134,22.5,14.12694,8.318048,8.002197,8.671136,True
135,22.5,14.12694,8.095634,8.002197,8.771674,True
136,22.5,14.12694,7.875009,8.002197,8.876082,True
137,22.5,14.12694,7.656243,8.002197,8.984329,True
138,22.5,14.12694,7.439398,8.002197,9.096367,True
139,22.5,14.12694,7.224542,8.002197,9.212181,True
140,22.5,14.12694,7.011744,8.002197,9.331726,True
141,22.5,14.12694,6.801059,8.002197,9.454966,True
142,22.5,14.12694,6.592559,8.002197,9.581864,True
143,22.5,14.12694,6.386304,8.002197,9.712379,True
144,22.5,14.12694,6.182359,8.002197,9.846477,True
145,22.5,14.12694,5.980788,8.002197,9.984112,True
146,22.5,14.12694,5.781652,8.002197,10.12525,True
147,22.5,14.12694,5.585001,8.002197,10.26983,True
148,22.5,14.12694,5.390909,8.002197,10.41783,True
149,22.5,14.12694,5.199428,8.002197,10.56919,True
150,22.5,14.12694,5.010619,8.002197,10.72387,True
151,22.5,14.12694,4.824533,8.002197,10.88183,True
152,22.5,14.12694,4.641232,8.002197,11.04299,True
153,22.5,14.12694,4.460781,8.002197,11.20735,True
154,22.5,14.12694,4.283219,8.002197,11.37482,True
155,22.5,14.12694,4.108607,8.002197,11.54537,True
156,22.5,14.12694,3.936996,8.002197,11.71894,True
157,22.5,14.12694,3.768449,8.002197,11.89547,True
158,22.5,14.12694,3.603006,8.002197,12.07493,True
159,22.5,14.12694,3.440717,8.002197,12.25724,True
160,22.5,14.12695,3.28163,8.002197,12.44235,True
161,22.5,14.12694,3.125804,8.002197,12.63022,True
162,22.5,14.12694,2.97328,8.002197,12.82078,True
163,22.5,14.12694,2.824107,8.002197,13.01397,True
164,22.5,14.12694,2.678323,8.002197,13.20973,True
165,22.5,14.12694,2.535984,8.002197,13.40801,True
166,22.5,14.12694,2.397123,8.002197,13.60874,True
167,22.5,14.12694,2.261786,8.002197,13.81186,True
168,22.5,14.12694,2.130013,8.002197,14.01732,True
169,22.5,14.12694,2.001851,8.002197,14.22504,True
170,22.5,14.12694,1.877331,8.002197,14.43497,True
171,22.5,14.12694,1.756493,8.002197,14.64704,True
172,22.5,14.12694,1.639377,8.002197,14.86119,True
173,22.5,14.12694,1.526015,8.002197,15.07735,True
174,22.5,14.12694,1.416442,8.002197,15.29545,True
175,22.5,14.12694,1.310691,8.002197,15.51543,True
176,22.5,14.12694,1.208798,8.002197,15.73723,True
177,22.5,14.12694,1.110789,8.002197,15.96076,True
178,22.5,14.12694,1.016696,8.002197,16.18598,True
179,22.5,14.12694,0.9265501,8.002197,16.41281,True
180,22.5,14.12694,0.8403752,8.002197,16.64117,True
181,22.5,14.05718,0.8234254,8.012062,16.89368,True
182,22.5,13.9747,0.8232353,8.023726,17.14923,True
183,22.5,13.8974,0.8230473,8.034659,17.40189,True
184,22.5,13.82513,0.8228613,8.044879,17.65183,True
185,22.5,13.75777,0.8226773,8.054404,17.89927,True
186,22.5,13.69523,0.822495,8.06325,18.14438,True
187,22.5,13.63738,0.8223143,8.071429,18.38734,True
188,22.5,13.58414,0.8221351,8.078959,18.62834,True
189,22.5,13.53542,0.8219572,8.085849,18.86753,True
190,22.5,13.49115,0.8217806,8.09211,19.10509,True
191,22.5,13.45125,0.8216051,8.097753,19.34117,True
192,22.5,13.41565,0.8214307,8.102786,19.57593,True
193,22.5,13.38432,0.8212571,8.107218,19.80952,True
194,22.5,13.35718,0.8210843,8.111054,20.04209,True
195,22.5,13.33421,0.8209121,8.114304,20.27379,True
196,22.5,13.31537,0.8207406,8.116968,20.50477,True
197,22.5,13.30063,0.8205694,8.119053,20.73516,True
198,22.5,13.28996,0.8203986,8.120562,20.96511,True
199,22.5,13.28335,0.8202281,8.121495,21.19477,True
200,22.5,13.2808,0.8200577,8.121858,21.42427,True
201,22.5,13.28228,0.8198873,8.121647,21.65375,True
202,22.5,13.28782,0.8197169,8.120864,21.88335,True
203,22.5,13.29742,0.8195463,8.119507,22.11321,True
204,22.5,13.31108,0.8193754,8.117574,22.34347,True
205,22.5,13.32884,0.8192042,8.115063,22.57428,True
206,22.5,13.35072,0.8190324,8.111969,22.80577,True
207,22.5,13.37675,0.8188601,8.108288,23.03811,True
208,22.5,13.40698,0.818687,8.104013,23.27141,True
209,22.5,13.44144,0.8185131,8.099139,23.50585,True
210,22.5,13.4802,0.8183383,8.093657,23.74156,True
211,22.5,13.52332,0.8181624,8.087561,23.97871,True
212,22.5,13.57086,0.8179854,8.080838,24.21746,True
213,22.5,13.62289,0.8178071,8.073479,24.45796,True
214,22.5,13.67952,0.8176274,8.065471,24.70039,True
215,22.5,13.74081,0.8174462,8.056803,24.94492,True
216,22.5,13.80689,0.8172633,8.047459,25.19172,True
217,22.5,13.87785,0.8170786,8.037423,25.44099,True
218,22.5,13.95382,0.816892,8.02668,25.69291,True
219,22.5,14.03491,0.8167033,8.015211,25.94768,True
220,22.5,14.12129,0.8165123,8.002996,26.20551,True
221,22.5,14.12694,0.896031,8.002197,26.43629,True
222,22.5,14.12694,0.9847949,8.002197,26.66365,True
223,22.5,14.12694,1.077517,8.002197,26.88944,True
224,22.5,14.12694,1.174161,8.002197,27.11357,True
225,22.5,14.12694,1.274702,8.002197,27.33598,True
226,22.5,14.12694,1.379109,8.002197,27.5566,True
227,22.5,14.12694,1.487355,8.002197,27.77537,True
228,22.5,14.12694,1.599399,8.002197,27.99221,True
229,22.5,14.12694,1.71521,8.002197,28.20707,True
230,22.5,14.12694,1.834755,8.002197,28.41987,True
231,22.5,13.8184,2.220284,8.045831,28.47404,True
232,22.5,13.42769,2.673045,8.101085,28.47402,True
233,22.5,13.06233,3.101034,8.152752,28.474,True
234,22.5,12.7201,3.506469,8.20115,28.47398,True
235,22.5,12.39902,3.891325,8.246556,28.47396,True
236,22.5,12.09735,4.25733,8.289218,28.47395,True
237,22.5,11.81353,4.606052,8.329355,28.47393,True
238,22.5,11.54615,4.938886,8.367167,28.47392,True
239,22.5,11.29398,5.257079,8.402829,28.4739,True
240,22.5,11.05587,5.561771,8.436502,28.47389,True
241,22.5,10.83083,5.853961,8.468327,28.47388,True
242,22.5,10.61794,6.134576,8.498432,28.47387,True
243,22.5,10.41637,6.404454,8.526938,28.47385,True
244,22.5,10.22536,6.664359,8.55395,28.47384,True
245,22.5,10.04425,6.914971,8.579563,28.47383,True
246,22.5,9.872385,7.156937,8.603868,28.47382,True
247,22.5,9.709216,7.390828,8.626943,28.47381,True
248,22.5,9.554215,7.617182,8.648863,28.4738,True
249,22.5,9.406901,7.836494,8.669696,28.47379,True
250,22.5,9.266846,8.049205,8.689502,28.47378,True
251,22.5,9.133643,8.255732,8.70834,28.47377,True
252,22.5,9.006916,8.456472,8.726261,28.47376,True
253,22.5,8.88633,8.651773,8.743314,28.47375,True
254,22.5,8.771564,8.841977,8.759543,28.47375,True
255,22.5,8.662331,9.027382,8.774991,28.47374,True
256,22.5,8.558359,9.208281,8.789695,28.47373,True
257,22.5,8.459402,9.38494,8.803689,28.47372,True
258,22.5,8.365224,9.557615,8.817007,28.47372,True
259,22.5,8.275613,9.726542,8.82968,28.47371,True
260,22.5,8.190371,9.891933,8.841735,28.4737,True
261,22.5,8.109311,10.054,8.853198,28.47369,True
262,22.5,8.032263,10.21294,8.864094,28.47369,True
