angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.218229,70.07909,8.002197,37.79589,True
1,22.5,7.218233,70.16402,8.002197,37.88216,True
2,22.5,7.218227,70.25045,8.002197,37.96692,True
3,22.5,7.218226,70.33834,8.002197,38.05017,True
4,22.5,7.218231,70.42767,8.002197,38.13187,True
5,22.5,7.218235,70.51841,8.002197,38.212,True
6,22.5,7.218225,70.61055,8.002197,38.29053,True
7,22.5,7.218226,70.70403,8.002197,38.36744,True
8,22.5,7.218235,70.79884,8.002197,38.44272,True
9,22.5,7.218224,70.89497,8.002197,38.51632,True
10,22.5,7.218232,70.99234,8.002197,38.58824,True
11,22.5,7.218231,71.09097,8.002197,38.65844,True
12,22.5,7.218231,71.1908,8.002197,38.72691,True
13,22.5,7.218232,71.29182,8.002197,38.79364,True
14,22.5,7.218227,71.39397,8.002197,38.85858,True
15,22.5,7.218236,71.49725,8.002197,38.92174,True
16,22.5,7.218233,71.60162,8.002197,38.98308,True
17,22.5,7.218234,71.70704,8.002197,39.04259,True
18,22.5,7.218231,71.81348,8.002197,39.10025,True
19,22.5,7.218234,71.92091,8.002197,39.15605,True
20,22.5,7.218228,72.02931,8.002197,39.20996,True
21,22.5,7.21823,72.13863,8.002197,39.26197,True
22,22.5,7.218229,72.24884,8.002197,39.31207,True
23,22.5,7.218226,72.35991,8.002197,39.36023,True
24,22.5,7.218229,72.47179,8.002197,39.40645,True
25,22.5,7.218234,72.58447,8.002197,39.45072,True
26,22.5,7.218233,72.6979,8.002197,39.493,True
27,22.5,7.218231,72.81205,8.002197,39.5333,True
28,22.5,7.218231,72.9269,8.002197,39.57161,True
29,22.5,7.218227,73.04239,8.002197,39.60789,True
30,22.5,7.218231,73.15849,8.002197,39.64217,True
31,22.5,7.218233,73.27517,8.002197,39.67441,True
32,22.5,7.218235,73.3924,8.002197,39.70461,True
33,22.5,7.218227,73.51015,8.002197,39.73275,True
34,22.5,7.218234,73.62836,8.002197,39.75885,True
35,22.5,7.218231,73.74701,8.002197,39.78286,True
36,22.5,7.218233,73.86607,8.002197,39.80481,True
37,22.5,7.218233,73.98549,8.002197,39.82468,True
38,22.5,7.218232,74.10522,8.002197,39.84246,True
39,22.5,7.218227,74.22527,8.002197,39.85814,True
40,22.5,7.218229,74.34557,8.002197,39.87173,True
41,22.5,7.218236,74.46608,8.002197,39.88322,True
42,22.5,7.21823,74.58677,8.002197,39.8926,True
43,22.5,7.218233,74.70762,8.002197,39.89988,True
44,22.5,7.218234,74.82856,8.002197,39.90504,True
45,22.5,7.218233,74.94958,8.002197,39.9081,True
46,22.5,7.218231,75.07063,8.002197,39.90903,True
47,22.5,7.218233,75.1917,8.002197,39.90786,True
48,22.5,7.218237,75.31271,8.002197,39.90458,True
49,22.5,7.218231,75.43364,8.002197,39.89918,True
50,22.5,7.218227,75.55447,8.002197,39.89167,True
51,22.5,7.218232,75.67515,8.002197,39.88206,True
52,22.5,7.218231,75.79563,8.002197,39.87034,True
53,22.5,7.218231,75.91591,8.002197,39.85652,True
54,22.5,7.218232,76.03591,8.002197,39.84061,True
55,22.5,7.218231,76.15562,8.002197,39.8226,True
56,22.5,7.218235,76.27501,8.002197,39.80251,True
57,22.5,7.218234,76.39401,8.002197,39.78033,True
58,22.5,7.218233,76.51262,8.002197,39.75608,True
59,22.5,7.218236,76.63079,8.002197,39.72977,True
60,22.5,7.218233,76.74847,8.002197,39.70139,True
61,22.5,7.218228,76.86565,8.002197,39.67096,True
62,22.5,7.218232,76.98227,8.002197,39.6385,True
