angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.00343,26.44552,-31.36195,False
1,22.5,50,24.31441,26.44552,-30.90985,False
2,22.5,50,23.63338,26.44552,-30.4458,False
3,22.5,50,22.96056,26.44552,-29.96994,False
4,22.5,50,22.29614,26.44552,-29.4824,False
5,22.5,50,21.64034,26.44552,-28.98335,False
6,22.5,50,20.99334,26.44552,-28.47292,False
7,22.5,50,20.35535,26.44552,-27.95128,False
8,22.5,50,19.72656,26.44552,-27.41858,False
9,22.5,50,19.10716,26.44552,-26.87499,False
10,22.5,50,18.49734,26.44552,-26.32067,False
11,22.5,50,17.8973,26.44552,-25.7558,False
12,22.5,50,17.3072,26.44552,-25.18054,False
13,22.5,50,16.72723,26.44552,-24.59507,False
14,22.5,50,16.15757,26.44552,-23.99957,False
15,22.5,50,15.59838,26.44552,-23.39421,False
16,22.5,50,15.04985,26.44552,-22.77919,False
17,22.5,50,14.51214,26.44552,-22.15468,False
18,22.5,50,13.9854,26.44552,-21.52089,False
19,22.5,50,13.46981,26.44552,-20.87801,False
20,22.5,50,12.96552,26.44552,-20.22622,False
21,22.5,50,12.47267,26.44552,-19.56573,False
22,22.5,50,11.99143,26.44552,-18.89674,False
23,22.5,50,11.52194,26.44552,-18.21945,False
24,22.5,50,11.06434,26.44552,-17.53407,False
25,22.5,50,10.61877,26.44552,-16.84081,False
26,22.5,50,10.18537,26.44552,-16.13988,False
27,22.5,50,9.764263,26.44552,-15.43149,False
28,22.5,50,9.355587,26.44552,-14.71586,False
29,22.5,50,8.959465,26.44552,-13.99321,False
30,22.5,50,8.576015,26.44552,-13.26376,False
31,22.5,50,8.205353,26.44552,-12.52772,False
32,22.5,50,7.847588,26.44552,-11.78532,False
33,22.5,50,7.502842,26.44552,-11.0368,False
34,22.5,50,7.171207,26.44552,-10.28238,False
35,22.5,50,6.852791,26.44552,-9.522274,False
36,22.5,50,6.547688,26.44552,-8.756729,False
37,22.5,50,6.255993,26.44552,-7.985983,False
38,22.5,50,5.977795,26.44552,-7.21026,False
39,22.5,50,5.713177,26.44552,-6.429796,False
40,22.5,50,5.462219,26.44552,-5.64484,False
41,22.5,50,5.224995,26.44552,-4.855618,False
42,22.5,50,5.001587,26.44552,-4.06238,False
43,22.5,50,4.792057,26.44552,-3.265364,False
44,22.5,50,4.596462,26.44552,-2.464809,False
45,22.5,50,4.414875,26.44552,-1.66096,False
46,22.5,50,4.247345,26.44552,-0.8540707,False
47,22.5,50,4.093918,26.44552,-0.04437637,False
48,22.5,50,3.954651,26.44552,0.767868,False
49,22.5,50,3.829575,26.44552,1.582421,False
50,22.5,50,3.718739,26.44552,2.399034,False
51,22.5,50,3.622169,26.44552,3.217454,False
52,22.5,50,3.539894,26.44552,4.037442,False
53,22.5,50,3.471947,26.44552,4.858732,False
54,22.5,50,3.418346,26.44552,5.681087,False
55,22.5,50,3.379101,26.44552,6.504251,False
56,22.5,50,3.354233,26.44552,7.327981,False
57,22.5,50,3.343735,26.44552,8.152015,False
58,22.5,50,3.34763,26.44552,8.976103,False
59,22.5,50,3.365902,26.44552,9.800001,False
60,22.5,50,3.398552,26.44552,10.62345,False
61,22.5,50,3.445564,26.44552,11.44621,False
62,22.5,50,3.506931,26.44552,12.26802,False
63,22.5,50,3.582634,26.44552,13.08863,False
64,22.5,50,3.672642,26.44552,13.90781,False
65,22.5,50,3.776939,26.44552,14.72529,False
66,22.5,50,3.895481,26.44552,15.54082,False
67,22.5,50,4.02824,26.44552,16.35415,False
68,22.5,50,4.175171,26.44552,17.16505,False
69,22.5,50,4.336239,26.44552,17.97326,False
70,22.5,50,4.511383,26.44552,18.77853,False
71,22.5,50,4.70055,26.44552,19.58063,False
72,22.5,50,4.903694,26.44552,20.37929,False
73,22.5,50,5.120739,26.44552,21.1743,False
74,22.5,50,5.351631,26.44552,21.96539,False
75,22.5,50,5.596294,26.44552,22.75234,False
76,22.5,50,5.854652,26.44552,23.53489,False
77,22.5,50,6.126633,26.44552,24.31282,False
78,22.5,50,6.412148,26.44552,25.08587,False
79,22.5,50,6.711102,26.44552,25.85383,False
80,22.5,50,7.023422,26.44552,26.61646,False
81,22.5,50,7.348999,26.44552,27.37352,False
82,22.5,50,7.687744,26.44552,28.12478,False
83,22.5,50,8.039547,26.44552,28.87002,False
84,22.5,50,8.404305,26.44552,29.609,False
85,22.5,50,8.781895,26.44552,30.3415,False
86,22.5,50,9.172218,26.44552,31.06731,False
87,22.5,50,9.57515,26.44552,31.78619,False
88,22.5,50,9.99057,26.44552,32.49793,False
89,22.5,50,10.41834,26.44552,33.20231,False
90,22.5,50,10.85834,26.44552,33.89911,False
91,22.5,50,11.31044,26.44552,34.58813,False
92,22.5,50,11.77449,26.44552,35.26916,False
93,22.5,50,12.25035,26.44552,35.94199,False
94,22.5,50,12.73789,26.44552,36.60641,False
95,22.5,50,13.23695,26.44552,37.26221,False
96,22.5,50,13.74738,26.44552,37.90921,False
97,22.5,50,14.26902,26.44552,38.5472,False
98,22.5,50,14.80171,26.44552,39.17598,False
99,22.5,50,15.3453,26.44552,39.79538,False
100,22.5,50,15.89962,26.44552,40.4052,False
101,22.5,50,16.46449,26.44552,41.00524,False
102,22.5,50,17.03975,26.44552,41.59534,False
103,22.5,50,17.62522,26.44552,42.17532,False
104,22.5,50,18.22073,26.44552,42.74497,False
105,22.5,50,18.82608,26.44552,43.30416,False
106,22.5,50,19.4411,26.44552,43.8527,False
107,22.5,50,20.06561,26.44552,44.39041,False
108,22.5,50,20.69939,26.44552,44.91715,False
109,22.5,50,21.34229,26.44552,45.43275,False
110,22.5,50,21.99408,26.44552,45.93703,False
111,22.5,50,22.65456,26.44552,46.42987,False
112,22.5,50,23.32355,26.44552,46.91111,False
113,22.5,50,24.00084,26.44552,47.38061,False
114,22.5,50,24.68622,26.44552,47.83821,False
115,22.5,50,25.37949,26.44552,48.28378,False
116,22.5,50,26.08041,26.44552,48.71718,False
117,22.5,50,26.7888,26.44552,49.13828,False
118,22.5,50,27.50443,26.44552,49.54696,False
119,22.5,50,28.22708,26.44552,49.94308,False
120,22.5,50,28.95654,26.44552,50.32653,False
121,22.5,50,29.69257,26.44552,50.69719,False
122,22.5,50,30.43497,26.44552,51.05496,False
123,22.5,50,31.18349,26.44552,51.39971,False
124,22.5,50,31.93792,26.44552,51.73133,False
125,22.5,50,32.69802,26.44552,52.04976,False
126,22.5,50,33.46356,26.44552,52.35485,False
127,22.5,50,34.23431,26.44552,52.64655,False
