angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.981,23.40893,10.75013,11.17371,True
1,22.5,44.75239,22.61296,10.76328,11.92249,True
2,22.5,45.56543,21.78832,10.77715,12.69824,True
3,22.5,46.42298,20.93289,10.79178,13.50296,True
4,22.5,47.32811,20.04438,10.80721,14.3388,True
5,22.5,48.28424,19.12024,10.82352,15.20815,True
6,22.5,50,17.45434,10.85279,16.15838,False
7,22.5,50,17.51733,10.85278,17.02863,False
8,22.5,50,17.59549,10.85278,17.89765,False
9,22.5,50,17.68881,10.85279,18.76517,False
10,22.5,50,17.79726,10.85278,19.63093,False
11,22.5,50,17.9208,10.85278,20.49467,False
12,22.5,50,18.05939,10.85279,21.35612,False
13,22.5,50,18.213,10.85279,22.21501,False
14,22.5,50,18.38157,10.85278,23.0711,False
15,22.5,50,18.56506,10.85279,23.92412,False
16,22.5,50,18.76341,10.85278,24.7738,False
17,22.5,50,18.97656,10.85278,25.61989,False
18,22.5,50,19.20444,10.85278,26.46214,False
19,22.5,27.54033,40.96301,10.46972,20.86981,True
20,22.5,27.16386,41.46336,10.4633,21.21499,True
21,22.5,27.31963,41.46336,10.46596,21.71524,True
22,22.5,27.48562,41.46336,10.46879,22.22141,True
23,22.5,27.66212,41.46336,10.4718,22.73392,True
24,22.5,27.84944,41.46336,10.47499,23.25323,True
25,22.5,28.04791,41.46336,10.47838,23.77977,True
26,22.5,28.2579,41.46336,10.48196,24.31403,True
27,22.5,28.4798,41.46336,10.48574,24.85653,True
28,22.5,28.71403,41.46336,10.48974,25.40778,True
29,22.5,28.96104,41.46336,10.49395,25.96834,True
30,22.5,29.22131,41.46336,10.49839,26.5388,True
31,22.5,29.49537,41.46336,10.50306,27.1198,True
32,22.5,29.78378,41.46336,10.50798,27.71197,True
33,22.5,30.08714,41.46336,10.51316,28.31603,True
34,22.5,30.40609,41.46336,10.5186,28.9327,True
35,22.5,30.74135,41.46336,10.52432,29.56279,True
36,22.5,31.09366,41.46336,10.53032,30.20713,True
37,22.5,31.46384,41.46336,10.53664,30.86661,True
38,22.5,31.85275,41.46336,10.54327,31.54218,True
39,22.5,32.26136,41.46336,10.55024,32.23489,True
40,22.5,32.69066,41.46336,10.55756,32.94581,True
41,22.5,33.14178,41.46336,10.56526,33.67613,True
42,22.5,33.61591,41.46336,10.57334,34.42713,True
43,22.5,34.11433,41.46336,10.58184,35.20016,True
44,22.5,34.63848,41.46336,10.59078,35.99671,True
45,22.5,35.18987,41.46336,10.60019,36.81837,True
46,22.5,35.77016,41.46336,10.61008,37.66688,True
47,22.5,36.38119,41.46336,10.62051,38.54411,True
48,22.5,37.02493,41.46336,10.63149,39.45211,True
49,22.5,37.70355,41.46336,10.64306,40.39312,True
50,22.5,37.85071,41.8465,10.64557,40.94939,True
51,22.5,37.26544,42.72512,10.63559,40.95094,True
52,22.5,36.709,43.57724,10.6261,40.95244,True
53,22.5,36.17979,44.40453,10.61707,40.9539,True
54,22.5,35.67634,45.20856,10.60848,40.95531,True
55,22.5,35.19728,45.99075,10.60031,40.95669,True
56,22.5,34.74136,46.75245,10.59254,40.95803,True
57,22.5,34.30741,47.49487,10.58514,40.95934,True
58,22.5,33.89437,48.21921,10.57809,40.96061,True
59,22.5,33.50124,48.92652,10.57139,40.96186,True
60,22.5,33.1271,49.61782,10.56501,40.96307,True
61,22.5,32.77109,50.29406,10.55893,40.96426,True
62,22.5,32.43243,50.95611,10.55316,40.96543,True
63,22.5,32.11039,51.60481,10.54766,40.96657,True
64,22.5,31.80426,52.24096,10.54244,40.96769,True
65,22.5,31.51342,52.86527,10.53748,40.96879,True
66,22.5,31.23729,53.47846,10.53277,40.96987,True
67,22.5,30.97531,54.08117,10.52831,40.97093,True
68,22.5,30.72696,54.67404,10.52407,40.97197,True
69,22.5,30.49178,55.25765,10.52006,40.973,True
70,22.5,30.26933,55.83257,10.51626,40.97401,True
71,22.5,30.05918,56.39933,10.51268,40.97501,True
72,22.5,29.86097,56.95845,10.5093,40.97599,True
73,22.5,29.67433,57.51041,10.50612,40.97697,True
74,22.5,29.49895,58.05568,10.50313,40.97793,True
75,22.5,29.3345,58.59471,10.50032,40.97888,True
76,22.5,29.18072,59.12791,10.4977,40.97982,True
77,22.5,29.03734,59.65572,10.49525,40.98074,True
78,22.5,28.90413,60.17852,10.49298,40.98166,True
79,22.5,28.78086,60.6967,10.49088,40.98258,True
80,22.5,28.66733,61.21065,10.48894,40.98348,True
81,22.5,28.56336,61.72071,10.48717,40.98438,True
82,22.5,28.46878,62.22723,10.48555,40.98527,True
83,22.5,28.38344,62.73057,10.4841,40.98616,True
84,22.5,28.30721,63.23104,10.4828,40.98704,True
85,22.5,7.201691,66.42377,10.12283,20.12602,True
86,22.5,7.186584,66.55022,10.12257,20.12602,True
87,22.5,7.173721,66.67617,10.12235,20.12602,True
88,22.5,7.163082,66.80172,10.12217,20.12602,True
89,22.5,7.154651,66.92693,10.12203,20.12602,True
90,22.5,7.148415,67.05188,10.12192,20.12602,True
91,22.5,7.144363,67.17665,10.12185,20.12602,True
92,22.5,7.142491,67.30132,10.12182,20.12602,True
93,22.5,7.142795,67.42597,10.12183,20.12602,True
94,22.5,7.145276,67.55066,10.12187,20.12602,True
95,22.5,7.149937,67.67548,10.12195,20.12602,True
96,22.5,7.156785,67.8005,10.12206,20.12602,True
97,22.5,7.165833,67.92579,10.12222,20.12602,True
98,22.5,7.177091,68.05144,10.12241,20.12602,True
99,22.5,7.190578,68.17753,10.12264,20.12602,True
100,22.5,7.206316,68.30412,10.12291,20.12602,True
101,22.5,7.224329,68.43132,10.12322,20.12602,True
102,22.5,7.244643,68.55919,10.12356,20.12602,True
103,22.5,7.267292,68.68781,10.12395,20.12602,True
104,22.5,7.292312,68.81729,10.12438,20.12602,True
105,22.5,7.319742,68.9477,10.12484,20.12602,True
106,22.5,7.349626,69.07914,10.12535,20.12602,True
107,22.5,7.382013,69.21169,10.12591,20.12602,True
108,22.5,7.416956,69.34546,10.1265,20.12602,True
109,22.5,7.454514,69.48055,10.12714,20.12602,True
110,22.5,7.494748,69.61704,10.12783,20.12602,True
111,22.5,7.537726,69.75506,10.12856,20.12602,True
112,22.5,7.583524,69.89471,10.12934,20.12602,True
113,22.5,7.632222,70.03613,10.13017,20.12602,True
114,22.5,7.683904,70.17941,10.13105,20.12602,True
115,22.5,7.738665,70.32468,10.13199,20.12602,True
116,22.5,30.60333,79.61591,10.52196,41.01588,True
117,22.5,30.19188,79.93172,10.51494,40.42355,True
118,22.5,29.08943,79.93172,10.49614,39.20596,True
119,22.5,28.07292,79.93171,10.4788,38.07386,True
120,22.5,27.13303,79.93169,10.46277,37.01788,True
121,22.5,26.26179,79.93169,10.44791,36.03004,True
122,22.5,25.45225,79.93168,10.43411,35.10337,True
123,22.5,24.69844,79.93167,10.42125,34.23188,True
124,22.5,23.9951,79.93166,10.40925,33.41029,True
125,22.5,23.33761,79.93166,10.39804,32.63395,True
126,22.5,22.72194,79.93165,10.38754,31.89882,True
127,22.5,22.14448,79.93164,10.37769,31.20126,True
128,22.5,21.60207,79.93163,10.36844,30.53808,True
129,22.5,21.09186,79.93163,10.35974,29.90644,True
130,22.5,20.61133,79.93163,10.35154,29.30375,True
131,22.5,20.15821,79.93162,10.34381,28.72775,True
132,22.5,19.73047,79.93161,10.33652,28.17636,True
133,22.5,19.32627,79.93161,10.32962,27.64773,True
134,22.5,18.94395,79.9316,10.3231,27.14018,True
