angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-0.9254837,14.44224,-5.094774,False
1,22.5,50,-1.105244,14.44224,-4.244364,False
2,22.5,50,-1.270138,14.44224,-3.390944,False
3,22.5,50,-1.420113,14.44224,-2.534778,False
4,22.5,50,-1.555122,14.44224,-1.676125,False
5,22.5,50,-1.675125,14.44224,-0.8152456,False
6,22.5,50,-1.780087,14.44224,0.04759645,False
7,22.5,50,-1.869968,14.44224,0.9121389,False
8,22.5,50,-1.944752,14.44224,1.778118,False
9,22.5,50,-2.00441,14.44224,2.645271,False
10,22.5,50,-2.048927,14.44224,3.513333,False
11,22.5,50,-2.078285,14.44224,4.38204,False
12,22.5,50,-2.09248,14.44224,5.251126,False
13,22.5,50,-2.091503,14.44224,6.120328,False
14,22.5,50,-2.075359,14.44224,6.989381,False
15,22.5,50,-2.044048,14.44224,7.85802,False
16,22.5,50,-1.997578,14.44224,8.72598,False
17,22.5,50,-1.935974,14.44224,9.592996,False
18,22.5,50,-1.859245,14.44224,10.45881,False
19,22.5,50,-1.767418,14.44224,11.32314,False
20,22.5,50,-1.660522,14.44224,12.18575,False
21,22.5,50,-1.538586,14.44224,13.04635,False
22,22.5,50,-1.401646,14.44224,13.9047,False
23,22.5,50,-1.249748,14.44224,14.76053,False
24,22.5,50,-1.082939,14.44224,15.61358,False
25,22.5,50,-0.901268,14.44224,16.46358,False
26,22.5,50,-0.7047882,14.44224,17.31028,False
27,22.5,50,-0.4935646,14.44224,18.15343,False
28,22.5,50,-0.2676544,14.44224,18.99277,False
29,22.5,50,-0.02713013,14.44224,19.82803,False
30,22.5,50,0.227932,14.44224,20.65896,False
31,22.5,50,0.4974632,14.44224,21.48532,False
32,22.5,50,0.7813683,14.44224,22.30685,False
33,22.5,50,1.079571,14.44224,23.1233,False
34,22.5,50,1.391975,14.44224,23.93442,False
35,22.5,10.93518,37.6502,10.97153,9.809255,True
36,22.5,10.50746,38.11519,10.93353,9.813839,True
37,22.5,10.1149,38.54529,10.89866,9.818079,True
38,22.5,9.753484,38.94452,10.86655,9.822015,True
39,22.5,9.419771,39.31633,10.8369,9.82568,True
40,22.5,9.110826,39.66363,10.80945,9.829103,True
41,22.5,8.824101,39.98897,10.78398,9.832311,True
42,22.5,8.557403,40.29455,10.76028,9.835323,True
43,22.5,8.308808,40.58228,10.7382,9.838161,True
44,22.5,8.07664,40.85385,10.71757,9.840837,True
45,22.5,7.859422,41.11073,10.69827,9.84337,True
46,22.5,7.655856,41.35423,10.68018,9.845771,True
47,22.5,7.464783,41.5855,10.66321,9.848051,True
48,22.5,7.285182,41.80557,10.64725,9.850221,True
49,22.5,7.116135,42.01537,10.63223,9.852289,True
50,22.5,6.956828,42.21571,10.61808,9.854264,True
51,22.5,6.806526,42.40733,10.60472,9.856153,True
52,22.5,6.664566,42.5909,10.59211,9.857964,True
53,22.5,6.530358,42.76702,10.58019,9.8597,True
54,22.5,6.403359,42.93624,10.56891,9.861368,True
55,22.5,6.283083,43.09906,10.55822,9.862974,True
56,22.5,6.169086,43.25591,10.54809,9.86452,True
57,22.5,6.060966,43.40722,10.53849,9.866013,True
58,22.5,5.958354,43.55337,10.52937,9.867454,True
59,22.5,5.860915,43.69469,10.52071,9.868847,True
60,22.5,5.76834,43.8315,10.51249,9.870196,True
61,22.5,5.814694,43.87554,10.51661,9.971826,True
62,22.5,5.935305,43.87399,10.52732,10.12949,True
63,22.5,6.06291,43.87236,10.53866,10.29389,True
64,22.5,6.198054,43.87067,10.55066,10.46557,True
65,22.5,50,17.43505,14.44224,45.17462,False
66,22.5,50,18.12982,14.44224,45.69694,False
67,22.5,50,18.83359,14.44224,46.20705,False
68,22.5,50,19.54615,14.44224,46.70481,False
69,22.5,50,20.2673,14.44224,47.19005,False
70,22.5,50,20.99681,14.44224,47.66263,False
71,22.5,50,21.73445,14.44224,48.12241,False
72,22.5,50,22.48,14.44224,48.56924,False
73,22.5,50,23.23324,14.44224,49.003,False
74,22.5,50,23.99393,14.44224,49.42355,False
75,22.5,50,24.76186,14.44224,49.83075,False
76,22.5,50,25.53676,14.44224,50.22449,False
77,22.5,50,26.31843,14.44224,50.60464,False
78,22.5,50,27.1066,14.44224,50.97109,False
79,22.5,50,27.90105,14.44224,51.32373,False
80,22.5,50,28.70154,14.44224,51.66246,False
81,22.5,50,29.50781,14.44224,51.98716,False
82,22.5,50,30.31964,14.44224,52.29776,False
83,22.5,50,31.13675,14.44224,52.59412,False
84,22.5,50,31.95892,14.44224,52.87618,False
85,22.5,50,32.78587,14.44224,53.14385,False
86,22.5,50,33.61739,14.44224,53.39705,False
87,22.5,50,34.45318,14.44224,53.63569,False
88,22.5,50,35.29303,14.44224,53.85972,False
89,22.5,50,36.13664,14.44224,54.06905,False
90,22.5,50,36.98379,14.44224,54.26362,False
91,22.5,50,37.8342,14.44224,54.44339,False
92,22.5,50,38.68761,14.44224,54.60828,False
93,22.5,50,39.54378,14.44224,54.75826,False
94,22.5,50,40.40244,14.44224,54.89326,False
95,22.5,50,41.26332,14.44224,55.01327,False
96,22.5,50,42.12616,14.44224,55.11823,False
97,22.5,50,42.9907,14.44224,55.20811,False
98,22.5,50,43.85667,14.44224,55.28289,False
99,22.5,50,44.72383,14.44224,55.34255,False
