angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.01766,41.46336,10.46785,32.11592,True
1,22.5,8.999176,41.46336,10.46689,32.27401,True
2,22.5,8.983499,41.46336,10.46608,32.43151,True
3,22.5,8.970603,41.46336,10.46541,32.5885,True
4,22.5,8.960469,41.46336,10.46488,32.7451,True
5,22.5,8.953083,41.46336,10.4645,32.90138,True
6,22.5,8.948432,41.46336,10.46426,33.05746,True
7,22.5,8.94651,41.46336,10.46416,33.21342,True
8,22.5,8.947314,41.46336,10.4642,33.36937,True
9,22.5,8.950844,41.46336,10.46439,33.52538,True
10,22.5,8.957108,41.46336,10.46471,33.68158,True
11,22.5,8.966111,41.46336,10.46518,33.83803,True
12,22.5,8.977872,41.46336,10.46579,33.99485,True
13,22.5,8.992406,41.46336,10.46654,34.15213,True
14,22.5,9.009736,41.46336,10.46744,34.30996,True
15,22.5,9.029889,41.46336,10.46849,34.46846,True
16,22.5,9.052896,41.46336,10.46968,34.62771,True
17,22.5,9.078793,41.46336,10.47102,34.78783,True
18,22.5,9.10762,41.46336,10.47252,34.94891,True
19,22.5,9.139425,41.46336,10.47417,35.11107,True
20,22.5,9.174257,41.46336,10.47598,35.27441,True
21,22.5,9.212172,41.46336,10.47794,35.43906,True
22,22.5,9.253232,41.46336,10.48007,35.60513,True
23,22.5,9.297504,41.46336,10.48237,35.77273,True
24,22.5,9.345063,41.46336,10.48484,35.94199,True
25,22.5,9.395988,41.46336,10.48748,36.11305,True
26,22.5,9.450364,41.46336,10.4903,36.28604,True
27,22.5,9.508287,41.46336,10.49331,36.46109,True
28,22.5,9.569858,41.46336,10.4965,36.63836,True
29,22.5,9.635185,41.46336,10.49989,36.81799,True
30,22.5,9.704387,41.46336,10.50348,37.00015,True
31,22.5,9.777589,41.46336,10.50728,37.185,True
32,22.5,9.854929,41.46336,10.51129,37.37271,True
33,22.5,9.936554,41.46336,10.51552,37.56348,True
34,22.5,10.02262,41.46336,10.51999,37.7575,True
35,22.5,10.1133,41.46336,10.52469,37.95497,True
36,22.5,10.20877,41.46336,10.52965,38.1561,True
37,22.5,10.30923,41.46336,10.53486,38.36113,True
38,22.5,10.41489,41.46336,10.54034,38.5703,True
39,22.5,10.52598,41.46336,10.54611,38.78387,True
