angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.027443,5.986353,8.002197,14.68743,True
1,22.5,6.027444,6.070985,8.002197,14.73927,True
2,22.5,6.027443,6.156511,8.002197,14.78963,True
3,22.5,6.027443,6.242904,8.002197,14.83849,True
4,22.5,6.027443,6.330135,8.002197,14.88583,True
5,22.5,6.027444,6.418179,8.002197,14.93165,True
6,22.5,6.027446,6.507009,8.002197,14.97592,True
7,22.5,6.027445,6.596599,8.002197,15.01863,True
8,22.5,6.027444,6.68692,8.002197,15.05977,True
9,22.5,6.027444,6.777945,8.002197,15.09933,True
10,22.5,6.027444,6.869649,8.002197,15.1373,True
11,22.5,6.027443,6.962,8.002197,15.17366,True
12,22.5,6.027442,7.054971,8.002197,15.2084,True
13,22.5,6.027444,7.148534,8.002197,15.24152,True
14,22.5,6.027442,7.242661,8.002197,15.27299,True
15,22.5,6.027443,7.337324,8.002197,15.30282,True
16,22.5,6.027442,7.432492,8.002197,15.331,True
17,22.5,6.027443,7.528138,8.002197,15.3575,True
18,22.5,6.027443,7.624232,8.002197,15.38234,True
19,22.5,6.027443,7.720743,8.002197,15.40549,True
20,22.5,6.027444,7.817646,8.002197,15.42696,True
21,22.5,6.027443,7.914907,8.002197,15.44673,True
22,22.5,6.027444,8.012499,8.002197,15.4648,True
23,22.5,6.027445,8.110391,8.002197,15.48117,True
24,22.5,6.027443,8.208555,8.002197,15.49582,True
25,22.5,6.027444,8.306958,8.002197,15.50876,True
26,22.5,6.027445,8.405572,8.002197,15.51998,True
27,22.5,6.027443,8.504369,8.002197,15.52947,True
28,22.5,6.027443,8.603315,8.002197,15.53724,True
29,22.5,6.027444,8.702381,8.002197,15.54329,True
30,22.5,6.027444,8.801538,8.002197,15.5476,True
31,22.5,6.027444,8.900756,8.002197,15.55018,True
32,22.5,6.027445,9.000004,8.002197,15.55103,True
33,22.5,6.027444,9.09925,8.002197,15.55015,True
34,22.5,6.027444,9.198466,8.002197,15.54753,True
35,22.5,6.027444,9.297622,8.002197,15.54319,True
36,22.5,6.027444,9.396687,8.002197,15.53711,True
37,22.5,6.027443,9.49563,8.002197,15.52931,True
38,22.5,6.027443,9.594421,8.002197,15.51978,True
39,22.5,6.027444,9.693034,8.002197,15.50853,True
40,22.5,6.027444,9.791433,8.002197,15.49555,True
41,22.5,6.027443,9.889592,8.002197,15.48087,True
42,22.5,6.027445,9.987478,8.002197,15.46447,True
43,22.5,6.027443,10.08506,8.002197,15.44637,True
44,22.5,6.027443,10.18232,8.002197,15.42656,True
45,22.5,6.027443,10.27921,8.002197,15.40506,True
46,22.5,6.027445,10.37572,8.002197,15.38188,True
47,22.5,6.027444,10.4718,8.002197,15.35701,True
48,22.5,6.027443,10.56744,8.002197,15.33047,True
49,22.5,6.027442,10.6626,8.002197,15.30227,True
50,22.5,6.027443,10.75725,8.002197,15.27241,True
51,22.5,6.027445,10.85137,8.002197,15.2409,True
52,22.5,6.027444,10.94492,8.002197,15.20775,True
53,22.5,6.027446,11.03788,8.002197,15.17298,True
54,22.5,6.027443,11.13022,8.002197,15.13659,True
55,22.5,6.027445,11.22191,8.002197,15.09859,True
56,22.5,6.027443,11.31292,8.002197,15.059,True
57,22.5,6.027444,11.40323,8.002197,15.01782,True
58,22.5,6.027444,11.4928,8.002197,14.97508,True
59,22.5,6.027444,11.58162,8.002197,14.93078,True
60,22.5,6.027444,11.66965,8.002197,14.88494,True
61,22.5,6.027445,11.75686,8.002197,14.83756,True
62,22.5,6.027443,11.84324,8.002197,14.78868,True
63,22.5,6.027445,11.92875,8.002197,14.73829,True
64,22.5,6.027444,12.01336,8.002197,14.68642,True
65,22.5,6.027445,12.09706,8.002197,14.63307,True
66,22.5,6.027443,12.17982,8.002197,14.57828,True
67,22.5,6.027442,12.2616,8.002197,14.52205,True
68,22.5,6.027443,12.34239,8.002197,14.4644,True
69,22.5,6.027443,12.42217,8.002197,14.40535,True
70,22.5,6.027443,12.5009,8.002197,14.34492,True
71,22.5,6.027443,12.57856,8.002197,14.28312,True
72,22.5,6.027445,12.65514,8.002197,14.21998,True
73,22.5,6.027444,12.7306,8.002197,14.1555,True
74,22.5,6.027443,12.80492,8.002197,14.08973,True
75,22.5,6.027443,12.87808,8.002197,14.02266,True
76,22.5,6.027443,12.95007,8.002197,13.95433,True
77,22.5,6.027443,13.02085,8.002197,13.88475,True
78,22.5,6.027444,13.0904,8.002197,13.81395,True
79,22.5,6.027443,13.15871,8.002197,13.74194,True
80,22.5,6.027444,13.22575,8.002197,13.66876,True
81,22.5,6.027444,13.2915,8.002197,13.59441,True
82,22.5,6.027443,13.35595,8.002197,13.51893,True
83,22.5,6.027444,13.41907,8.002197,13.44233,True
84,22.5,6.027443,13.48084,8.002197,13.36465,True
85,22.5,6.027445,13.54125,8.002197,13.2859,True
86,22.5,6.027443,13.60027,8.002197,13.2061,True
87,22.5,6.027442,13.65789,8.002197,13.12529,True
88,22.5,6.027443,13.71409,8.002197,13.04349,True
89,22.5,6.027443,13.76886,8.002197,12.96072,True
90,22.5,6.027443,13.82217,8.002197,12.877,True
91,22.5,6.027444,13.87402,8.002197,12.79237,True
92,22.5,6.027442,13.92437,8.002197,12.70684,True
93,22.5,6.027443,13.97323,8.002197,12.62045,True
94,22.5,6.027443,14.02058,8.002197,12.53322,True
95,22.5,6.027442,14.06639,8.002197,12.44517,True
96,22.5,6.027443,14.11066,8.002197,12.35634,True
97,22.5,6.027443,14.15338,8.002197,12.26675,True
98,22.5,6.027442,14.19452,8.002197,12.17643,True
99,22.5,6.027443,14.23408,8.002197,12.08541,True
100,22.5,6.027442,14.27205,8.002197,11.9937,True
101,22.5,6.027443,14.30841,8.002197,11.90135,True
