angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.55361,17.52854,8.002197,39.06103,True
1,22.5,10.55361,17.61131,8.002197,38.90022,True
2,22.5,10.55361,17.69127,8.002197,38.738,True
3,22.5,10.55361,17.76839,8.002197,38.5744,True
4,22.5,10.55361,17.84264,8.002197,38.40948,True
5,22.5,10.55361,17.914,8.002197,38.24329,True
6,22.5,10.55361,17.98245,8.002197,38.07588,True
7,22.5,10.55361,18.04796,8.002197,37.9073,True
8,22.5,10.55361,18.11053,8.002197,37.7376,True
9,22.5,10.55361,18.17012,8.002197,37.56684,True
10,22.5,10.55361,18.22672,8.002197,37.39506,True
11,22.5,10.55361,18.28032,8.002197,37.22233,True
12,22.5,10.55361,18.33089,8.002197,37.04868,True
13,22.5,10.55361,18.37843,8.002197,36.87417,True
14,22.5,10.55361,18.42291,8.002197,36.69886,True
15,22.5,10.55361,18.46433,8.002197,36.52281,True
16,22.5,10.55361,18.50266,8.002197,36.34606,True
17,22.5,10.55361,18.53791,8.002197,36.16866,True
18,22.5,10.55361,18.57006,8.002197,35.99068,True
19,22.5,10.55361,18.59909,8.002197,35.81216,True
20,22.5,10.55361,18.625,8.002197,35.63316,True
21,22.5,10.55362,18.64779,8.002197,35.45375,True
22,22.5,10.55361,18.66745,8.002197,35.27395,True
23,22.5,10.55361,18.68395,8.002197,35.09385,True
24,22.5,10.55361,18.69732,8.002197,34.91348,True
25,22.5,10.55361,18.70754,8.002197,34.7329,True
26,22.5,10.55361,18.7146,8.002197,34.55218,True
27,22.5,10.55361,18.7185,8.002197,34.37136,True
28,22.5,10.55361,18.71926,8.002197,34.1905,True
29,22.5,10.55361,18.71685,8.002197,34.00965,True
30,22.5,10.55362,18.71129,8.002197,33.82888,True
31,22.5,10.55361,18.70257,8.002197,33.64822,True
32,22.5,10.55361,18.6907,8.002197,33.46775,True
33,22.5,10.55361,18.67569,8.002197,33.28751,True
34,22.5,10.55361,18.65753,8.002197,33.10756,True
35,22.5,10.55361,18.63624,8.002197,32.92796,True
36,22.5,10.55361,18.61181,8.002197,32.74875,True
37,22.5,10.55361,18.58426,8.002197,32.57,True
38,22.5,10.55361,18.55359,8.002197,32.39175,True
39,22.5,10.55361,18.51982,8.002197,32.21407,True
40,22.5,10.55361,18.48295,8.002197,32.03701,True
41,22.5,10.55361,18.443,8.002197,31.86062,True
42,22.5,10.55362,18.39997,8.002197,31.68494,True
43,22.5,10.55361,18.35389,8.002197,31.51005,True
44,22.5,10.55361,18.30476,8.002197,31.33599,True
45,22.5,10.55361,18.25259,8.002197,31.16281,True
46,22.5,10.55362,18.19742,8.002197,30.99057,True
47,22.5,10.55361,18.13925,8.002197,30.81932,True
48,22.5,10.55361,18.0781,8.002197,30.64911,True
49,22.5,10.55361,18.01398,8.002197,30.47999,True
50,22.5,10.55361,17.94693,8.002197,30.31202,True
51,22.5,10.55361,17.87695,8.002197,30.14524,True
52,22.5,10.55361,17.80407,8.002197,29.97971,True
53,22.5,10.55361,17.72832,8.002197,29.81548,True
