angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.89639,10.12229,8.002197,19.6729,True
1,22.5,5.896393,10.20605,8.002197,19.62433,True
2,22.5,5.896391,10.28895,8.002197,19.5743,True
3,22.5,5.89639,10.37096,8.002197,19.52283,True
4,22.5,5.89639,10.45206,8.002197,19.46994,True
5,22.5,5.896391,10.53222,8.002197,19.41564,True
6,22.5,5.896392,10.61143,8.002197,19.35995,True
7,22.5,5.896392,10.68965,8.002197,19.30289,True
8,22.5,5.896391,10.76686,8.002197,19.24447,True
9,22.5,5.896392,10.84305,8.002197,19.18472,True
10,22.5,5.896391,10.91817,8.002197,19.12364,True
11,22.5,5.89639,10.99222,8.002197,19.06125,True
12,22.5,5.896392,11.06517,8.002197,18.99759,True
13,22.5,5.89639,11.137,8.002197,18.93267,True
14,22.5,5.896391,11.20769,8.002197,18.8665,True
15,22.5,5.89639,11.2772,8.002197,18.7991,True
16,22.5,5.896389,11.34554,8.002197,18.7305,True
17,22.5,5.896391,11.41266,8.002197,18.66073,True
18,22.5,5.89639,11.47856,8.002197,18.58979,True
19,22.5,5.89639,11.54321,8.002197,18.51771,True
20,22.5,5.896392,11.60659,8.002197,18.44452,True
21,22.5,5.896391,11.66868,8.002197,18.37022,True
22,22.5,5.89639,11.72947,8.002197,18.29486,True
23,22.5,5.89639,11.78893,8.002197,18.21845,True
24,22.5,5.89639,11.84705,8.002197,18.14101,True
25,22.5,5.896393,11.90381,8.002197,18.06257,True
26,22.5,5.896391,11.95919,8.002197,17.98315,True
27,22.5,5.896392,12.01318,8.002197,17.90277,True
28,22.5,5.89639,12.06575,8.002197,17.82147,True
29,22.5,5.89639,12.1169,8.002197,17.73926,True
30,22.5,5.89639,12.16661,8.002197,17.65617,True
31,22.5,5.896392,12.21486,8.002197,17.57222,True
32,22.5,5.896392,12.26164,8.002197,17.48745,True
33,22.5,5.896391,12.30693,8.002197,17.40187,True
34,22.5,5.896389,12.35072,8.002197,17.31552,True
35,22.5,5.896392,12.393,8.002197,17.22841,True
36,22.5,5.896392,12.43375,8.002197,17.14058,True
37,22.5,5.89639,12.47296,8.002197,17.05205,True
38,22.5,5.896392,12.51062,8.002197,16.96285,True
39,22.5,5.896389,12.54671,8.002197,16.87301,True
40,22.5,5.896391,12.58124,8.002197,16.78255,True
41,22.5,5.896391,12.61418,8.002197,16.6915,True
42,22.5,5.896391,12.64552,8.002197,16.5999,True
43,22.5,5.89639,12.67526,8.002197,16.50775,True
44,22.5,5.896389,12.70339,8.002197,16.41511,True
45,22.5,5.896392,12.7299,8.002197,16.32198,True
46,22.5,5.89639,12.75478,8.002197,16.22841,True
47,22.5,5.89639,12.77802,8.002197,16.13442,True
48,22.5,5.896393,12.79962,8.002197,16.04004,True
49,22.5,5.89639,12.81957,8.002197,15.94529,True
50,22.5,5.89639,12.83786,8.002197,15.85021,True
51,22.5,5.896392,12.85449,8.002197,15.75482,True
52,22.5,5.896392,12.86945,8.002197,15.65916,True
53,22.5,5.896389,12.88274,8.002197,15.56326,True
54,22.5,5.89639,12.89435,8.002197,15.46713,True
55,22.5,5.89639,12.90429,8.002197,15.37082,True
56,22.5,5.89639,12.91254,8.002197,15.27435,True
57,22.5,5.896392,12.91911,8.002197,15.17775,True
