angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.4896,29.13335,-16.618,False
1,22.5,50,32.68337,29.13335,-16.61903,False
2,22.5,50,31.87724,29.13335,-16.60599,False
3,22.5,50,31.07147,29.13335,-16.57888,False
4,22.5,50,30.26629,29.13335,-16.53772,False
5,22.5,50,29.46195,29.13335,-16.4825,False
6,22.5,50,28.65869,29.13335,-16.41326,False
7,22.5,50,27.85677,29.13335,-16.33001,False
8,22.5,50,27.05642,29.13335,-16.23278,False
9,22.5,50,26.25789,29.13335,-16.1216,False
10,22.5,50,25.46143,29.13335,-15.99649,False
11,22.5,50,24.66726,29.13335,-15.8575,False
12,22.5,50,23.87565,29.13335,-15.70468,False
13,22.5,50,23.08682,29.13335,-15.53806,False
14,22.5,50,22.30102,29.13335,-15.3577,False
15,22.5,50,21.51849,29.13335,-15.16366,False
16,22.5,50,20.73946,29.13335,-14.95598,False
17,22.5,50,19.96418,29.13335,-14.73475,False
18,22.5,50,19.19287,29.13335,-14.50001,False
19,22.5,50,18.42578,29.13335,-14.25185,False
20,22.5,50,17.66314,29.13335,-13.99034,False
21,22.5,50,16.90518,29.13335,-13.71556,False
22,22.5,50,16.15212,29.13335,-13.4276,False
23,22.5,50,15.40421,29.13335,-13.12654,False
24,22.5,50,14.66167,29.13335,-12.81246,False
25,22.5,50,13.92472,29.13335,-12.48548,False
26,22.5,50,13.19359,29.13335,-12.14568,False
27,22.5,50,12.4685,29.13335,-11.79318,False
28,22.5,50,11.74967,29.13335,-11.42808,False
29,22.5,50,11.03733,29.13335,-11.05048,False
30,22.5,50,10.33169,29.13335,-10.66051,False
31,22.5,50,9.632954,29.13335,-10.25829,False
32,22.5,50,8.941345,29.13335,-9.843935,False
33,22.5,50,8.257078,29.13335,-9.41757,False
34,22.5,50,7.580357,29.13335,-8.97933,False
35,22.5,50,6.911385,29.13335,-8.529345,False
36,22.5,50,6.250362,29.13335,-8.067751,False
37,22.5,50,5.597504,29.13335,-7.594694,False
38,22.5,50,4.952999,29.13335,-7.110315,False
39,22.5,50,4.317041,29.13335,-6.614759,False
40,22.5,50,3.689837,29.13335,-6.108183,False
41,22.5,50,3.071564,29.13335,-5.590734,False
42,22.5,50,2.462418,29.13335,-5.062578,False
43,22.5,50,1.862581,29.13335,-4.52387,False
44,22.5,50,1.27224,29.13335,-3.974775,False
45,22.5,50,0.6915665,29.13335,-3.415453,False
46,22.5,50,0.1207466,29.13335,-2.84609,False
47,22.5,50,-0.440052,29.13335,-2.266851,False
48,22.5,50,-0.9906502,29.13335,-1.677916,False
49,22.5,50,-1.530891,29.13335,-1.079458,False
50,22.5,50,-2.060608,29.13335,-0.4716625,False
51,22.5,50,-2.579632,29.13335,0.1452827,False
52,22.5,50,-3.087814,29.13335,0.7711983,False
53,22.5,50,-3.584988,29.13335,1.40588,False
54,22.5,50,-4.071011,29.13335,2.049145,False
55,22.5,50,-4.545734,29.13335,2.700794,False
56,22.5,50,-5.009018,29.13335,3.360636,False
57,22.5,50,-5.460712,29.13335,4.028454,False
58,22.5,50,-5.900681,29.13335,4.704054,False
59,22.5,50,-6.328789,29.13335,5.387234,False
60,22.5,50,-6.744915,29.13335,6.077778,False
61,22.5,50,-7.148926,29.13335,6.775482,False
62,22.5,50,-7.540691,29.13335,7.480125,False
63,22.5,50,-7.920101,29.13335,8.191502,False
64,22.5,50,-8.287048,29.13335,8.909395,False
65,22.5,50,-8.641403,29.13335,9.633585,False
66,22.5,50,-8.983067,29.13335,10.36384,False
67,22.5,50,-9.311928,29.13335,11.09995,False
68,22.5,50,-9.627899,29.13335,11.84169,False
69,22.5,50,-9.93087,29.13335,12.58883,False
70,22.5,50,-10.22076,29.13335,13.34114,False
71,22.5,50,-10.49748,29.13335,14.0984,False
72,22.5,50,-10.76093,29.13335,14.86037,False
73,22.5,50,-11.01105,29.13335,15.62682,False
74,22.5,50,-11.24776,29.13335,16.39752,False
75,22.5,50,-11.47098,29.13335,17.17225,False
76,22.5,50,-11.68064,29.13335,17.95074,False
77,22.5,50,-11.87669,29.13335,18.73278,False
78,22.5,50,-12.05905,29.13335,19.51811,False
79,22.5,50,-12.22768,29.13335,20.3065,False
80,22.5,50,-12.38253,29.13335,21.09773,False
81,22.5,50,-12.52354,29.13335,21.89153,False
82,22.5,50,-12.65068,29.13335,22.68768,False
83,22.5,50,-12.76391,29.13335,23.48592,False
84,22.5,50,-12.86319,29.13335,24.28602,False
85,22.5,50,-12.94849,29.13335,25.08772,False
86,22.5,50,-13.01978,29.13335,25.8908,False
87,22.5,50,-13.07705,29.13335,26.69499,False
88,22.5,50,-13.12027,29.13335,27.50007,False
89,22.5,50,-13.14944,29.13335,28.30578,False
