angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.1409,79.93144,9.997514,9.533345,True
1,22.5,22.14416,79.93143,9.997514,9.146875,True
2,22.5,22.15418,79.93143,9.997512,8.760175,True
3,22.5,22.17096,79.93143,9.99751,8.373007,True
4,22.5,22.19453,79.93143,9.997508,7.985132,True
5,22.5,22.22492,79.93142,9.997504,7.596314,True
6,22.5,22.2622,79.93142,9.9975,7.206312,True
7,22.5,22.3064,79.93141,9.997496,6.814878,True
8,22.5,22.35761,79.93141,9.997489,6.421766,True
9,22.5,22.41589,79.93141,9.997483,6.026726,True
10,22.5,22.48134,79.9314,9.997476,5.629499,True
11,22.5,22.55407,79.9314,9.997467,5.229824,True
12,22.5,22.63419,79.9314,9.997458,4.827433,True
13,22.5,22.72182,79.9314,9.997449,4.422047,True
14,22.5,22.81712,79.93139,9.997437,4.013384,True
15,22.5,22.92022,79.93139,9.997426,3.601154,True
16,22.5,23.03131,79.93138,9.997414,3.185055,True
17,22.5,23.15057,79.93138,9.9974,2.764772,True
18,22.5,23.2782,79.93137,9.997386,2.339985,True
19,22.5,23.41441,79.93137,9.997371,1.910357,True
20,22.5,23.55945,79.93137,9.997355,1.475538,True
21,22.5,23.71356,79.93136,9.997337,1.035166,True
22,22.5,23.69209,79.75987,9.997339,0.6580889,True
23,22.5,22.71364,78.70096,9.997449,0.6580889,True
24,22.5,21.81918,77.72576,9.997549,0.6580889,True
25,22.5,20.99866,76.8242,9.997642,0.6580889,True
26,22.5,20.24356,75.98773,9.997726,0.6580889,True
27,22.5,19.54662,75.20911,9.997805,0.6580889,True
28,22.5,18.90164,74.4821,9.997877,0.6580889,True
29,22.5,18.30326,73.80135,9.997945,0.6580889,True
30,22.5,17.74685,73.16217,9.998007,0.6580889,True
31,22.5,17.22836,72.56053,9.998065,0.6580889,True
32,22.5,16.74426,71.99289,9.998119,0.6580889,True
33,22.5,16.29145,71.45611,9.998171,0.6580889,True
34,22.5,15.8672,70.94745,9.998219,0.6580889,True
35,22.5,15.46907,70.46447,9.998262,0.6580889,True
36,22.5,15.09491,70.00499,9.998304,0.6580889,True
37,22.5,14.74282,69.56709,9.998344,0.6580889,True
38,22.5,14.41106,69.14902,9.998382,0.6580889,True
39,22.5,14.09811,68.74924,9.998417,0.6580889,True
40,22.5,13.80258,68.36633,9.99845,0.6580889,True
41,22.5,13.52321,67.99905,9.998482,0.6580889,True
42,22.5,13.25889,67.64622,9.998511,0.6580889,True
43,22.5,13.00859,67.30683,9.998539,0.6580889,True
44,22.5,12.77138,66.97991,9.998566,0.6580889,True
45,22.5,12.54642,66.66461,9.998591,0.6580889,True
46,22.5,12.33295,66.36013,9.998615,0.6580889,True
47,22.5,12.13025,66.06575,9.998638,0.6580889,True
48,22.5,11.93768,65.78082,9.998659,0.6580889,True
49,22.5,11.75465,65.50469,9.99868,0.6580889,True
50,22.5,11.58063,65.23683,9.998699,0.6580889,True
51,22.5,11.41511,64.97671,9.998718,0.6580889,True
52,22.5,11.25763,64.72384,9.998735,0.6580889,True
53,22.5,11.10778,64.47778,9.998753,0.6580889,True
54,22.5,10.96517,64.23811,9.998769,0.6580889,True
55,22.5,10.82942,64.00445,9.998784,0.6580889,True
56,22.5,10.70021,63.77643,9.998798,0.6580889,True
57,22.5,10.57724,63.55373,9.998812,0.6580889,True
58,22.5,10.46021,63.33601,9.998825,0.6580889,True
59,22.5,10.34886,63.123,9.998838,0.6580889,True
60,22.5,10.24294,62.91442,9.99885,0.6580889,True
61,22.5,10.14223,62.71,9.998861,0.6580889,True
62,22.5,10.0465,62.50949,9.998872,0.6580889,True
63,22.5,9.955577,62.31269,9.998882,0.6580889,True
64,22.5,9.869259,62.11935,9.998892,0.6580889,True
65,22.5,9.787381,61.92927,9.9989,0.6580889,True
66,22.5,9.709784,61.74227,9.99891,0.6580889,True
67,22.5,9.63632,61.55816,9.998918,0.6580889,True
68,22.5,9.566851,61.37675,9.998925,0.6580889,True
69,22.5,9.50125,61.19789,9.998933,0.6580889,True
70,22.5,9.439399,61.02141,9.99894,0.6580889,True
71,22.5,9.381186,60.84716,9.998946,0.6580889,True
72,22.5,9.326511,60.675,9.998953,0.6580889,True
73,22.5,9.275279,60.50478,9.998959,0.6580889,True
74,22.5,9.227402,60.33636,9.998963,0.6580889,True
75,22.5,9.182798,60.16963,9.998969,0.6580889,True
76,22.5,9.141396,60.00445,9.998974,0.6580889,True
77,22.5,9.103126,59.8407,9.998978,0.6580889,True
78,22.5,9.067925,59.67828,9.998981,0.6580889,True
79,22.5,9.035738,59.51705,9.998985,0.6580889,True
80,22.5,9.006512,59.35691,9.998989,0.6580889,True
81,22.5,8.980201,59.19776,9.998991,0.6580889,True
82,22.5,8.956762,59.03949,9.998994,0.6580889,True
83,22.5,8.936162,58.88199,9.998997,0.6580889,True
84,22.5,8.918366,58.72517,9.998999,0.6580889,True
85,22.5,8.903349,58.56893,9.999001,0.6580889,True
86,22.5,8.891085,58.41316,9.999002,0.6580889,True
87,22.5,8.881556,58.25777,9.999002,0.6580889,True
88,22.5,8.874748,58.10267,9.999003,0.6580889,True
89,22.5,8.870651,57.94776,9.999004,0.6580889,True
90,22.5,8.869259,57.79295,9.999004,0.6580889,True
91,22.5,8.870567,57.63813,9.999003,0.6580889,True
92,22.5,8.87458,57.48323,9.999003,0.6580889,True
93,22.5,8.881304,57.32814,9.999002,0.6580889,True
94,22.5,8.890747,57.17276,9.999002,0.6580889,True
95,22.5,8.902926,57.01701,9.999,0.6580889,True
96,22.5,8.917859,56.86077,9.998999,0.6580889,True
97,22.5,8.935567,56.70398,9.998997,0.6580889,True
98,22.5,8.95608,56.5465,9.998994,0.6580889,True
99,22.5,8.979429,56.38826,9.998992,0.6580889,True
100,22.5,9.005651,56.22913,9.998988,0.6580889,True
101,22.5,9.034785,56.06903,9.998985,0.6580889,True
102,22.5,9.06688,55.90784,9.998981,0.6580889,True
103,22.5,9.101986,55.74545,9.998978,0.6580889,True
104,22.5,9.140161,55.58174,9.998974,0.6580889,True
105,22.5,9.181465,55.41661,9.998969,0.6580889,True
106,22.5,9.225967,55.24992,9.998964,0.6580889,True
107,22.5,9.273742,55.08157,9.998959,0.6580889,True
108,22.5,9.324868,54.9114,9.998953,0.6580889,True
109,22.5,9.379436,54.7393,9.998946,0.6580889,True
110,22.5,9.437536,54.56512,9.99894,0.6580889,True
111,22.5,9.499272,54.38871,9.998933,0.6580889,True
112,22.5,9.564754,54.20993,9.998926,0.6580889,True
113,22.5,9.634102,54.0286,9.998919,0.6580889,True
114,22.5,9.70744,53.84457,9.99891,0.6580889,True
115,22.5,9.784907,53.65767,9.998901,0.6580889,True
116,22.5,9.86665,53.46769,9.998892,0.6580889,True
117,22.5,9.952826,53.27446,9.998882,0.6580889,True
118,22.5,10.04361,53.07776,9.998872,0.6580889,True
119,22.5,10.13918,52.87738,9.998861,0.6580889,True
120,22.5,10.23974,52.67308,9.99885,0.6580889,True
121,22.5,10.34549,52.46463,9.998838,0.6580889,True
122,22.5,10.45667,52.25175,9.998826,0.6580889,True
123,22.5,10.57352,52.03419,9.998813,0.6580889,True
124,22.5,10.6963,51.81165,9.998798,0.6580889,True
125,22.5,10.82531,51.5838,9.998784,0.6580889,True
126,22.5,10.96085,51.35032,9.998769,0.6580889,True
127,22.5,11.10325,51.11085,9.998753,0.6580889,True
128,22.5,11.25287,50.86499,9.998736,0.6580889,True
129,22.5,11.4101,50.61234,9.998719,0.6580889,True
130,22.5,11.57536,50.35245,9.9987,0.6580889,True
131,22.5,11.74911,50.08483,9.99868,0.6580889,True
132,22.5,11.93185,49.80898,9.99866,0.6580889,True
133,22.5,12.12411,49.52432,9.998638,0.6580889,True
134,22.5,12.32649,49.23025,9.998615,0.6580889,True
135,22.5,12.53963,48.92609,9.998591,0.6580889,True
136,22.5,12.76422,48.61114,9.998567,0.6580889,True
137,22.5,13.00103,48.28459,9.99854,0.6580889,True
138,22.5,13.25091,47.9456,9.998512,0.6580889,True
139,22.5,13.51478,47.59321,9.998483,0.6580889,True
140,22.5,13.79366,47.22639,9.998451,0.6580889,True
141,22.5,14.08867,46.84399,9.998418,0.6580889,True
142,22.5,14.40107,46.44475,9.998383,0.6580889,True
143,22.5,14.73221,46.02728,9.998345,0.6580889,True
144,22.5,15.08366,45.59001,9.998306,0.6580889,True
145,22.5,15.45709,45.13124,9.998264,0.6580889,True
146,22.5,15.85444,44.64902,9.998219,0.6580889,True
147,22.5,16.27786,44.14118,9.998172,0.6580889,True
148,22.5,16.72974,43.60532,9.998121,0.6580889,True
149,22.5,17.21282,43.03868,9.998067,0.6580889,True
150,22.5,17.73019,42.43815,9.998009,0.6580889,True
151,22.5,18.28537,41.8002,9.997947,0.6580889,True
152,22.5,18.88238,41.1208,9.997879,0.6580889,True
153,22.5,19.64163,40.29215,9.997794,0.6054881,True
154,22.5,20.33763,39.51363,9.997716,0.6069613,True
155,22.5,21.09142,38.67765,9.997632,0.6085433,True
156,22.5,21.91019,37.77702,9.99754,0.6102476,True
157,22.5,22.8023,36.80334,9.997439,0.6120901,True
158,22.5,23.77769,35.74668,9.99733,0.6140897,True
159,22.5,24.84818,34.5952,9.99721,0.6162687,True
160,22.5,26.02789,33.33475,9.997077,0.6186539,True
161,22.5,27.33396,31.9482,9.996931,0.6212777,True
162,22.5,28.78724,30.41467,9.996767,0.6241797,True
163,22.5,30.41352,28.70837,9.996585,0.6274086,True
164,22.5,32.24497,26.7971,9.996379,0.6310254,True
165,22.5,34.32225,24.64021,9.996146,0.635107,True
166,22.5,36.69757,22.18546,9.995879,0.6397523,True
167,22.5,39.43898,19.36479,9.995571,0.64509,True
168,22.5,42.63712,16.08755,9.995212,0.6512917,True
169,22.5,46.41504,12.23068,9.994787,0.6585903,True
170,22.5,50,8.552509,9.994385,0.8315868,False
171,22.5,50,8.408253,9.994385,1.692242,False
172,22.5,50,8.279034,9.994385,2.555269,False
173,22.5,50,8.164894,9.994385,3.420434,False
174,22.5,50,8.065876,9.994385,4.287446,False
175,22.5,50,7.981991,9.994385,5.156054,False
176,22.5,50,7.913296,9.994385,6.026006,False
177,22.5,50,7.859783,9.994385,6.897013,False
178,22.5,50,7.821476,9.994385,7.768832,False
179,22.5,35.31056,22.48553,9.996035,8.901522,True
180,22.5,34.72517,23.06537,9.9961,9.517937,True
181,22.5,17.76557,40.0276,9.998005,9.832585,True
182,22.5,13.92378,43.87512,9.998437,10.00951,True
183,22.5,13.93673,43.87272,9.998435,10.25297,True
184,22.5,13.95396,43.87032,9.998433,10.49695,True
185,22.5,36.10445,21.82262,9.995945,12.66431,True
186,22.5,36.92715,21.06464,9.995853,13.37733,True
187,22.5,37.79999,20.27106,9.995755,14.12384,True
188,22.5,38.72719,19.43878,9.995651,14.90674,True
189,22.5,50,8.404015,9.994385,17.33568,False
190,22.5,50,8.547802,9.994385,18.19641,False
191,22.5,50,8.706604,9.994385,19.05449,False
192,22.5,50,8.880344,9.994385,19.90968,False
193,22.5,50,9.068993,9.994385,20.7617,False
194,22.5,50,9.272488,9.994385,21.61029,False
195,22.5,50,9.490746,9.994385,22.45521,False
196,22.5,50,9.723732,9.994385,23.29618,False
197,22.5,50,9.971344,9.994385,24.13298,False
198,22.5,50,10.23353,9.994385,24.96531,False
199,22.5,50,10.5102,9.994385,25.79293,False
200,22.5,50,10.80128,9.994385,26.61562,False
201,22.5,50,11.10667,9.994385,27.43309,False
202,22.5,50,11.42628,9.994385,28.24512,False
203,22.5,48.52011,13.12241,9.994551,28.47355,True
204,22.5,46.60918,15.2058,9.994765,28.47346,True
205,22.5,44.8562,17.13188,9.994962,28.47338,True
206,22.5,43.24302,18.91884,9.995143,28.4733,True
207,22.5,41.7541,20.58223,9.995311,28.47323,True
208,22.5,50,13.6368,9.994385,32.98896,False
209,22.5,50,14.053,9.994385,33.75598,False
210,22.5,50,14.48251,9.994385,34.51561,False
211,22.5,50,14.9252,9.994385,35.26763,False
212,22.5,50,15.38097,9.994385,36.01182,False
213,22.5,50,15.84964,9.994385,36.74792,False
214,22.5,20.29179,40.96482,9.997722,20.86981,True
215,22.5,19.92803,41.46336,9.997763,20.95317,True
216,22.5,20.17753,41.46336,9.997734,21.38297,True
217,22.5,20.43967,41.46336,9.997705,21.82382,True
218,22.5,20.7151,41.46336,9.997674,22.27641,True
219,22.5,21.00455,41.46336,9.997641,22.74151,True
220,22.5,21.30877,41.46336,9.997607,23.21994,True
221,22.5,21.62863,41.46336,9.997571,23.71258,True
222,22.5,21.96503,41.46336,9.997534,24.22039,True
223,22.5,22.31896,41.46336,9.997494,24.74441,True
224,22.5,22.69151,41.46336,9.997452,25.28577,True
225,22.5,23.08386,41.46336,9.997408,25.84568,True
226,22.5,23.49731,41.46336,9.997362,26.42547,True
227,22.5,23.93325,41.46336,9.997313,27.02659,True
228,22.5,24.39324,41.46336,9.997261,27.65063,True
229,22.5,24.879,41.46336,9.997206,28.29934,True
230,22.5,25.39239,41.46336,9.997149,28.97462,True
231,22.5,25.93547,41.46336,9.997087,29.67857,True
232,22.5,26.51054,41.46336,9.997023,30.41351,True
233,22.5,27.12014,41.46336,9.996955,31.18203,True
234,22.5,27.76709,41.46336,9.996881,31.98697,True
235,22.5,28.45457,41.46336,9.996805,32.83155,True
236,22.5,29.18604,41.46336,9.996723,33.71925,True
237,22.5,29.96548,41.46336,9.996635,34.65409,True
238,22.5,30.79734,41.46336,9.996542,35.64055,True
239,22.5,31.68662,41.46336,9.996442,36.68365,True
240,22.5,32.63905,41.46336,9.996335,37.78918,True
241,22.5,33.66106,41.46336,9.99622,38.96355,True
242,22.5,34.76007,41.46336,9.996097,40.21424,True
243,22.5,35.2705,41.76955,9.996039,40.94926,True
244,22.5,34.96604,42.45393,9.996074,40.95046,True
245,22.5,34.67726,43.12678,9.996106,40.95165,True
246,22.5,34.40361,43.78882,9.996137,40.95281,True
247,22.5,34.14456,44.44068,9.996165,40.95396,True
248,22.5,33.89963,45.083,9.996193,40.95509,True
249,22.5,33.66837,45.71637,9.99622,40.95621,True
250,22.5,33.45036,46.34133,9.996243,40.95731,True
251,22.5,33.24523,46.95843,9.996267,40.95839,True
252,22.5,33.0526,47.56821,9.996288,40.95947,True
253,22.5,32.87214,48.17113,9.996308,40.96053,True
254,22.5,32.70355,48.7677,9.996326,40.96158,True
255,22.5,32.54655,49.35835,9.996345,40.96262,True
256,22.5,32.40087,49.94353,9.996362,40.96365,True
257,22.5,32.26627,50.52368,9.996377,40.96467,True
258,22.5,32.14254,51.09921,9.99639,40.96568,True
