angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.93617,79.93151,8.753298,17.13004,True
1,22.5,11.88361,79.93151,8.758787,16.91681,True
2,22.5,11.83511,79.93151,8.763853,16.70538,True
3,22.5,11.79058,79.9315,8.768504,16.49561,True
4,22.5,11.74995,79.9315,8.772748,16.28735,True
5,22.5,11.71315,79.9315,8.776592,16.08046,True
6,22.5,11.68013,79.9315,8.780041,15.87479,True
7,22.5,11.65083,79.9315,8.783101,15.67022,True
8,22.5,11.62521,79.9315,8.785777,15.46661,True
9,22.5,11.60323,79.9315,8.788073,15.26383,True
10,22.5,11.58486,79.9315,8.789991,15.06176,True
11,22.5,11.57006,79.93149,8.791536,14.86027,True
12,22.5,11.55882,79.93149,8.792711,14.65923,True
13,22.5,11.55112,79.93149,8.793516,14.45851,True
14,22.5,11.54694,79.93149,8.793952,14.25801,True
15,22.5,11.54628,79.93148,8.794022,14.05758,True
16,22.5,11.54913,79.93148,8.793723,13.85712,True
17,22.5,11.55551,79.93148,8.793056,13.6565,True
18,22.5,11.56542,79.93148,8.792022,13.4556,True
19,22.5,11.57888,79.93147,8.790616,13.25429,True
20,22.5,11.5959,79.93147,8.788837,13.05245,True
21,22.5,11.61652,79.93147,8.786684,12.84995,True
22,22.5,11.64077,79.93147,8.784152,12.64667,True
23,22.5,11.66868,79.93147,8.781237,12.44247,True
24,22.5,11.70029,79.93147,8.777935,12.23724,True
25,22.5,11.73566,79.93147,8.77424,12.03082,True
26,22.5,11.77485,79.93147,8.770148,11.82309,True
27,22.5,11.8179,79.93146,8.765651,11.6139,True
28,22.5,11.8649,79.93146,8.760741,11.40312,True
29,22.5,11.91593,79.93146,8.755412,11.19058,True
30,22.5,11.97105,79.93146,8.749655,10.97615,True
31,22.5,12.03037,79.93145,8.74346,10.75965,True
32,22.5,10.24169,78.17275,8.930283,11.08913,True
33,22.5,10.15028,78.03207,8.93983,10.94845,True
34,22.5,10.06353,77.89383,8.948891,10.81021,True
35,22.5,9.981259,77.75789,8.957484,10.67427,True
36,22.5,9.903317,77.62411,8.965625,10.5405,True
37,22.5,9.829554,77.49238,8.973329,10.40876,True
38,22.5,9.759833,77.36255,8.980612,10.27893,True
39,22.5,9.694026,77.2345,8.987484,10.15089,True
