angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-21.84258,17.66328,3.776451,False
1,22.5,50,-22.15848,17.66328,4.578848,False
2,22.5,50,-22.46033,17.66328,5.386635,False
3,22.5,50,-22.74804,17.66328,6.199568,False
4,22.5,50,-23.02152,17.66328,7.017397,False
5,22.5,50,-23.28069,17.66328,7.839875,False
6,22.5,50,-23.52546,17.66328,8.666751,False
7,22.5,50,-23.75576,17.66328,9.497774,False
8,22.5,50,-23.97152,17.66328,10.33269,False
9,22.5,50,-24.17268,17.66328,11.17124,False
10,22.5,50,-24.35917,17.66328,12.01318,False
11,22.5,50,-24.53094,17.66328,12.85824,False
12,22.5,50,-24.68794,17.66328,13.70617,False
13,22.5,50,-24.83011,17.66328,14.55671,False
14,22.5,50,-24.95742,17.66328,15.40961,False
15,22.5,50,-25.06983,17.66328,16.2646,False
16,22.5,50,-25.16729,17.66328,17.12141,False
17,22.5,50,-25.24979,17.66328,17.9798,False
18,22.5,50,-25.31729,17.66328,18.8395,False
19,22.5,50,-25.36978,17.66328,19.70024,False
20,22.5,50,-25.40724,17.66328,20.56177,False
21,22.5,50,-25.42966,17.66328,21.42382,False
22,22.5,50,-25.43703,17.66328,22.28613,False
23,22.5,50,-25.42935,17.66328,23.14844,False
24,22.5,50,-25.40662,17.66328,24.01049,False
25,22.5,50,-25.36885,17.66328,24.872,False
26,22.5,50,-25.31605,17.66328,25.73273,False
27,22.5,50,-25.24824,17.66328,26.5924,False
28,22.5,50,-25.16543,17.66328,27.45076,False
29,22.5,50,-25.06766,17.66328,28.30754,False
30,22.5,50,-24.95494,17.66328,29.16248,False
31,22.5,50,-24.82733,17.66328,30.01533,False
32,22.5,50,-24.68485,17.66328,30.86583,False
33,22.5,50,-24.52754,17.66328,31.7137,False
34,22.5,50,-24.35547,17.66328,32.5587,False
35,22.5,50,-24.16867,17.66328,33.40057,False
36,22.5,50,-23.96721,17.66328,34.23905,False
37,22.5,50,-23.75115,17.66328,35.07388,False
38,22.5,50,-23.52054,17.66328,35.90482,False
39,22.5,50,-23.27548,17.66328,36.73161,False
40,22.5,50,-23.01602,17.66328,37.55399,False
41,22.5,50,-22.74225,17.66328,38.37173,False
42,22.5,50,-22.45424,17.66328,39.18456,False
43,22.5,50,-22.1521,17.66328,39.99223,False
44,22.5,50,-21.83591,17.66328,40.79452,False
45,22.5,50,-21.50575,17.66328,41.59116,False
46,22.5,50,-21.16175,17.66328,42.38192,False
47,22.5,50,-20.804,17.66328,43.16656,False
48,22.5,50,-20.43261,17.66328,43.94482,False
49,22.5,50,-20.0477,17.66328,44.71649,False
50,22.5,50,-19.64938,17.66328,45.48133,False
51,22.5,50,-19.23777,17.66328,46.2391,False
52,22.5,50,-18.81299,17.66328,46.98957,False
53,22.5,50,-18.37519,17.66328,47.73251,False
54,22.5,50,-17.92448,17.66328,48.46769,False
55,22.5,50,-17.46102,17.66328,49.1949,False
56,22.5,50,-16.98492,17.66328,49.91392,False
57,22.5,50,-16.49636,17.66328,50.62451,False
58,22.5,50,-15.99547,17.66328,51.32646,False
59,22.5,50,-15.4824,17.66328,52.01957,False
60,22.5,50,-14.95732,17.66328,52.70362,False
61,22.5,50,-14.42037,17.66328,53.3784,False
62,22.5,50,-13.87174,17.66328,54.0437,False
63,22.5,50,-13.31157,17.66328,54.69933,False
64,22.5,50,-12.74005,17.66328,55.34509,False
65,22.5,50,-12.15734,17.66328,55.98077,False
66,22.5,50,-11.56363,17.66328,56.60619,False
67,22.5,50,-10.9591,17.66328,57.22115,False
68,22.5,50,-10.34392,17.66328,57.82545,False
69,22.5,50,-9.71829,17.66328,58.41895,False
70,22.5,50,-9.082403,17.66328,59.00142,False
71,22.5,50,-8.436441,17.66328,59.57272,False
72,22.5,50,-7.780609,17.66328,60.13264,False
73,22.5,50,-7.115108,17.66328,60.68104,False
74,22.5,50,-6.440134,17.66328,61.21774,False
75,22.5,50,-5.755894,17.66328,61.74258,False
76,22.5,50,-5.062601,17.66328,62.25539,False
77,22.5,50,-4.36046,17.66328,62.75603,False
78,22.5,50,-3.649694,17.66328,63.24433,False
79,22.5,50,-2.930521,17.66328,63.72016,False
80,22.5,50,-2.20314,17.66328,64.18337,False
81,22.5,50,-1.467793,17.66328,64.6338,False
82,22.5,50,-0.7246914,17.66328,65.07135,False
83,22.5,50,0.02593422,17.66328,65.49586,False
84,22.5,50,0.7838497,17.66328,65.90719,False
85,22.5,50,1.54882,17.66328,66.30524,False
86,22.5,50,2.320639,17.66328,66.68988,False
87,22.5,50,3.099039,17.66328,67.06098,False
88,22.5,50,3.88381,17.66328,67.41845,False
89,22.5,50,4.67469,17.66328,67.76217,False
90,22.5,50,5.471449,17.66328,68.09203,False
91,22.5,50,6.273844,17.66328,68.40793,False
92,22.5,50,7.081629,17.66328,68.70979,False
93,22.5,50,7.894562,17.66328,68.9975,False
94,22.5,50,8.712398,17.66328,69.27098,False
95,22.5,50,9.534874,17.66328,69.53014,False
96,22.5,50,10.36175,17.66328,69.7749,False
97,22.5,50,11.19277,17.66328,70.00521,False
98,22.5,50,12.02768,17.66328,70.22096,False
99,22.5,50,12.86624,17.66328,70.42213,False
100,22.5,50,13.70817,17.66328,70.60862,False
101,22.5,50,14.55323,17.66328,70.78039,False
102,22.5,50,15.40116,17.66328,70.93739,False
103,22.5,50,16.25171,17.66328,71.07957,False
104,22.5,50,17.1046,17.66328,71.20687,False
105,22.5,50,17.95959,17.66328,71.31928,False
106,22.5,50,18.81641,17.66328,71.41675,False
107,22.5,50,19.6748,17.66328,71.49924,False
108,22.5,50,20.53449,17.66328,71.56675,False
109,22.5,50,21.39524,17.66328,71.61924,False
110,22.5,50,22.25677,17.66328,71.6567,False
111,22.5,50,23.11881,17.66328,71.67911,False
112,22.5,50,23.98112,17.66328,71.68648,False
113,22.5,50,24.84344,17.66328,71.6788,False
114,22.5,50,25.70548,17.66328,71.65607,False
115,22.5,50,26.56701,17.66328,71.61831,False
116,22.5,50,27.42772,17.66328,71.56551,False
117,22.5,50,28.28739,17.66328,71.49769,False
118,22.5,50,29.14576,17.66328,71.41488,False
119,22.5,50,30.00253,17.66328,71.31711,False
120,22.5,50,30.85749,17.66328,71.20439,False
121,22.5,50,31.71032,17.66328,71.07677,False
122,22.5,50,32.56083,17.66328,70.9343,False
123,22.5,50,33.4087,17.66328,70.777,False
124,22.5,50,34.25369,17.66328,70.60492,False
125,22.5,50,35.09557,17.66328,70.41812,False
126,22.5,50,35.93404,17.66328,70.21666,False
127,22.5,50,36.76888,17.66328,70.0006,False
128,22.5,50,37.59983,17.66328,69.77,False
129,22.5,50,38.42661,17.66328,69.52493,False
130,22.5,50,39.249,17.66328,69.26547,False
131,22.5,50,40.06673,17.66328,68.9917,False
132,22.5,50,40.87956,17.66328,68.7037,False
133,22.5,50,41.68723,17.66328,68.40155,False
134,22.5,50,42.48951,17.66328,68.08536,False
135,22.5,50,43.28615,17.66328,67.7552,False
136,22.5,50,44.07692,17.66328,67.41121,False
137,22.5,50,44.86156,17.66328,67.05346,False
138,22.5,50,45.63982,17.66328,66.68207,False
139,22.5,50,46.4115,17.66328,66.29715,False
140,22.5,50,47.17633,17.66328,65.89883,False
141,22.5,50,47.9341,17.66328,65.48722,False
142,22.5,50,48.68456,17.66328,65.06244,False
143,22.5,50,49.42751,17.66328,64.62464,False
144,22.5,50,50.1627,17.66328,64.17393,False
145,22.5,50,50.8899,17.66328,63.71046,False
146,22.5,50,51.6089,17.66328,63.23438,False
147,22.5,50,52.3195,17.66328,62.7458,False
148,22.5,50,53.02145,17.66328,62.24492,False
149,22.5,50,53.71456,17.66328,61.73184,False
150,22.5,50,54.39861,17.66328,61.20676,False
151,22.5,50,55.07339,17.66328,60.66982,False
152,22.5,50,55.73871,17.66328,60.12119,False
153,22.5,50,56.39433,17.66328,59.56103,False
154,22.5,50,57.04008,17.66328,58.98949,False
155,22.5,50,57.67577,17.66328,58.40679,False
156,22.5,50,58.30119,17.66328,57.81309,False
157,22.5,50,58.91615,17.66328,57.20855,False
158,22.5,50,59.52045,17.66328,56.59338,False
159,22.5,50,60.11394,17.66328,55.96774,False
160,22.5,50,60.69642,17.66328,55.33186,False
161,22.5,50,61.26772,17.66328,54.68589,False
162,22.5,50,61.82764,17.66328,54.03007,False
163,22.5,50,62.37603,17.66328,53.36456,False
164,22.5,50,62.91273,17.66328,52.68958,False
165,22.5,50,63.43756,17.66328,52.00535,False
166,22.5,50,63.95039,17.66328,51.31205,False
167,22.5,50,64.45103,17.66328,50.60992,False
168,22.5,50,64.93935,17.66328,49.89915,False
169,22.5,50,65.41516,17.66328,49.17997,False
170,22.5,50,65.87837,17.66328,48.4526,False
171,22.5,50,66.3288,17.66328,47.71724,False
172,22.5,50,66.76635,17.66328,46.97414,False
173,22.5,50,67.19085,17.66328,46.22351,False
174,22.5,50,67.60219,17.66328,45.4656,False
175,22.5,50,68.00024,17.66328,44.70063,False
176,22.5,50,68.38487,17.66328,43.92881,False
177,22.5,50,68.75597,17.66328,43.15041,False
178,22.5,50,69.11345,17.66328,42.36565,False
179,22.5,50,69.45716,17.66328,41.57476,False
180,22.5,50,69.78703,17.66328,40.778,False
181,22.5,50,70.10292,17.66328,39.9756,False
182,22.5,50,70.40479,17.66328,39.16782,False
183,22.5,50,70.69249,17.66328,38.35488,False
184,22.5,50,70.96597,17.66328,37.53706,False
185,22.5,50,71.22514,17.66328,36.71458,False
186,22.5,50,71.4699,17.66328,35.8877,False
187,22.5,50,71.7002,17.66328,35.05668,False
188,22.5,50,71.91597,17.66328,34.22176,False
189,22.5,50,72.11713,17.66328,33.38322,False
190,22.5,50,72.30363,17.66328,32.54128,False
191,22.5,50,72.4754,17.66328,31.69622,False
192,22.5,50,72.63239,17.66328,30.84828,False
193,22.5,50,72.77457,17.66328,29.99774,False
194,22.5,50,72.90187,17.66328,29.14485,False
195,22.5,50,73.01428,17.66328,28.28986,False
196,22.5,50,73.11173,17.66328,27.43304,False
197,22.5,50,73.19424,17.66328,26.57465,False
198,22.5,50,73.26175,17.66328,25.71496,False
199,22.5,50,73.31423,17.66328,24.85422,False
200,22.5,50,73.35169,17.66328,23.99268,False
201,22.5,50,73.37411,17.66328,23.13063,False
202,22.5,50,73.38148,17.66328,22.26831,False
203,22.5,50,73.37381,17.66328,21.40602,False
204,22.5,50,73.35107,17.66328,20.54397,False
205,22.5,50,73.3133,17.66328,19.68245,False
206,22.5,50,73.26049,17.66328,18.82173,False
207,22.5,50,73.19269,17.66328,17.96205,False
208,22.5,50,73.10989,17.66328,17.1037,False
209,22.5,50,73.0121,17.66328,16.24691,False
210,22.5,50,72.89938,17.66328,15.39197,False
211,22.5,50,72.77178,17.66328,14.53912,False
212,22.5,50,72.6293,17.66328,13.68863,False
213,22.5,50,72.47199,17.66328,12.84076,False
214,22.5,50,72.29991,17.66328,11.99575,False
215,22.5,50,72.11311,17.66328,11.15388,False
216,22.5,50,71.91166,17.66328,10.31541,False
217,22.5,50,71.69559,17.66328,9.480565,False
218,22.5,50,71.465,17.66328,8.649634,False
219,22.5,50,71.21993,17.66328,7.822841,False
220,22.5,50,70.96046,17.66328,7.000456,False
221,22.5,50,70.68669,17.66328,6.182722,False
222,22.5,50,70.3987,17.66328,5.369896,False
223,22.5,50,70.09655,17.66328,4.562223,False
224,22.5,50,69.78036,17.66328,3.759935,False
225,22.5,50,69.45021,17.66328,2.963297,False
226,22.5,50,69.10621,17.66328,2.172533,False
227,22.5,50,68.74845,17.66328,1.387901,False
228,22.5,50,68.37707,17.66328,0.6096344,False
229,22.5,50,67.99215,17.66328,-0.1620407,False
230,22.5,50,67.59383,17.66328,-0.9268856,False
231,22.5,50,67.18222,17.66328,-1.684647,False
232,22.5,50,66.75745,17.66328,-2.435114,False
233,22.5,50,66.31964,17.66328,-3.178047,False
234,22.5,50,65.86893,17.66328,-3.913233,False
235,22.5,50,65.40546,17.66328,-4.640457,False
236,22.5,50,64.92937,17.66328,-5.359465,False
237,22.5,50,64.44082,17.66328,-6.070053,False
238,22.5,50,63.93992,17.66328,-6.772005,False
239,22.5,50,63.42686,17.66328,-7.465109,False
240,22.5,50,62.90176,17.66328,-8.14917,False
241,22.5,50,62.36482,17.66328,-8.823952,False
242,22.5,50,61.81618,17.66328,-9.489246,False
243,22.5,50,61.25602,17.66328,-10.14488,False
244,22.5,50,60.68449,17.66328,-10.79065,False
245,22.5,50,60.10179,17.66328,-11.42632,False
246,22.5,50,59.50808,17.66328,-12.05174,False
247,22.5,50,58.90355,17.66328,-12.66669,False
248,22.5,50,58.28838,17.66328,-13.271,False
249,22.5,50,57.66273,17.66328,-13.8645,False
250,22.5,50,57.02685,17.66328,-14.44697,False
251,22.5,50,56.3809,17.66328,-15.01826,False
252,22.5,50,55.72506,17.66328,-15.57818,False
253,22.5,50,55.05956,17.66328,-16.12658,False
254,22.5,50,54.38458,17.66328,-16.66329,False
255,22.5,50,53.70034,17.66328,-17.18812,False
256,22.5,50,53.00706,17.66328,-17.70093,False
257,22.5,50,52.30493,17.66328,-18.20157,False
258,22.5,50,51.59415,17.66328,-18.68987,False
259,22.5,50,50.87496,17.66328,-19.16572,False
260,22.5,50,50.14759,17.66328,-19.62892,False
261,22.5,50,49.41224,17.66328,-20.07936,False
262,22.5,50,48.66914,17.66328,-20.51689,False
263,22.5,50,47.91852,17.66328,-20.94139,False
264,22.5,50,47.16059,17.66328,-21.35274,False
265,22.5,50,46.39562,17.66328,-21.75079,False
266,22.5,50,45.62381,17.66328,-22.13542,False
267,22.5,50,44.84541,17.66328,-22.50653,False
268,22.5,50,44.06065,17.66328,-22.86399,False
269,22.5,50,43.26975,17.66328,-23.20772,False
270,22.5,50,42.473,17.66328,-23.53757,False
271,22.5,50,41.67061,17.66328,-23.85348,False
272,22.5,50,40.86283,17.66328,-24.15533,False
273,22.5,50,40.04987,17.66328,-24.44305,False
274,22.5,50,39.23204,17.66328,-24.71652,False
275,22.5,50,38.40958,17.66328,-24.97568,False
276,22.5,50,37.5827,17.66328,-25.22045,False
277,22.5,50,36.75169,17.66328,-25.45075,False
278,22.5,50,35.91675,17.66328,-25.66652,False
279,22.5,50,35.07821,17.66328,-25.86768,False
280,22.5,50,34.23628,17.66328,-26.05417,False
281,22.5,50,33.39121,17.66328,-26.22594,False
282,22.5,50,32.5433,17.66328,-26.38294,False
283,22.5,50,31.69273,17.66328,-26.52511,False
284,22.5,50,30.83984,17.66328,-26.65242,False
285,22.5,50,29.98486,17.66328,-26.76483,False
286,22.5,50,29.12805,17.66328,-26.86229,False
287,22.5,50,28.26967,17.66328,-26.94479,False
288,22.5,50,27.40995,17.66328,-27.01229,False
289,22.5,50,26.54922,17.66328,-27.06478,False
290,22.5,50,25.68768,17.66328,-27.10224,False
291,22.5,50,24.82564,17.66328,-27.12466,False
292,22.5,50,23.96333,17.66328,-27.13203,False
293,22.5,50,23.101,17.66328,-27.12435,False
294,22.5,50,22.23897,17.66328,-27.10162,False
295,22.5,50,21.37745,17.66328,-27.06385,False
296,22.5,50,20.51673,17.66328,-27.01105,False
297,22.5,50,19.65706,17.66328,-26.94324,False
298,22.5,50,18.79868,17.66328,-26.86043,False
299,22.5,50,17.94192,17.66328,-26.76266,False
300,22.5,50,17.08697,17.66328,-26.64994,False
301,22.5,50,16.23413,17.66328,-26.52233,False
302,22.5,50,15.38362,17.66328,-26.37984,False
303,22.5,50,14.53575,17.66328,-26.22254,False
304,22.5,50,13.69075,17.66328,-26.05047,False
305,22.5,50,12.84889,17.66328,-25.86367,False
306,22.5,50,12.01041,17.66328,-25.66221,False
307,22.5,50,11.17556,17.66328,-25.44614,False
308,22.5,50,10.34463,17.66328,-25.21554,False
309,22.5,50,9.517841,17.66328,-24.97048,False
310,22.5,50,8.695463,17.66328,-24.71102,False
311,22.5,50,7.877737,17.66328,-24.43725,False
312,22.5,50,7.064888,17.66328,-24.14924,False
313,22.5,50,6.257215,17.66328,-23.8471,False
314,22.5,50,5.454937,17.66328,-23.5309,False
315,22.5,50,4.658297,17.66328,-23.20075,False
316,22.5,50,3.867542,17.66328,-22.85676,False
317,22.5,50,3.082891,17.66328,-22.499,False
318,22.5,50,2.304625,17.66328,-22.12761,False
319,22.5,50,1.532959,17.66328,-21.7427,False
