angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.50436,40.76336,8.530509,25.1249,True
1,22.5,26.44595,40.76336,8.533748,24.65987,True
2,22.5,26.39582,40.76336,8.536527,24.19674,True
3,22.5,26.35389,40.76336,8.538852,23.73522,True
4,22.5,26.3201,40.76336,8.540725,23.27503,True
5,22.5,26.2944,40.76336,8.54215,22.81588,True
6,22.5,26.27674,40.76336,8.543129,22.35748,True
7,22.5,26.2671,40.76336,8.543663,21.89956,True
8,22.5,26.26546,40.76336,8.543755,21.44183,True
9,22.5,26.27184,40.76336,8.543401,20.98403,True
10,22.5,36.03323,50.48758,8.002197,20.13601,True
11,22.5,36.03324,50.45695,8.002197,19.50883,True
12,22.5,36.03323,50.41538,8.002197,18.88228,True
13,22.5,36.03323,50.36288,8.002197,18.25656,True
14,22.5,36.03323,50.29947,8.002197,17.63184,True
15,22.5,36.03323,50.22517,8.002197,17.00833,True
16,22.5,36.03324,50.14,8.002197,16.38621,True
17,22.5,36.03324,50.04398,8.002197,15.76567,True
18,22.5,36.03324,49.93715,8.002197,15.1469,True
19,22.5,36.03323,49.81952,8.002197,14.5301,True
20,22.5,36.03323,49.69117,8.002197,13.91543,True
21,22.5,36.03323,49.55209,8.002197,13.3031,True
22,22.5,36.03323,49.40236,8.002197,12.69329,True
23,22.5,36.03323,49.242,8.002197,12.08619,True
24,22.5,36.03323,49.07107,8.002197,11.48198,True
25,22.5,36.03323,48.88963,8.002197,10.88085,True
26,22.5,36.03324,48.69772,8.002197,10.28297,True
27,22.5,36.03324,48.49541,8.002197,9.688525,True
28,22.5,36.03324,48.28275,8.002197,9.09771,True
29,22.5,30.38253,42.80305,8.315491,10.55978,True
30,22.5,29.12024,41.44034,8.385476,10.54634,True
31,22.5,27.96682,40.18597,8.449426,10.53397,True
32,22.5,26.90918,39.02685,8.508064,10.52254,True
33,22.5,25.93624,37.95189,8.562008,10.51194,True
34,22.5,25.03856,36.95166,8.611778,10.50207,True
35,22.5,24.20806,36.01807,8.657824,10.49287,True
36,22.5,23.4378,35.14416,8.700529,10.48425,True
37,22.5,22.72175,34.32392,8.74023,10.47616,True
38,22.5,22.05468,33.55208,8.777214,10.46855,True
39,22.5,21.432,32.82405,8.811737,10.46137,True
40,22.5,20.84969,32.1358,8.844023,10.45458,True
41,22.5,20.30421,31.48376,8.874267,10.44815,True
42,22.5,19.79242,30.86479,8.902641,10.44204,True
43,22.5,19.31153,30.27608,8.929304,10.43624,True
44,22.5,18.85907,29.71514,8.95439,10.4307,True
45,22.5,18.4328,29.17971,8.978024,10.42542,True
46,22.5,18.03076,28.6678,9.000315,10.42037,True
47,22.5,17.65113,28.1776,9.021361,10.41554,True
48,22.5,17.29233,27.70748,9.041255,10.4109,True
49,22.5,16.95288,27.25596,9.060075,10.40645,True
50,22.5,16.63147,26.82169,9.077895,10.40216,True
51,22.5,16.3269,26.40346,9.094782,10.39804,True
52,22.5,16.03808,26.00014,9.110795,10.39406,True
53,22.5,15.76403,25.61074,9.125989,10.39022,True
54,22.5,15.50382,25.2343,9.140416,10.38651,True
55,22.5,15.25664,24.86998,9.15412,10.38291,True
56,22.5,15.02172,24.51699,9.167146,10.37943,True
57,22.5,14.2851,23.8404,9.207986,10.76455,True
58,22.5,12.26462,22.36152,9.320008,12.15594,True
59,22.5,10.74773,21.24886,9.40411,13.20277,True
60,22.5,9.567359,20.3809,9.469554,14.01939,True
61,22.5,8.622963,19.68452,9.521914,14.67457,True
62,22.5,7.850446,19.11312,9.564745,15.21216,True
63,22.5,7.653444,18.88935,9.575667,15.295,True
64,22.5,7.68323,18.79555,9.574017,15.19529,True
65,22.5,7.715609,18.70099,9.572221,15.09476,True
66,22.5,7.750633,18.6056,9.570279,14.99335,True
67,22.5,7.788358,18.50931,9.568188,14.89099,True
68,22.5,7.82885,18.41205,9.565943,14.7876,True
69,22.5,7.872175,18.31374,9.56354,14.68309,True
70,22.5,7.918407,18.2143,9.560977,14.57738,True
71,22.5,7.967628,18.11366,9.558249,14.4704,True
72,22.5,8.019921,18.01173,9.555348,14.36204,True
73,22.5,8.075382,17.90843,9.552274,14.25222,True
74,22.5,8.13411,17.80365,9.549018,14.14083,True
75,22.5,8.196216,17.6973,9.545574,14.02778,True
76,22.5,8.26181,17.58928,9.541938,13.91295,True
77,22.5,8.331023,17.47949,9.5381,13.79624,True
78,22.5,8.403986,17.36781,9.534055,13.67751,True
79,22.5,8.480844,17.25412,9.529794,13.55665,True
80,22.5,8.561754,17.13829,9.525308,13.43352,True
81,22.5,8.646881,17.0202,9.520588,13.30798,True
82,22.5,8.736407,16.8997,9.515624,13.17988,True
83,22.5,21.67515,20.03195,8.798257,0.6442103,True
84,22.5,21.57885,19.64301,8.803596,0.6449447,True
85,22.5,21.48992,19.25739,8.808527,0.6456728,True
86,22.5,21.40821,18.87481,8.813057,0.6463953,True
87,22.5,21.33359,18.49502,8.817194,0.6471127,True
88,22.5,21.26595,18.11774,8.820945,0.6478254,True
89,22.5,21.20517,17.74275,8.824315,0.6485339,True
90,22.5,21.15116,17.36978,8.827309,0.6492388,True
91,22.5,21.10384,16.99858,8.829931,0.6499404,True
92,22.5,21.06314,16.62894,8.832189,0.6506391,True
93,22.5,21.02898,16.2606,8.834083,0.6513355,True
94,22.5,21.00132,15.89335,8.835616,0.65203,True
95,22.5,20.98011,15.52695,8.836792,0.652723,True
96,22.5,20.96533,15.16117,8.837611,0.6534148,True
97,22.5,20.95695,14.7958,8.838076,0.6541061,True
98,22.5,20.95495,14.43062,8.838187,0.6547971,True
99,22.5,20.95934,14.06539,8.837944,0.6554883,True
100,22.5,20.97012,13.6999,8.837345,0.6561801,True
101,22.5,20.98731,13.33391,8.836393,0.656873,True
102,22.5,21.01093,12.96722,8.835083,0.6575673,True
103,22.5,21.04102,12.59959,8.833415,0.6582636,True
104,22.5,21.07762,12.23079,8.831386,0.6589621,True
105,22.5,21.1208,11.86059,8.828992,0.6596634,True
106,22.5,21.17062,11.48876,8.82623,0.6603678,True
107,22.5,21.22715,11.11505,8.823095,0.6610761,True
108,22.5,21.29049,10.73924,8.819584,0.6617883,True
109,22.5,21.36073,10.36105,8.815689,0.6625053,True
110,22.5,21.43799,9.980246,8.811406,0.6632272,True
111,22.5,21.5224,9.596563,8.806726,0.6639547,True
112,22.5,21.61407,9.209725,8.801643,0.6646883,True
113,22.5,21.71318,8.819455,8.796148,0.6654286,True
114,22.5,21.81987,8.425476,8.790233,0.6661761,True
115,22.5,21.93434,8.027475,8.783887,0.6669313,True
116,22.5,22.05676,7.625161,8.777099,0.6676948,True
117,22.5,22.18736,7.218206,8.769858,0.6684672,True
118,22.5,22.32635,6.806272,8.762152,0.6692492,True
119,22.5,22.47398,6.389023,8.753967,0.6700413,True
120,22.5,22.63052,5.966082,8.745288,0.6708444,True
121,22.5,22.79624,5.537086,8.736099,0.6716592,True
122,22.5,22.97147,5.101615,8.726385,0.6724863,True
123,22.5,23.15651,4.659269,8.716125,0.6733267,True
124,22.5,23.35172,4.209606,8.705301,0.674181,True
125,22.5,23.5575,3.752146,8.693892,0.6750504,True
126,22.5,23.77424,3.286415,8.681876,0.6759355,True
127,22.5,24.00238,2.811884,8.669227,0.6768375,True
128,22.5,24.24241,2.328009,8.65592,0.6777574,True
129,22.5,24.49481,1.834215,8.641926,0.6786963,True
130,22.5,24.76015,1.329865,8.627213,0.6796554,True
131,22.5,25.03901,0.8143139,8.611753,0.6806359,True
132,22.5,24.35802,0.834842,8.649508,1.485073,True
133,22.5,23.75477,0.8342959,8.682956,2.218895,True
134,22.5,23.18757,0.8337761,8.714402,2.917461,True
135,22.5,22.65356,0.8332804,8.744011,3.583654,True
136,22.5,22.15019,0.8328069,8.771919,4.220034,True
137,22.5,21.67516,0.8323539,8.798257,4.828937,True
138,22.5,21.22641,0.8319198,8.823137,5.412432,True
