angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.84159,0.8119808,10.46964,32.18723,True
1,22.5,15.82438,0.8117754,10.46913,32.46398,True
2,22.5,15.81202,0.8115703,10.46876,32.74021,True
3,22.5,15.80449,0.8113655,10.46854,33.0161,True
4,22.5,15.80178,0.8111608,10.46846,33.2918,True
5,22.5,15.80388,0.8109561,10.46852,33.5675,True
6,22.5,15.8108,0.8107513,10.46872,33.84335,True
7,22.5,15.82255,0.8105463,10.46907,34.11953,True
8,22.5,15.83914,0.8103408,10.46956,34.3962,True
9,22.5,15.8606,0.8101349,10.4702,34.67354,True
10,22.5,15.88697,0.8099283,10.47098,34.95171,True
11,22.5,15.91828,0.8097211,10.47191,35.2309,True
12,22.5,15.95459,0.8095129,10.47299,35.51128,True
13,22.5,15.99594,0.8093036,10.47421,35.79302,True
14,22.5,16.04241,0.8090932,10.47559,36.07631,True
15,22.5,16.09407,0.8088816,10.47712,36.36135,True
16,22.5,16.151,0.8086684,10.47881,36.64831,True
17,22.5,16.21328,0.8084538,10.48065,36.93739,True
18,22.5,16.28103,0.8082373,10.48266,37.22881,True
19,22.5,16.35435,0.808019,10.48484,37.52276,True
20,22.5,16.43336,0.8077986,10.48718,37.81946,True
21,22.5,16.51819,0.8075761,10.48969,38.11913,True
22,22.5,16.60899,0.8073511,10.49239,38.42201,True
23,22.5,16.70591,0.8071235,10.49526,38.72832,True
24,22.5,16.80912,0.8068932,10.49832,39.03833,True
25,22.5,16.9188,0.8066601,10.50157,39.35229,True
26,22.5,17.03514,0.8064237,10.50502,39.67047,True
27,22.5,17.15835,0.8061841,10.50867,39.99316,True
28,22.5,17.28867,0.8059407,10.51254,40.32065,True
29,22.5,17.42633,0.8056936,10.51662,40.65325,True
30,22.5,17.48724,0.8812771,10.51842,40.95448,True
31,22.5,16.88627,1.552633,10.50061,40.95602,True
32,22.5,16.33004,2.179564,10.48412,40.95747,True
33,22.5,15.81396,2.766678,10.46882,40.95882,True
34,22.5,15.33402,3.31798,10.45459,40.96009,True
35,22.5,14.88676,3.83696,10.44133,40.96129,True
36,22.5,14.46912,4.326674,10.42895,40.96242,True
37,22.5,14.07846,4.789792,10.41737,40.96349,True
38,22.5,13.7124,5.228691,10.40652,40.9645,True
39,22.5,13.36886,5.645472,10.39633,40.96546,True
40,22.5,13.046,6.041992,10.38676,40.96637,True
41,22.5,12.74215,6.419928,10.37775,40.96724,True
42,22.5,12.45584,6.780765,10.36926,40.96807,True
43,22.5,12.18575,7.125846,10.36126,40.96887,True
44,22.5,11.93067,7.456379,10.35369,40.96963,True
45,22.5,11.68954,7.773453,10.34655,40.97036,True
46,22.5,11.4614,8.078052,10.33978,40.97107,True
47,22.5,11.24534,8.371078,10.33338,40.97174,True
48,22.5,11.04058,8.653346,10.32731,40.97239,True
49,22.5,10.84639,8.925599,10.32155,40.97302,True
50,22.5,10.6621,9.188519,10.31609,40.97363,True
51,22.5,10.48711,9.442731,10.3109,40.97421,True
52,22.5,10.32087,9.688807,10.30597,40.97478,True
53,22.5,10.16286,9.927272,10.30129,40.97533,True
54,22.5,10.01263,10.15862,10.29683,40.97586,True
55,22.5,9.869726,10.38329,10.2926,40.97638,True
56,22.5,9.73377,10.60171,10.28857,40.97688,True
57,22.5,9.604398,10.81425,10.28473,40.97737,True
58,22.5,9.481268,11.02128,10.28108,40.97785,True
59,22.5,9.364073,11.22313,10.27761,40.97831,True
60,22.5,9.252522,11.42011,10.2743,40.97877,True
61,22.5,9.146352,11.61251,10.27115,40.97921,True
62,22.5,9.045314,11.8006,10.26816,40.97964,True
63,22.5,8.949181,11.98463,10.26531,40.98007,True
64,22.5,8.857738,12.16485,10.26259,40.98048,True
65,22.5,8.77079,12.34148,10.26002,40.98089,True
66,22.5,8.688154,12.51473,10.25757,40.98129,True
67,22.5,8.60966,12.68479,10.25524,40.98168,True
68,22.5,8.535147,12.85186,10.25303,40.98207,True
69,22.5,8.464468,13.01611,10.25094,40.98245,True
70,22.5,8.397488,13.17771,10.24895,40.98282,True
71,22.5,8.334078,13.33682,10.24707,40.98318,True
72,22.5,8.274119,13.4936,10.24529,40.98355,True
73,22.5,8.217504,13.64818,10.24361,40.9839,True
74,22.5,8.164127,13.8007,10.24203,40.98426,True
75,22.5,8.113895,13.95131,10.24054,40.9846,True
76,22.5,8.066719,14.10012,10.23914,40.98495,True
77,22.5,8.022518,14.24725,10.23783,40.98528,True
78,22.5,7.981217,14.39282,10.23661,40.98562,True
79,22.5,7.942748,14.53694,10.23547,40.98595,True
80,22.5,7.907043,14.67973,10.23441,40.98628,True
81,22.5,7.874045,14.82127,10.23343,40.98661,True
82,22.5,7.843701,14.96169,10.23253,40.98693,True
83,22.5,7.815962,15.10107,10.23171,40.98725,True
84,22.5,7.790783,15.23951,10.23096,40.98757,True
85,22.5,7.768124,15.3771,10.23029,40.98789,True
86,22.5,7.747952,15.51394,10.22969,40.9882,True
87,22.5,7.73023,15.6501,10.22917,40.98852,True
88,22.5,7.714935,15.78569,10.22871,40.98883,True
89,22.5,7.702042,15.92079,10.22833,40.98914,True
90,22.5,7.691531,16.05547,10.22802,40.98945,True
91,22.5,7.683385,16.18983,10.22778,40.98976,True
92,22.5,7.677593,16.32394,10.22761,40.99007,True
93,22.5,7.674146,16.45789,10.22751,40.99038,True
94,22.5,7.673038,16.59177,10.22747,40.99069,True
95,22.5,7.674268,16.72564,10.22751,40.991,True
96,22.5,7.677837,16.8596,10.22762,40.99131,True
97,22.5,7.683751,16.99373,10.22779,40.99162,True
98,22.5,7.692019,17.1281,10.22804,40.99192,True
99,22.5,7.702654,17.2628,10.22835,40.99224,True
100,22.5,7.715672,17.39792,10.22874,40.99255,True
101,22.5,7.731092,17.53354,10.22919,40.99286,True
102,22.5,7.74894,17.66973,10.22972,40.99318,True
103,22.5,7.769243,17.80661,10.23033,40.99349,True
104,22.5,7.792031,17.94424,10.231,40.99381,True
105,22.5,7.817342,18.08273,10.23175,40.99413,True
106,22.5,7.845216,18.22216,10.23258,40.99445,True
107,22.5,7.875697,18.36263,10.23348,40.99477,True
108,22.5,7.908834,18.50424,10.23446,40.9951,True
109,22.5,7.944681,18.64709,10.23553,40.99543,True
110,22.5,7.983297,18.79129,10.23667,40.99576,True
111,22.5,8.024747,18.93694,10.2379,40.9961,True
112,22.5,8.069101,19.08416,10.23921,40.99644,True
113,22.5,8.116434,19.23305,10.24062,40.99678,True
114,22.5,8.166827,19.38375,10.24211,40.99713,True
115,22.5,8.22037,19.53638,10.2437,40.99748,True
116,22.5,8.277158,19.69108,10.24538,40.99783,True
117,22.5,8.337293,19.84797,10.24717,40.9982,True
118,22.5,8.400886,20.00721,10.24905,40.99857,True
119,22.5,8.468055,20.16894,10.25104,40.99894,True
120,22.5,8.53893,20.33334,10.25314,40.99932,True
121,22.5,8.613647,20.50055,10.25536,40.9997,True
122,22.5,8.692354,20.67078,10.25769,41.0001,True
123,22.5,8.77521,20.8442,10.26015,41.00049,True
124,22.5,8.862387,21.021,10.26273,41.0009,True
125,22.5,8.954067,21.20142,10.26545,41.00132,True
126,22.5,9.050451,21.38566,10.26831,41.00174,True
127,22.5,9.151751,21.57397,10.27131,41.00217,True
128,22.5,9.258195,21.7666,10.27447,41.00262,True
129,22.5,9.370032,21.96383,10.27778,41.00307,True
130,22.5,9.48753,22.16594,10.28127,41.00354,True
131,22.5,9.610977,22.37325,10.28493,41.00402,True
132,22.5,9.740685,22.58608,10.28877,41.00451,True
133,22.5,9.876989,22.80481,10.29281,41.00501,True
134,22.5,10.02026,23.02982,10.29706,41.00553,True
135,22.5,10.17089,23.26153,10.30152,41.00607,True
136,22.5,10.32932,23.50038,10.30622,41.00662,True
137,22.5,10.49601,23.74687,10.31116,41.00719,True
138,22.5,10.67146,24.00152,10.31636,41.00777,True
139,22.5,10.85625,24.26491,10.32184,41.00838,True
140,22.5,11.05097,24.53766,10.32761,41.00901,True
141,22.5,11.2563,24.82047,10.3337,41.00966,True
142,22.5,11.47297,25.11408,10.34013,41.01034,True
143,22.5,11.70177,25.4193,10.34691,41.01104,True
144,22.5,11.9436,25.73706,10.35408,41.01178,True
145,22.5,12.19942,26.06831,10.36166,41.01254,True
146,22.5,12.47033,26.41418,10.36969,41.01334,True
147,22.5,12.75752,26.77588,10.37821,41.01417,True
148,22.5,13.06232,27.15474,10.38724,41.01505,True
149,22.5,13.38622,27.55228,10.39684,41.01596,True
150,22.5,13.73088,27.97016,10.40706,41.01693,True
151,22.5,14.09817,28.41027,10.41795,41.01794,True
152,22.5,14.49018,28.87471,10.42957,41.01901,True
153,22.5,14.90928,29.36587,10.442,41.02014,True
154,22.5,15.35817,29.88646,10.45531,41.02134,True
155,22.5,15.8399,30.43954,10.46959,41.02262,True
156,22.5,16.35798,31.02863,10.48495,41.02398,True
157,22.5,16.91641,31.65775,10.5015,41.02543,True
158,22.5,17.51985,32.33155,10.51939,41.02698,True
159,22.5,18.17367,33.05544,10.53877,41.02865,True
160,22.5,18.88416,33.83569,10.55984,41.03045,True
161,22.5,19.6587,34.67971,10.5828,41.03239,True
162,22.5,20.506,35.59621,10.60792,41.03451,True
163,22.5,21.43645,36.59558,10.6355,41.03681,True
164,22.5,22.46252,37.69032,10.66592,41.03934,True
165,22.5,23.5993,38.89549,10.69962,41.04212,True
166,22.5,24.71635,40.0881,10.73273,40.99893,True
167,22.5,25.28665,40.76336,10.74964,40.75562,True
168,22.5,25.15536,40.76336,10.74575,40.29647,True
169,22.5,25.03303,40.76336,10.74212,39.84194,True
170,22.5,24.91943,40.76336,10.73876,39.39167,True
171,22.5,24.81438,40.76336,10.73564,38.94533,True
172,22.5,24.71771,40.76336,10.73278,38.50261,True
173,22.5,24.62926,40.76336,10.73015,38.06318,True
174,22.5,24.5489,40.76336,10.72777,37.62676,True
175,22.5,24.47649,40.76336,10.72563,37.19305,True
176,22.5,24.41192,40.76336,10.72371,36.76175,True
177,22.5,24.35509,40.76336,10.72203,36.3326,True
178,22.5,24.30591,40.76336,10.72057,35.9053,True
179,22.5,24.26431,40.76336,10.71933,35.4796,True
180,22.5,24.23021,40.76336,10.71832,35.05523,True
181,22.5,24.20357,40.76336,10.71753,34.63192,True
182,22.5,24.18435,40.76336,10.71696,34.20941,True
183,22.5,24.17252,40.76336,10.71661,33.78744,True
184,22.5,24.16806,40.76336,10.71648,33.36575,True
185,22.5,24.17096,40.76336,10.71657,32.9441,True
186,22.5,24.18122,40.76336,10.71687,32.52221,True
187,22.5,24.19888,40.76336,10.71739,32.09984,True
188,22.5,24.22394,40.76336,10.71814,31.67672,True
189,22.5,24.25645,40.76336,10.7191,31.25259,True
190,22.5,24.29646,40.76336,10.72029,30.82719,True
191,22.5,24.34402,40.76336,10.7217,30.40026,True
192,22.5,24.39923,40.76336,10.72333,29.97152,True
193,22.5,24.46214,40.76336,10.7252,29.5407,True
194,22.5,24.53288,40.76336,10.7273,29.10753,True
195,22.5,24.61155,40.76336,10.72963,28.6717,True
196,22.5,24.69827,40.76336,10.7322,28.23294,True
197,22.5,24.79318,40.76336,10.73501,27.79094,True
198,22.5,24.89644,40.76336,10.73807,27.3454,True
199,22.5,25.00821,40.76336,10.74139,26.89599,True
200,22.5,25.12868,40.76336,10.74496,26.44238,True
201,22.5,25.25804,40.76336,10.74879,25.98425,True
202,22.5,25.39653,40.76336,10.7529,25.52122,True
203,22.5,25.54436,40.76336,10.75728,25.05296,True
204,22.5,25.70179,40.76336,10.76195,24.57907,True
205,22.5,25.86912,40.76336,10.76691,24.09915,True
206,22.5,26.04661,40.76336,10.77217,23.61279,True
207,22.5,26.23461,40.76336,10.77775,23.11956,True
208,22.5,26.43345,40.76336,10.78364,22.61901,True
209,22.5,26.64351,40.76336,10.78987,22.11064,True
210,22.5,26.86518,40.76336,10.79644,21.59399,True
211,22.5,27.09889,40.76336,10.80337,21.0685,True
212,22.5,50,60.77729,11.48229,9.939495,False
213,22.5,50,60.3625,11.48229,9.172169,False
214,22.5,50,59.93438,11.48229,8.412178,False
215,22.5,50,59.49306,11.48229,7.659792,False
216,22.5,50,59.03869,11.48229,6.91522,False
217,22.5,50,58.57137,11.48229,6.178682,False
218,22.5,50,58.09129,11.48229,5.450426,False
219,22.5,50,57.59856,11.48229,4.730648,False
220,22.5,50,57.09334,11.48229,4.019585,False
221,22.5,50,56.57579,11.48229,3.317442,False
222,22.5,50,56.04608,11.48229,2.624443,False
223,22.5,50,55.50434,11.48229,1.940798,False
224,22.5,50,54.95075,11.48229,1.266701,False
225,22.5,50,54.38549,11.48229,0.6023788,False
226,22.5,50,53.80872,11.48229,-0.05198669,False
227,22.5,33.47933,41.12264,10.99252,10.54356,True
228,22.5,32.87881,40.28883,10.97472,10.53533,True
229,22.5,5.879367,20.76917,10.1743,29.17322,True
230,22.5,5.779006,20.62632,10.17132,29.17323,True
231,22.5,5.683717,20.48823,10.1685,29.17323,True
232,22.5,5.593196,20.35458,10.16581,29.17324,True
233,22.5,5.507164,20.22509,10.16326,29.17325,True
234,22.5,5.425366,20.09948,10.16084,29.17325,True
235,22.5,5.347566,19.9775,10.15853,29.17326,True
236,22.5,5.273551,19.85894,10.15634,29.17326,True
237,22.5,5.20312,19.74359,10.15425,29.17327,True
238,22.5,5.136089,19.63124,10.15226,29.17327,True
239,22.5,5.072289,19.52172,10.15037,29.17328,True
240,22.5,5.011561,19.41484,10.14857,29.17328,True
241,22.5,4.953763,19.31047,10.14686,29.17329,True
242,22.5,4.898758,19.20845,10.14523,29.17329,True
243,22.5,4.84642,19.10864,10.14368,29.1733,True
244,22.5,4.796634,19.01091,10.1422,29.1733,True
245,22.5,4.749294,18.91514,10.1408,29.1733,True
246,22.5,4.704297,18.82121,10.13946,29.17331,True
247,22.5,4.661552,18.72902,10.1382,29.17331,True
248,22.5,4.620972,18.63846,10.13699,29.17332,True
249,22.5,4.582475,18.54943,10.13585,29.17332,True
250,22.5,4.545988,18.46185,10.13477,29.17332,True
251,22.5,4.511442,18.37563,10.13375,29.17333,True
252,22.5,4.478769,18.29069,10.13278,29.17333,True
253,22.5,4.447913,18.20694,10.13186,29.17333,True
254,22.5,4.418814,18.12431,10.131,29.17334,True
255,22.5,4.391424,18.04272,10.13019,29.17334,True
256,22.5,4.365692,17.96213,10.12942,29.17335,True
257,22.5,4.341575,17.88244,10.12871,29.17335,True
258,22.5,4.319032,17.80361,10.12804,29.17335,True
259,22.5,4.298023,17.72557,10.12742,29.17336,True
260,22.5,4.278515,17.64826,10.12684,29.17336,True
261,22.5,4.260476,17.57162,10.12631,29.17336,True
262,22.5,4.243875,17.49561,10.12581,29.17336,True
263,22.5,4.228686,17.42016,10.12536,29.17337,True
264,22.5,4.214884,17.34523,10.12495,29.17337,True
265,22.5,4.202449,17.27076,10.12458,29.17338,True
266,22.5,4.19136,17.19671,10.12426,29.17338,True
267,22.5,4.181599,17.12303,10.12397,29.17338,True
268,22.5,4.173152,17.04967,10.12372,29.17339,True
269,22.5,4.166005,16.97657,10.1235,29.17339,True
270,22.5,4.160148,16.90371,10.12333,29.17339,True
271,22.5,4.155571,16.83104,10.12319,29.17339,True
272,22.5,4.152268,16.75849,10.1231,29.1734,True
273,22.5,4.150234,16.68604,10.12304,29.1734,True
274,22.5,4.149465,16.61364,10.12301,29.1734,True
275,22.5,4.149959,16.54125,10.12303,29.17341,True
276,22.5,4.151719,16.46881,10.12308,29.17341,True
277,22.5,4.154747,16.3963,10.12317,29.17341,True
278,22.5,4.159046,16.32365,10.1233,29.17342,True
279,22.5,4.164625,16.25083,10.12346,29.17342,True
280,22.5,4.17149,16.1778,10.12367,29.17342,True
281,22.5,4.179654,16.10449,10.12391,29.17343,True
282,22.5,4.189128,16.03089,10.12419,29.17343,True
283,22.5,4.199928,15.95692,10.12451,29.17343,True
284,22.5,4.21207,15.88255,10.12487,29.17344,True
285,22.5,4.225573,15.80772,10.12527,29.17344,True
286,22.5,4.240458,15.73239,10.12571,29.17344,True
287,22.5,4.256751,15.6565,10.12619,29.17344,True
288,22.5,4.274476,15.58001,10.12672,29.17345,True
289,22.5,4.293663,15.50285,10.12729,29.17345,True
290,22.5,4.314342,15.42497,10.1279,29.17345,True
291,22.5,4.336549,15.34632,10.12856,29.17346,True
292,22.5,4.360321,15.26682,10.12926,29.17346,True
293,22.5,4.385699,15.18642,10.13002,29.17347,True
294,22.5,4.412725,15.10506,10.13082,29.17347,True
295,22.5,4.441449,15.02267,10.13167,29.17347,True
296,22.5,4.471919,14.93917,10.13257,29.17348,True
297,22.5,4.504191,14.85449,10.13353,29.17348,True
298,22.5,4.538327,14.76855,10.13454,29.17348,True
299,22.5,4.574387,14.68127,10.13561,29.17349,True
300,22.5,4.61244,14.59257,10.13674,29.17349,True
301,22.5,4.652562,14.50235,10.13793,29.17349,True
302,22.5,4.694831,14.41052,10.13918,29.1735,True
303,22.5,4.739331,14.31698,10.1405,29.1735,True
304,22.5,4.786154,14.22161,10.14189,29.17351,True
305,22.5,4.8354,14.12432,10.14335,29.17351,True
306,22.5,4.887174,14.02497,10.14488,29.17352,True
307,22.5,4.941591,13.92344,10.1465,29.17352,True
308,22.5,4.998772,13.81959,10.14819,29.17352,True
309,22.5,5.058851,13.71328,10.14997,29.17353,True
310,22.5,5.121971,13.60434,10.15184,29.17353,True
311,22.5,5.188286,13.49262,10.15381,29.17354,True
312,22.5,5.257965,13.37793,10.15588,29.17354,True
313,22.5,5.331186,13.26009,10.15805,29.17355,True
314,22.5,5.408145,13.13888,10.16033,29.17355,True
315,22.5,5.489056,13.01408,10.16273,29.17356,True
316,22.5,5.574147,12.88544,10.16525,29.17356,True
317,22.5,5.663673,12.75272,10.1679,29.17357,True
318,22.5,5.757902,12.61562,10.1707,29.17358,True
319,22.5,5.857134,12.47384,10.17364,29.17358,True
320,22.5,5.961694,12.32704,10.17674,29.17359,True
321,22.5,6.071938,12.17485,10.18001,29.1736,True
322,22.5,6.18826,12.01688,10.18346,29.1736,True
323,22.5,6.311082,11.85269,10.1871,29.17361,True
324,22.5,6.44088,11.6818,10.19094,29.17362,True
325,22.5,6.578176,11.50368,10.19501,29.17362,True
326,22.5,6.723543,11.31774,10.19932,29.17363,True
327,22.5,6.877629,11.12333,10.20389,29.17364,True
328,22.5,7.041132,10.91974,10.20874,29.17365,True
329,22.5,7.214851,10.70617,10.21389,29.17366,True
330,22.5,7.39967,10.48172,10.21937,29.17367,True
331,22.5,7.596587,10.2454,10.22521,29.17368,True
332,22.5,7.806706,9.996078,10.23144,29.17369,True
333,22.5,8.031297,9.732492,10.23809,29.1737,True
334,22.5,8.271788,9.453201,10.24522,29.17371,True
335,22.5,8.529804,9.156575,10.25287,29.17373,True
336,22.5,8.807212,8.84074,10.2611,29.17374,True
337,22.5,9.10613,8.503573,10.26996,29.17375,True
338,22.5,9.429022,8.142605,10.27953,29.17377,True
339,22.5,9.778745,7.754971,10.2899,29.17379,True
340,22.5,10.15862,7.337344,10.30116,29.17381,True
341,22.5,10.57257,6.885802,10.31343,29.17382,True
342,22.5,11.02517,6.395758,10.32685,29.17385,True
343,22.5,11.52192,5.86171,10.34158,29.17387,True
344,22.5,12.0694,5.277079,10.35781,29.17389,True
345,22.5,12.67556,4.633912,10.37578,29.17392,True
346,22.5,13.35013,3.922477,10.39577,29.17395,True
347,22.5,14.10504,3.130831,10.41815,29.17399,True
348,22.5,14.95527,2.244004,10.44336,29.17402,True
349,22.5,15.91975,1.243078,10.47195,29.17407,True
350,22.5,16.29003,0.8140849,10.48293,29.35261,True
351,22.5,16.22158,0.8138684,10.4809,29.64434,True
352,22.5,16.15861,0.8136536,10.47903,29.93371,True
353,22.5,16.10101,0.8134404,10.47733,30.22093,True
354,22.5,16.04869,0.8132287,10.47578,30.5062,True
355,22.5,16.00156,0.8130182,10.47438,30.7897,True
356,22.5,15.95956,0.812809,10.47313,31.07164,True
357,22.5,15.92262,0.8126007,10.47204,31.35218,True
358,22.5,15.89067,0.8123934,10.47109,31.6315,True
359,22.5,15.86368,0.8121868,10.47029,31.90979,True
0,16.875,15.84156,0.8120152,10.35624,32.14666,True
1,16.875,15.82364,0.8118096,10.35584,32.4235,True
2,16.875,15.81057,0.8116045,10.35555,32.69979,True
3,16.875,15.80234,0.8113996,10.35536,32.97572,True
4,16.875,15.79892,0.8111949,10.35528,33.25144,True
5,16.875,15.80032,0.8109903,10.35531,33.52713,True
6,16.875,15.80653,0.8107854,10.35545,33.80295,True
7,16.875,15.81757,0.8105805,10.3557,34.07906,True
8,16.875,15.83344,0.8103751,10.35606,34.35565,True
9,16.875,15.85419,0.8101693,10.35653,34.63288,True
10,16.875,15.87983,0.8099627,10.3571,34.91093,True
11,16.875,15.91041,0.8097556,10.35779,35.18996,True
12,16.875,15.94598,0.8095475,10.35859,35.47015,True
13,16.875,15.98658,0.8093386,10.3595,35.75168,True
14,16.875,16.03229,0.8091283,10.36053,36.03474,True
15,16.875,16.08317,0.8089168,10.36168,36.3195,True
16,16.875,16.13931,0.808704,10.36294,36.60617,True
17,16.875,16.2008,0.8084896,10.36432,36.89493,True
18,16.875,16.26772,0.8082734,10.36583,37.18599,True
19,16.875,16.34021,0.8080554,10.36745,37.47955,True
20,16.875,16.41836,0.8078353,10.36921,37.77584,True
21,16.875,16.50232,0.8076131,10.3711,38.07507,True
22,16.875,16.59222,0.8073885,10.37312,38.37746,True
23,16.875,16.68822,0.8071615,10.37528,38.68325,True
24,16.875,16.79047,0.8069316,10.37758,38.99271,True
25,16.875,16.89917,0.8066989,10.38002,39.30607,True
26,16.875,17.0145,0.806463,10.38262,39.62362,True
27,16.875,17.13667,0.8062239,10.38537,39.94563,True
28,16.875,17.26591,0.8059812,10.38827,40.27239,True
29,16.875,17.40245,0.8057346,10.39134,40.60423,True
30,16.875,17.576,0.7789555,10.39525,40.95424,True
31,16.875,16.96817,1.457241,10.38158,40.9558,True
32,16.875,16.4058,2.090368,10.36893,40.95726,True
33,16.875,15.8842,2.683054,10.3572,40.95863,True
34,16.875,15.39928,3.239372,10.3463,40.95991,True
35,16.875,14.94752,3.762884,10.33614,40.96112,True
36,16.875,14.5258,4.256705,10.32665,40.96225,True
37,16.875,14.13142,4.72356,10.31778,40.96333,True
38,16.875,13.76196,5.165868,10.30948,40.96435,True
39,16.875,13.41532,5.585763,10.30168,40.96532,True
40,16.875,13.08959,5.985143,10.29436,40.96624,True
41,16.875,12.78312,6.365702,10.28746,40.96712,True
42,16.875,12.49438,6.728954,10.28097,40.96795,True
43,16.875,12.22204,7.076264,10.27485,40.96875,True
44,16.875,11.96488,7.408856,10.26906,40.96952,True
45,16.875,11.72182,7.727837,10.2636,40.97026,True
46,16.875,11.49187,8.034203,10.25843,40.97096,True
47,16.875,11.27414,8.328872,10.25353,40.97164,True
48,16.875,11.06781,8.612665,10.24889,40.97229,True
49,16.875,10.87215,8.88634,10.24449,40.97293,True
50,16.875,10.68649,9.150586,10.24032,40.97353,True
51,16.875,10.51021,9.406036,10.23635,40.97412,True
52,16.875,10.34275,9.653269,10.23259,40.97469,True
53,16.875,10.1836,9.892817,10.22901,40.97525,True
54,16.875,10.03228,10.12518,10.2256,40.97578,True
55,16.875,9.888355,10.3508,10.22237,40.9763,True
56,16.875,9.751432,10.57011,10.21929,40.97681,True
57,16.875,9.621142,10.78349,10.21636,40.9773,True
58,16.875,9.497142,10.9913,10.21357,40.97778,True
59,16.875,9.379117,11.19389,10.21092,40.97824,True
60,16.875,9.266779,11.39156,10.20839,40.9787,True
61,16.875,9.159857,11.58462,10.20599,40.97915,True
62,16.875,9.058102,11.77332,10.2037,40.97958,True
63,16.875,8.961282,11.95794,10.20152,40.98001,True
64,16.875,8.869184,12.1387,10.19945,40.98042,True
65,16.875,8.781606,12.31584,10.19748,40.98083,True
