angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.80521,79.91209,8.002197,19.73922,True
1,22.5,10.73355,79.93153,8.015445,19.54249,True
2,22.5,10.64451,79.93153,8.031908,19.33934,True
3,22.5,10.56012,79.93153,8.047511,19.13947,True
4,22.5,10.48023,79.93153,8.062283,18.94269,True
5,22.5,10.40468,79.93153,8.076251,18.7488,True
6,22.5,10.33334,79.93153,8.089441,18.55763,True
7,22.5,10.26608,79.93153,8.101877,18.36901,True
8,22.5,10.20277,79.93152,8.113583,18.18277,True
9,22.5,10.14331,79.93152,8.124576,17.99875,True
10,22.5,10.0876,79.93152,8.134877,17.81682,True
11,22.5,10.03553,79.93152,8.144504,17.63681,True
12,22.5,9.987026,79.93151,8.153472,17.4586,True
13,22.5,9.942002,79.93151,8.161797,17.28206,True
14,22.5,9.900386,79.93151,8.169491,17.10704,True
15,22.5,9.862105,79.93151,8.176569,16.93343,True
16,22.5,9.827103,79.93151,8.183041,16.76111,True
17,22.5,9.795322,79.9315,8.188916,16.58995,True
18,22.5,9.76671,79.9315,8.194206,16.41985,True
19,22.5,9.741223,79.9315,8.198918,16.25068,True
20,22.5,9.718824,79.9315,8.20306,16.08234,True
21,22.5,9.699473,79.9315,8.206638,15.91473,True
22,22.5,9.683145,79.9315,8.209658,15.74773,True
23,22.5,9.66981,79.9315,8.212123,15.58124,True
24,22.5,9.659451,79.9315,8.214038,15.41516,True
25,22.5,9.652052,79.9315,8.215406,15.24938,True
26,22.5,9.647599,79.9315,8.216229,15.08381,True
27,22.5,9.646089,79.93149,8.216509,14.91834,True
28,22.5,9.647516,79.93149,8.216245,14.75287,True
29,22.5,9.651886,79.93149,8.215437,14.5873,True
30,22.5,9.659202,79.93149,8.214084,14.42153,True
31,22.5,9.669477,79.93149,8.212185,14.25546,True
32,22.5,9.682726,79.93148,8.209735,14.08898,True
33,22.5,9.698971,79.93148,8.206731,13.922,True
34,22.5,9.718235,79.93148,8.203169,13.7544,True
35,22.5,9.740548,79.93148,8.199044,13.58609,True
36,22.5,9.765946,79.93148,8.194347,13.41695,True
37,22.5,9.794468,79.93147,8.189075,13.24687,True
38,22.5,9.826159,79.93147,8.183215,13.07574,True
39,22.5,9.861071,79.93147,8.17676,12.90345,True
40,22.5,9.899256,79.93147,8.1697,12.72988,True
41,22.5,9.940779,79.93147,8.162023,12.55491,True
42,22.5,9.985704,79.93147,8.153716,12.37841,True
43,22.5,10.03411,79.93147,8.144766,12.20025,True
44,22.5,10.08607,79.93147,8.135159,12.0203,True
45,22.5,10.14168,79.93147,8.124876,11.83842,True
46,22.5,10.20104,79.93146,8.113903,11.65446,True
47,22.5,10.26423,79.93146,8.102219,11.46829,True
48,22.5,10.33138,79.93146,8.089803,11.27973,True
49,22.5,10.4026,79.93146,8.076634,11.08864,True
50,22.5,10.47803,79.93145,8.062689,10.89483,True
51,22.5,10.5578,79.93145,8.04794,10.69813,True
