angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.301005,6.090282,8.002197,18.3453,True
1,22.5,5.301005,6.174597,8.002197,18.36063,True
2,22.5,5.301006,6.259167,8.002197,18.37448,True
3,22.5,5.301005,6.343966,8.002197,18.38686,True
4,22.5,5.301003,6.428968,8.002197,18.39775,True
5,22.5,5.301006,6.514146,8.002197,18.40716,True
6,22.5,5.301006,6.599476,8.002197,18.41508,True
7,22.5,5.301005,6.684932,8.002197,18.4215,True
8,22.5,5.301006,6.770487,8.002197,18.42644,True
9,22.5,5.301006,6.856114,8.002197,18.42989,True
10,22.5,5.301004,6.94179,8.002197,18.43183,True
11,22.5,5.301004,7.027485,8.002197,18.43228,True
12,22.5,5.301003,7.113176,8.002197,18.43124,True
13,22.5,5.301005,7.198835,8.002197,18.4287,True
14,22.5,5.301007,7.284437,8.002197,18.42467,True
15,22.5,5.301005,7.369956,8.002197,18.41914,True
16,22.5,5.301005,7.455365,8.002197,18.41212,True
17,22.5,5.301006,7.540639,8.002197,18.40362,True
18,22.5,5.301006,7.625751,8.002197,18.39362,True
19,22.5,5.301006,7.710675,8.002197,18.38214,True
20,22.5,5.301006,7.795387,8.002197,18.36919,True
21,22.5,5.301005,7.879859,8.002197,18.35475,True
22,22.5,5.301006,7.964067,8.002197,18.33884,True
23,22.5,5.301004,8.047984,8.002197,18.32147,True
24,22.5,5.301006,8.131585,8.002197,18.30263,True
25,22.5,5.301006,8.214845,8.002197,18.28234,True
26,22.5,5.301005,8.297736,8.002197,18.2606,True
27,22.5,5.301005,8.380239,8.002197,18.23741,True
28,22.5,5.301006,8.462321,8.002197,18.21279,True
29,22.5,5.301005,8.543962,8.002197,18.18674,True
30,22.5,5.301005,8.625137,8.002197,18.15926,True
31,22.5,5.301005,8.70582,8.002197,18.13038,True
32,22.5,5.301005,8.785986,8.002197,18.10009,True
33,22.5,5.301006,8.865611,8.002197,18.06841,True
34,22.5,5.301006,8.944671,8.002197,18.03534,True
35,22.5,5.301003,9.023141,8.002197,18.0009,True
36,22.5,5.301006,9.101,8.002197,17.96509,True
37,22.5,5.301004,9.178221,8.002197,17.92793,True
38,22.5,5.301004,9.254781,8.002197,17.88943,True
39,22.5,5.301004,9.330659,8.002197,17.8496,True
40,22.5,5.301005,9.405828,8.002197,17.80845,True
41,22.5,5.301006,9.480271,8.002197,17.76599,True
42,22.5,5.301004,9.553959,8.002197,17.72224,True
43,22.5,5.301004,9.626873,8.002197,17.67721,True
44,22.5,5.301006,9.69899,8.002197,17.63092,True
45,22.5,5.301006,9.770288,8.002197,17.58337,True
46,22.5,5.301002,9.840743,8.002197,17.53459,True
47,22.5,5.301005,9.91034,8.002197,17.48459,True
48,22.5,5.301004,9.979052,8.002197,17.43337,True
49,22.5,5.301003,10.04686,8.002197,17.38097,True
