angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,20.5205,20.379,-14.46765,False
1,22.5,50,20.08959,20.379,-13.73075,False
2,22.5,50,19.67161,20.379,-12.98644,False
3,22.5,50,19.26668,20.379,-12.23495,False
4,22.5,50,18.87492,20.379,-11.4765,False
5,22.5,50,18.49647,20.379,-10.71133,False
6,22.5,50,18.13143,20.379,-9.939675,False
7,22.5,50,17.7799,20.379,-9.161767,False
8,22.5,50,17.44201,20.379,-8.377841,False
9,22.5,50,17.11785,20.379,-7.588138,False
10,22.5,50,16.80752,20.379,-6.792895,False
11,22.5,50,16.51112,20.379,-5.99236,False
12,22.5,50,16.22874,20.379,-5.186774,False
13,22.5,50,15.96045,20.379,-4.376384,False
14,22.5,50,15.70636,20.379,-3.561432,False
15,22.5,50,15.46652,20.379,-2.74217,False
16,22.5,50,15.24102,20.379,-1.918848,False
17,22.5,50,15.02992,20.379,-1.091716,False
18,22.5,50,14.83329,20.379,-0.2610245,False
19,22.5,50,14.65118,20.379,0.5729704,False
20,22.5,50,14.48366,20.379,1.410017,False
21,22.5,50,14.33078,20.379,2.24986,False
22,22.5,50,14.19257,20.379,3.092245,False
23,22.5,50,14.06909,20.379,3.936909,False
24,22.5,50,13.96036,20.379,4.783606,False
25,22.5,50,13.86643,20.379,5.632065,False
26,22.5,50,13.78732,20.379,6.482037,False
27,22.5,50,13.72306,20.379,7.333262,False
28,22.5,50,13.67367,20.379,8.185479,False
29,22.5,50,13.63915,20.379,9.038424,False
30,22.5,50,13.61953,20.379,9.891843,False
31,22.5,50,13.6148,20.379,10.74548,False
32,22.5,50,13.62497,20.379,11.59906,False
33,22.5,50,13.65004,20.379,12.45234,False
34,22.5,50,13.68999,20.379,13.30505,False
35,22.5,50,13.74482,20.379,14.15693,False
36,22.5,50,13.81451,20.379,15.00773,False
37,22.5,50,13.89904,20.379,15.85718,False
38,22.5,50,13.99838,20.379,16.70502,False
39,22.5,50,14.1125,20.379,17.55101,False
40,22.5,50,14.24137,20.379,18.39487,False
41,22.5,50,14.38495,20.379,19.23636,False
42,22.5,50,14.54319,20.379,20.0752,False
43,22.5,50,14.71605,20.379,20.91116,False
44,22.5,50,14.90347,20.379,21.74398,False
45,22.5,50,15.10539,20.379,22.57341,False
46,22.5,50,15.32176,20.379,23.39917,False
47,22.5,50,15.55251,20.379,24.22104,False
48,22.5,50,15.79757,20.379,25.03875,False
49,22.5,50,16.05686,20.379,25.85207,False
50,22.5,50,16.3303,20.379,26.66073,False
51,22.5,50,16.61782,20.379,27.4645,False
52,22.5,50,16.91932,20.379,28.26313,False
53,22.5,50,17.23472,20.379,29.05637,False
54,22.5,50,17.56391,20.379,29.84399,False
55,22.5,50,17.9068,20.379,30.62575,False
56,22.5,50,18.26327,20.379,31.4014,False
57,22.5,50,18.63323,20.379,32.17072,False
58,22.5,50,19.01656,20.379,32.93345,False
59,22.5,50,19.41314,20.379,33.68938,False
60,22.5,50,19.82286,20.379,34.43828,False
