angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.01451,16.472,4.060992,False
1,22.5,50,67.73465,16.472,3.242186,False
2,22.5,50,67.44055,16.472,2.428389,False
3,22.5,50,67.13229,16.472,1.619846,False
4,22.5,50,66.80996,16.472,0.8168087,False
5,22.5,50,66.47366,16.472,0.0195179,False
6,22.5,50,66.12351,16.472,-0.7717819,False
7,22.5,50,65.7596,16.472,-1.55685,False
8,22.5,50,65.38204,16.472,-2.335449,False
9,22.5,50,64.99095,16.472,-3.107338,False
10,22.5,50,64.58645,16.472,-3.872284,False
11,22.5,50,64.16866,16.472,-4.630056,False
12,22.5,50,63.73771,16.472,-5.380421,False
13,22.5,50,63.29373,16.472,-6.123148,False
14,22.5,50,62.83685,16.472,-6.858013,False
15,22.5,50,62.36722,16.472,-7.584797,False
16,22.5,50,61.88498,16.472,-8.303272,False
17,22.5,50,61.39026,16.472,-9.01322,False
18,22.5,50,60.88324,16.472,-9.714426,False
19,22.5,50,60.36406,16.472,-10.40668,False
20,22.5,50,59.83286,16.472,-11.08976,False
21,22.5,50,59.28984,16.472,-11.76347,False
22,22.5,50,58.73513,16.472,-12.4276,False
23,22.5,50,58.16892,16.472,-13.08195,False
24,22.5,50,57.59138,16.472,-13.72632,False
25,22.5,50,57.00268,16.472,-14.3605,False
26,22.5,50,56.403,16.472,-14.98432,False
27,22.5,50,55.79252,16.472,-15.59758,False
28,22.5,50,55.17144,16.472,-16.20009,False
29,22.5,50,54.53993,16.472,-16.79167,False
30,22.5,50,53.8982,16.472,-17.37213,False
31,22.5,50,53.24643,16.472,-17.94131,False
32,22.5,50,52.58483,16.472,-18.49903,False
33,22.5,50,51.91359,16.472,-19.04512,False
34,22.5,50,51.23293,16.472,-19.5794,False
35,22.5,50,50.54305,16.472,-20.10173,False
36,22.5,50,49.84415,16.472,-20.61194,False
37,22.5,50,49.13646,16.472,-21.10987,False
38,22.5,50,48.42019,16.472,-21.59538,False
39,22.5,50,47.69555,16.472,-22.06831,False
40,22.5,50,46.96277,16.472,-22.52852,False
41,22.5,50,46.22206,16.472,-22.97588,False
42,22.5,50,45.47367,16.472,-23.41024,False
43,22.5,50,44.71781,16.472,-23.83146,False
44,22.5,50,43.95471,16.472,-24.23944,False
45,22.5,50,43.1846,16.472,-24.63404,False
46,22.5,50,42.40773,16.472,-25.01513,False
47,22.5,50,41.62432,16.472,-25.38261,False
48,22.5,50,40.83462,16.472,-25.73636,False
49,22.5,50,40.03887,16.472,-26.07627,False
50,22.5,50,39.2373,16.472,-26.40225,False
51,22.5,50,38.43018,16.472,-26.71418,False
52,22.5,50,37.61772,16.472,-27.01199,False
53,22.5,50,36.8002,16.472,-27.29556,False
54,22.5,50,35.97784,16.472,-27.56483,False
55,22.5,50,35.15092,16.472,-27.8197,False
56,22.5,50,34.31967,16.472,-28.0601,False
57,22.5,50,33.48436,16.472,-28.28597,False
58,22.5,50,32.64523,16.472,-28.49721,False
59,22.5,50,31.80254,16.472,-28.69378,False
60,22.5,50,30.95655,16.472,-28.87561,False
61,22.5,7.737574,22.37693,11.00155,12.14503,True
62,22.5,7.558037,22.21533,10.97831,12.29699,True
63,22.5,7.38884,22.06101,10.95641,12.44211,True
64,22.5,7.229204,21.91341,10.93575,12.58092,True
65,22.5,7.078431,21.772,10.91623,12.71389,True
66,22.5,6.935888,21.63633,10.89778,12.84147,True
67,22.5,6.801003,21.50598,10.88032,12.96405,True
68,22.5,6.673257,21.38057,10.86379,13.08199,True
69,22.5,6.55218,21.25974,10.84811,13.19562,True
70,22.5,6.437344,21.14319,10.83325,13.30523,True
71,22.5,6.328357,21.03061,10.81914,13.41109,True
72,22.5,6.224864,20.92176,10.80575,13.51346,True
73,22.5,6.126538,20.81637,10.79302,13.61257,True
74,22.5,6.033078,20.71423,10.78092,13.70863,True
75,22.5,5.944209,20.61513,10.76942,13.80182,True
76,22.5,5.859678,20.51888,10.75848,13.89234,True
77,22.5,5.779253,20.4253,10.74807,13.98035,True
78,22.5,5.702721,20.33423,10.73816,14.066,True
79,22.5,5.62988,20.24551,10.72873,14.14943,True
80,22.5,5.560548,20.159,10.71976,14.23079,True
81,22.5,5.494556,20.07457,10.71122,14.31019,True
82,22.5,5.431747,19.9921,10.70309,14.38775,True
83,22.5,5.371975,19.91147,10.69535,14.46359,True
84,22.5,5.315105,19.83257,10.68799,14.53779,True
85,22.5,5.261014,19.7553,10.68099,14.61046,True
86,22.5,5.20958,19.67956,10.67433,14.68169,True
87,22.5,5.160701,19.60527,10.668,14.75156,True
88,22.5,5.114272,19.53234,10.66199,14.82016,True
89,22.5,5.070202,19.46068,10.65629,14.88755,True
90,22.5,5.028404,19.39023,10.65088,14.95381,True
91,22.5,4.988796,19.32091,10.64575,15.01901,True
92,22.5,4.951302,19.25265,10.6409,15.08321,True
93,22.5,4.915854,19.18539,10.63631,15.14646,True
94,22.5,4.882387,19.11907,10.63198,15.20884,True
95,22.5,4.850839,19.05363,10.62789,15.2704,True
96,22.5,4.821155,18.989,10.62405,15.33118,True
97,22.5,4.924399,18.86944,10.63741,15.27377,True
98,22.5,5.206887,18.66834,10.67398,15.05999,True
99,22.5,5.525549,18.4427,10.71523,14.82011,True
100,22.5,5.887664,18.18755,10.7621,14.54886,True
101,22.5,6.302624,17.89651,10.81581,14.23947,True
102,22.5,6.782734,17.56124,10.87796,13.88305,True
103,22.5,7.344453,17.17053,10.95067,13.46771,True
104,22.5,50,-5.582249,16.472,-22.18943,False
105,22.5,50,-6.309036,16.472,-21.7198,False
106,22.5,50,-7.027515,16.472,-21.23755,False
107,22.5,50,-7.737463,16.472,-20.74284,False
108,22.5,50,-8.438667,16.472,-20.23582,False
109,22.5,50,-9.130924,16.472,-19.71663,False
110,22.5,50,-9.814005,16.472,-19.18544,False
111,22.5,50,-10.48771,16.472,-18.64241,False
112,22.5,50,-11.15183,16.472,-18.08771,False
113,22.5,50,-11.80619,16.472,-17.5215,False
114,22.5,50,-12.45055,16.472,-16.94396,False
115,22.5,50,-13.08475,16.472,-16.35525,False
116,22.5,50,-13.70856,16.472,-15.75557,False
117,22.5,50,-14.32182,16.472,-15.1451,False
118,22.5,50,-14.92433,16.472,-14.52401,False
119,22.5,50,-15.51591,16.472,-13.89251,False
120,22.5,50,-16.09637,16.472,-13.25077,False
121,22.5,50,-16.66554,16.472,-12.59901,False
122,22.5,50,-17.22328,16.472,-11.9374,False
123,22.5,50,-17.76937,16.472,-11.26617,False
124,22.5,50,-18.30364,16.472,-10.58551,False
125,22.5,50,-18.82597,16.472,-9.895622,False
126,22.5,50,-19.33618,16.472,-9.196733,False
