angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.96908,79.93151,8.436573,17.06686,True
1,22.5,14.90318,79.93151,8.443456,16.79944,True
2,22.5,14.84235,79.9315,8.449809,16.5343,True
3,22.5,14.7865,79.9315,8.455642,16.27122,True
4,22.5,14.73555,79.9315,8.460963,16.01004,True
5,22.5,14.6894,79.9315,8.465782,15.75058,True
6,22.5,14.64799,79.9315,8.470108,15.49266,True
7,22.5,14.61126,79.9315,8.473945,15.23611,True
8,22.5,14.57913,79.93149,8.4773,14.98076,True
9,22.5,14.55157,79.93149,8.480179,14.72646,True
10,22.5,14.52853,79.93149,8.482585,14.47304,True
11,22.5,14.50998,79.93149,8.484524,14.22035,True
12,22.5,14.49588,79.93148,8.485995,13.96822,True
13,22.5,14.48622,79.93148,8.487004,13.71651,True
14,22.5,14.48098,79.93148,8.487552,13.46505,True
15,22.5,14.48015,79.93147,8.487638,13.2137,True
16,22.5,14.48374,79.93147,8.487264,12.96231,True
17,22.5,14.49174,79.93147,8.486427,12.71071,True
18,22.5,14.50417,79.93147,8.485129,12.45875,True
19,22.5,14.52105,79.93147,8.483366,12.20629,True
20,22.5,14.54241,79.93147,8.481136,11.95316,True
21,22.5,14.56827,79.93146,8.478436,11.69921,True
22,22.5,14.59867,79.93146,8.475259,11.44428,True
23,22.5,14.63368,79.93146,8.471603,11.1882,True
24,22.5,14.67333,79.93146,8.467462,10.93081,True
25,22.5,12.83627,78.09055,8.659332,11.00693,True
26,22.5,12.68498,77.90121,8.675133,10.81759,True
27,22.5,12.54099,77.71623,8.690172,10.63261,True
28,22.5,12.40398,77.53535,8.704483,10.45173,True
29,22.5,12.27362,77.35832,8.718098,10.2747,True
30,22.5,12.14963,77.18493,8.731047,10.10131,True
31,22.5,12.03176,77.01495,8.743359,9.93133,True
32,22.5,11.91974,76.84819,8.755057,9.764566,True
33,22.5,11.81336,76.68445,8.766169,9.600831,True
34,22.5,11.71239,76.52357,8.776714,9.439944,True
35,22.5,11.61665,76.36536,8.786715,9.281735,True
36,22.5,11.52594,76.20966,8.796188,9.126044,True
37,22.5,11.44009,76.05634,8.805154,8.972721,True
38,22.5,11.35895,75.90524,8.813629,8.82162,True
39,22.5,11.28236,75.75622,8.821628,8.6726,True
40,22.5,11.21019,75.60915,8.829165,8.525533,True
41,22.5,11.14231,75.46391,8.836255,8.380291,True
42,22.5,11.09064,75.33101,8.841653,8.231262,True
43,22.5,11.03092,75.1889,8.847889,8.089161,True
44,22.5,10.97518,75.04829,8.853711,7.948537,True
45,22.5,10.9233,74.90903,8.85913,7.809286,True
46,22.5,10.87521,74.77105,8.864152,7.671304,True
47,22.5,10.83083,74.63424,8.868788,7.534489,True
48,22.5,10.79008,74.4985,8.873044,7.398746,True
49,22.5,10.7529,74.36372,8.876927,7.26398,True
50,22.5,10.71923,74.22984,8.880444,7.130098,True
51,22.5,10.68901,74.09676,8.883599,6.997013,True
52,22.5,10.6622,73.96438,8.886399,6.864634,True
53,22.5,10.63876,73.83263,8.888847,6.732878,True
54,22.5,10.61865,73.70141,8.890948,6.601661,True
55,22.5,10.60184,73.57065,8.892704,6.470899,True
56,22.5,10.58831,73.44025,8.894117,6.340509,True
57,22.5,10.57802,73.31016,8.895192,6.210413,True
58,22.5,10.57097,73.18027,8.895928,6.080531,True
59,22.5,10.56715,73.05053,8.896327,5.950782,True
60,22.5,10.56655,72.92084,8.89639,5.821087,True
61,22.5,10.56917,72.79111,8.896117,5.691367,True
62,22.5,10.57501,72.66129,8.895507,5.561544,True
63,22.5,17.01119,76.78232,8.223288,0.6580889,True
64,22.5,11.00761,72.66763,8.850325,4.991162,True
65,22.5,10.63074,72.28232,8.889686,5.156296,True
66,22.5,10.64965,72.15105,8.887711,5.025026,True
67,22.5,10.67188,72.01927,8.885389,4.893249,True
68,22.5,10.69747,71.8869,8.882716,4.76088,True
69,22.5,10.72646,71.75385,8.879689,4.627833,True
70,22.5,10.75889,71.62004,8.876302,4.494024,True
71,22.5,10.79482,71.48538,8.872549,4.359361,True
72,22.5,10.83429,71.34978,8.868426,4.223755,True
73,22.5,10.87739,71.21313,8.863925,4.087111,True
74,22.5,10.92416,71.07536,8.859039,3.949334,True
75,22.5,10.9747,70.93635,8.853761,3.810323,True
76,22.5,11.02909,70.796,8.848081,3.669978,True
77,22.5,11.08741,70.65421,8.84199,3.528191,True
78,22.5,11.14976,70.51088,8.835478,3.384855,True
79,22.5,11.21626,70.36588,8.828532,3.239852,True
80,22.5,11.28701,70.21909,8.821142,3.093063,True
81,22.5,11.36215,70.07039,8.813294,2.944366,True
82,22.5,11.4418,69.91965,8.804976,2.793628,True
83,22.5,11.52611,69.76674,8.79617,2.640715,True
84,22.5,11.61523,69.61151,8.786861,2.485487,True
85,22.5,13.49245,70.05122,8.590798,0.6580889,True
86,22.5,13.41075,69.804,8.599331,0.6580889,True
87,22.5,13.33407,69.55968,8.60734,0.6580889,True
88,22.5,13.26228,69.31806,8.614838,0.6580889,True
89,22.5,13.19526,69.07896,8.621838,0.6580889,True
90,22.5,13.13289,68.8422,8.628351,0.6580889,True
91,22.5,13.07507,68.60759,8.63439,0.6580889,True
92,22.5,13.02171,68.37497,8.639963,0.6580889,True
93,22.5,12.97272,68.14417,8.645081,0.6580889,True
94,22.5,12.92802,67.91502,8.64975,0.6580889,True
95,22.5,12.88753,67.68739,8.653977,0.6580889,True
96,22.5,12.85121,67.46111,8.657772,0.6580889,True
97,22.5,12.81898,67.23602,8.661138,0.6580889,True
98,22.5,12.79079,67.012,8.664082,0.6580889,True
99,22.5,12.76662,66.78889,8.666607,0.6580889,True
100,22.5,12.7464,66.56656,8.668717,0.6580889,True
101,22.5,12.73013,66.34486,8.670418,0.6580889,True
