angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.3822,29.03847,-14.2229,False
1,22.5,50,66.5808,29.03846,-14.12873,False
2,22.5,50,65.78116,29.03847,-14.02059,False
3,22.5,50,64.98354,29.03847,-13.89851,False
4,22.5,50,64.18816,29.03847,-13.76252,False
5,22.5,50,63.39527,29.03847,-13.61268,False
6,22.5,50,62.60513,29.03846,-13.44902,False
7,22.5,50,61.81796,29.03846,-13.2716,False
8,22.5,50,61.034,29.03847,-13.08046,False
9,22.5,50,60.25351,29.03846,-12.87568,False
10,22.5,50,59.4767,29.03847,-12.6573,False
11,22.5,50,58.70383,29.03847,-12.4254,False
12,22.5,50,57.93512,29.03847,-12.18004,False
13,22.5,50,57.17081,29.03847,-11.92131,False
14,22.5,50,56.41113,29.03847,-11.64928,False
15,22.5,50,55.65631,29.03847,-11.36403,False
16,22.5,50,54.90659,29.03847,-11.06564,False
17,22.5,50,54.16219,29.03847,-10.75422,False
18,22.5,50,53.42333,29.03847,-10.42986,False
19,22.5,50,52.69025,29.03847,-10.09266,False
20,22.5,50,51.96317,29.03846,-9.742702,False
21,22.5,50,51.24231,29.03847,-9.380116,False
22,22.5,50,50.52788,29.03847,-9.005005,False
23,22.5,50,49.82011,29.03847,-8.617481,False
24,22.5,50,49.11921,29.03847,-8.217663,False
25,22.5,50,48.4254,29.03846,-7.805676,False
26,22.5,50,47.73888,29.03846,-7.381641,False
27,22.5,50,47.05986,29.03846,-6.945686,False
28,22.5,50,46.38856,29.03847,-6.497952,False
29,22.5,50,45.72517,29.03847,-6.03857,False
30,22.5,50,45.0699,29.03846,-5.56768,False
31,22.5,50,44.42295,29.03846,-5.085423,False
32,22.5,50,43.78452,29.03847,-4.591949,False
33,22.5,50,43.15479,29.03846,-4.08741,False
34,22.5,50,42.53397,29.03847,-3.57196,False
35,22.5,50,41.92224,29.03846,-3.04575,False
36,22.5,50,41.31978,29.03847,-2.508945,False
37,22.5,50,40.72678,29.03847,-1.961708,False
38,22.5,50,40.14342,29.03846,-1.404205,False
39,22.5,50,39.56989,29.03847,-0.8366013,False
40,22.5,50,39.00634,29.03846,-0.2590809,False
41,22.5,50,38.45296,29.03847,0.3281918,False
42,22.5,50,37.90992,29.03846,0.9250317,False
43,22.5,50,37.37738,29.03847,1.531256,False
44,22.5,50,36.85549,29.03847,2.146683,False
45,22.5,50,36.34442,29.03846,2.771128,False
46,22.5,50,35.84433,29.03847,3.40439,False
47,22.5,50,35.35537,29.03847,4.046291,False
48,22.5,50,34.87769,29.03846,4.696623,False
49,22.5,50,34.41143,29.03847,5.35519,False
50,22.5,50,33.95673,29.03847,6.021797,False
51,22.5,50,33.51374,29.03846,6.696239,False
52,22.5,50,33.08258,29.03847,7.378311,False
53,22.5,50,32.6634,29.03847,8.067801,False
54,22.5,50,32.25631,29.03847,8.764502,False
55,22.5,50,31.86144,29.03846,9.468201,False
56,22.5,50,31.47892,29.03846,10.17869,False
57,22.5,50,31.10884,29.03847,10.89574,False
58,22.5,50,30.75135,29.03847,11.61914,False
59,22.5,50,30.40653,29.03846,12.34867,False
60,22.5,50,30.0745,29.03846,13.08411,False
61,22.5,50,29.75535,29.03846,13.82523,False
62,22.5,50,29.44919,29.03847,14.57181,False
63,22.5,50,29.1561,29.03846,15.32361,False
64,22.5,50,28.87617,29.03847,16.08042,False
65,22.5,50,28.6095,29.03846,16.842,False
66,22.5,50,28.35616,29.03847,17.60812,False
67,22.5,50,28.11623,29.03847,18.37853,False
68,22.5,50,27.88978,29.03847,19.15303,False
69,22.5,50,27.67688,29.03847,19.93135,False
70,22.5,50,27.4776,29.03847,20.71327,False
71,22.5,50,27.292,29.03847,21.49856,False
72,22.5,50,27.12012,29.03846,22.28695,False
73,22.5,50,26.96204,29.03847,23.07823,False
74,22.5,50,26.81779,29.03847,23.87215,False
75,22.5,50,26.68741,29.03847,24.66847,False
76,22.5,50,26.57095,29.03847,25.46694,False
77,22.5,50,26.46845,29.03847,26.26732,False
78,22.5,50,26.37994,29.03846,27.06936,False
79,22.5,50,26.30543,29.03846,27.87282,False
80,22.5,50,26.24495,29.03846,28.67747,False
81,22.5,50,26.19853,29.03846,29.48305,False
82,22.5,50,26.16617,29.03847,30.28932,False
83,22.5,50,26.14789,29.03847,31.09604,False
