angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,92.93326,11.68295,11.27973,False
1,22.5,50,92.85477,11.68295,10.41111,False
2,22.5,50,92.76112,11.68295,9.543995,False
3,22.5,50,92.65236,11.68295,8.678644,False
4,22.5,50,92.52852,11.68295,7.815324,False
5,22.5,50,92.38962,11.68295,6.954295,False
6,22.5,50,92.23572,11.68295,6.095822,False
7,22.5,50,92.06686,11.68295,5.240166,False
8,22.5,50,91.88309,11.68295,4.387588,False
9,22.5,50,91.68446,11.68295,3.538345,False
10,22.5,50,91.47105,11.68295,2.692698,False
11,22.5,50,91.24292,11.68295,1.850907,False
12,22.5,50,91.00012,11.68295,1.013224,False
13,22.5,50,90.74275,11.68295,0.1799059,False
14,22.5,50,90.47087,11.68295,-0.6487942,False
15,22.5,50,90.18457,11.68295,-1.472623,False
16,22.5,50,89.88393,11.68295,-2.291327,False
17,22.5,50,89.56905,11.68295,-3.104661,False
18,22.5,50,89.24003,11.68295,-3.912379,False
19,22.5,50,88.89696,11.68295,-4.714227,False
20,22.5,50,88.53995,11.68295,-5.509967,False
21,22.5,50,88.1691,11.68295,-6.299356,False
22,22.5,50,87.78453,11.68295,-7.082152,False
23,22.5,50,87.38636,11.68295,-7.858115,False
24,22.5,50,86.9747,11.68295,-8.627015,False
25,22.5,29.68835,68.90998,10.99928,0.6580889,True
26,22.5,28.80993,67.8946,10.96971,0.6580889,True
27,22.5,27.99028,66.9373,10.94212,0.6580889,True
28,22.5,27.22404,66.0327,10.91633,0.6580889,True
29,22.5,26.50649,65.17605,10.89218,0.6580889,True
30,22.5,25.83347,64.36315,10.86953,0.6580889,True
31,22.5,25.20126,63.59029,10.84825,0.6580889,True
32,22.5,24.60657,62.85413,10.82823,0.6580889,True
33,22.5,24.04646,62.1517,10.80938,0.6580889,True
34,22.5,23.51829,61.48035,10.7916,0.6580889,True
35,22.5,23.01968,60.83765,10.77482,0.6580889,True
36,22.5,22.54849,60.22145,10.75896,0.6580889,True
37,22.5,22.10282,59.62981,10.74396,0.6580889,True
38,22.5,21.68089,59.06093,10.72976,0.6580889,True
39,22.5,21.28112,58.51319,10.7163,0.6580889,True
40,22.5,20.90209,57.98513,10.70354,0.6580889,True
41,22.5,20.54247,57.4754,10.69144,0.6580889,True
42,22.5,20.20106,56.98277,10.67995,0.6580889,True
43,22.5,19.87678,56.5061,10.66903,0.6580889,True
44,22.5,19.5686,56.04435,10.65866,0.6580889,True
45,22.5,19.27562,55.59656,10.6488,0.6580889,True
46,22.5,18.99698,55.16186,10.63942,0.6580889,True
47,22.5,18.73191,54.73942,10.6305,0.6580889,True
48,22.5,18.47969,54.32848,10.62201,0.6580889,True
49,22.5,18.23965,53.92834,10.61393,0.6580889,True
50,22.5,18.01118,53.53835,10.60624,0.6580889,True
51,22.5,17.79371,53.15789,10.59892,0.6580889,True
52,22.5,17.58673,52.7864,10.59195,0.6580889,True
53,22.5,17.38975,52.42334,10.58532,0.6580889,True
54,22.5,17.20231,52.06822,10.57901,0.6580889,True
55,22.5,17.024,51.72057,10.57301,0.6580889,True
56,22.5,16.85443,51.37994,10.5673,0.6580889,True
57,22.5,16.69324,51.04594,10.56188,0.6580889,True
