angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.77165,28.1367,-24.73927,False
1,22.5,50,57.00991,28.1367,-24.45453,False
2,22.5,50,56.25325,28.1367,-24.15655,False
3,22.5,50,55.50191,28.1367,-23.8454,False
4,22.5,50,54.75612,28.1367,-23.52118,False
5,22.5,50,54.01609,28.1367,-23.18401,False
6,22.5,50,53.28207,28.1367,-22.83396,False
7,22.5,50,52.55426,28.1367,-22.47116,False
8,22.5,50,51.8329,28.1367,-22.09572,False
9,22.5,50,51.11819,28.1367,-21.70774,False
10,22.5,50,50.41037,28.1367,-21.30734,False
11,22.5,50,49.70965,28.1367,-20.89466,False
12,22.5,50,49.01623,28.1367,-20.4698,False
13,22.5,50,48.33034,28.1367,-20.03291,False
14,22.5,50,47.65217,28.1367,-19.58412,False
15,22.5,50,46.98194,28.1367,-19.12356,False
16,22.5,50,46.31985,28.1367,-18.65137,False
17,22.5,50,45.6661,28.1367,-18.1677,False
18,22.5,50,45.02089,28.1367,-17.67269,False
19,22.5,50,44.38441,28.1367,-17.1665,False
20,22.5,50,43.75688,28.1367,-16.64928,False
21,22.5,50,43.13846,28.1367,-16.12118,False
22,22.5,50,42.52935,28.1367,-15.58237,False
23,22.5,50,41.92974,28.1367,-15.03301,False
24,22.5,50,41.33981,28.1367,-14.47328,False
25,22.5,50,40.75974,28.1367,-13.90333,False
26,22.5,50,40.1897,28.1367,-13.32335,False
27,22.5,50,39.62987,28.1367,-12.7335,False
28,22.5,50,39.08042,28.1367,-12.13397,False
29,22.5,50,38.54152,28.1367,-11.52495,False
30,22.5,50,38.01333,28.1367,-10.90661,False
31,22.5,50,37.49601,28.1367,-10.27915,False
32,22.5,50,36.98972,28.1367,-9.642756,False
33,22.5,50,36.49461,28.1367,-8.997625,False
34,22.5,50,36.01084,28.1367,-8.343954,False
35,22.5,50,35.53855,28.1367,-7.681936,False
36,22.5,50,35.07788,28.1367,-7.011774,False
37,22.5,50,34.62899,28.1367,-6.333679,False
38,22.5,50,34.19199,28.1367,-5.64785,False
39,22.5,50,33.76703,28.1367,-4.954496,False
40,22.5,50,33.35424,28.1367,-4.253836,False
41,22.5,50,32.95373,28.1367,-3.546074,False
42,22.5,50,32.56564,28.1367,-2.831436,False
43,22.5,50,32.19009,28.1367,-2.110132,False
44,22.5,50,31.82717,28.1367,-1.38238,False
45,22.5,50,31.47702,28.1367,-0.6484013,False
46,22.5,50,31.13972,28.1367,0.09156799,False
47,22.5,50,30.81539,28.1367,0.8373146,False
48,22.5,50,30.50413,28.1367,1.588606,False
49,22.5,50,30.20603,28.1367,2.345217,False
50,22.5,50,29.92117,28.1367,3.106915,False
51,22.5,50,29.64966,28.1367,3.873466,False
52,22.5,50,29.39155,28.1367,4.644646,False
53,22.5,50,29.14696,28.1367,5.420205,False
54,22.5,50,28.91593,28.1367,6.199917,False
55,22.5,50,28.69855,28.1367,6.983542,False
56,22.5,50,28.49487,28.1367,7.770848,False
57,22.5,50,28.30496,28.1367,8.561584,False
58,22.5,50,28.12889,28.1367,9.355511,False
59,22.5,50,27.96671,28.1367,10.15239,False
60,22.5,50,27.81844,28.1367,10.95198,False
61,22.5,50,27.68416,28.1367,11.75404,False
62,22.5,50,27.5639,28.1367,12.55832,False
63,22.5,50,27.45769,28.1367,13.36457,False
64,22.5,50,27.36557,28.1367,14.17256,False
65,22.5,50,27.28756,28.1367,14.98203,False
66,22.5,50,27.22369,28.1367,15.79274,False
67,22.5,50,27.17399,28.1367,16.60443,False
68,22.5,50,27.13845,28.1367,17.41688,False
69,22.5,50,27.1171,28.1367,18.22982,False
70,22.5,50,27.10994,28.1367,19.043,False
71,22.5,50,27.11697,28.1367,19.8562,False
72,22.5,50,27.1382,28.1367,20.66913,False
73,22.5,50,27.17361,28.1367,21.48158,False
74,22.5,50,27.22319,28.1367,22.29329,False
75,22.5,50,27.28693,28.1367,23.10401,False
76,22.5,50,27.36481,28.1367,23.91349,False
77,22.5,50,27.45681,28.1367,24.72149,False
78,22.5,50,27.5629,28.1367,25.52776,False
79,22.5,50,27.68304,28.1367,26.33204,False
80,22.5,50,27.8172,28.1367,27.13413,False
81,22.5,50,27.96533,28.1367,27.93374,False
82,22.5,50,28.1274,28.1367,28.73065,False
83,22.5,50,28.30336,28.1367,29.52461,False
84,22.5,50,28.49314,28.1367,30.31537,False
85,22.5,50,28.69669,28.1367,31.1027,False
86,22.5,50,28.91395,28.1367,31.88637,False
87,22.5,50,29.14485,28.1367,32.66611,False
88,22.5,50,29.38934,28.1367,33.44172,False
89,22.5,50,29.64732,28.1367,34.21293,False
90,22.5,50,29.91872,28.1367,34.97952,False
91,22.5,50,30.20345,28.1367,35.74126,False
92,22.5,50,30.50144,28.1367,36.49792,False
93,22.5,50,30.81258,28.1367,37.24926,False
94,22.5,50,31.1368,28.1367,37.99506,False
95,22.5,50,31.47398,28.1367,38.73508,False
96,22.5,50,31.82402,28.1367,39.46912,False
97,22.5,50,32.18682,28.1367,40.19692,False
98,22.5,50,32.56227,28.1367,40.91827,False
99,22.5,50,32.95026,28.1367,41.63298,False
100,22.5,50,33.35064,28.1367,42.3408,False
101,22.5,50,33.76333,28.1367,43.04152,False
102,22.5,50,34.18818,28.1367,43.73494,False
103,22.5,50,34.62507,28.1367,44.42085,False
104,22.5,50,35.07387,28.1367,45.099,False
105,22.5,50,35.53443,28.1367,45.76924,False
106,22.5,50,36.00661,28.1367,46.43134,False
107,22.5,50,36.49029,28.1367,47.08508,False
108,22.5,50,36.98529,28.1367,47.73029,False
109,22.5,50,37.49148,28.1367,48.36677,False
110,22.5,50,38.00871,28.1367,48.9943,False
111,22.5,50,38.5368,28.1367,49.61271,False
112,22.5,50,39.07561,28.1367,50.22182,False
113,22.5,50,39.62497,28.1367,50.82144,False
114,22.5,50,40.1847,28.1367,51.41137,False
115,22.5,50,40.75466,28.1367,51.99145,False
116,22.5,50,41.33464,28.1367,52.56148,False
117,22.5,50,41.92448,28.1367,53.12131,False
118,22.5,50,42.52401,28.1367,53.67076,False
119,22.5,50,43.13303,28.1367,54.20966,False
120,22.5,50,43.75137,28.1367,54.73785,False
121,22.5,50,44.37883,28.1367,55.25516,False
122,22.5,50,45.01523,28.1367,55.76146,False
123,22.5,50,45.66036,28.1367,56.25658,False
124,22.5,50,46.31403,28.1367,56.74033,False
125,22.5,50,46.97605,28.1367,57.21263,False
126,22.5,50,47.64621,28.1367,57.67329,False
127,22.5,50,48.32431,28.1367,58.12218,False
128,22.5,50,49.01014,28.1367,58.5592,False
129,22.5,50,49.70348,28.1367,58.98415,False
130,22.5,50,50.40415,28.1367,59.39695,False
131,22.5,50,51.11191,28.1367,59.79745,False
132,22.5,50,51.82655,28.1367,60.18554,False
133,22.5,50,52.54785,28.1367,60.56109,False
134,22.5,50,53.2756,28.1367,60.924,False
135,22.5,50,54.00958,28.1367,61.27415,False
136,22.5,50,54.74955,28.1367,61.61146,False
137,22.5,50,55.4953,28.1367,61.93578,False
138,22.5,50,56.24659,28.1367,62.24705,False
139,22.5,50,57.0032,28.1367,62.54515,False
140,22.5,50,57.7649,28.1367,62.83,False
141,22.5,50,58.53145,28.1367,63.10152,False
142,22.5,50,59.30263,28.1367,63.35961,False
143,22.5,50,60.07819,28.1367,63.60423,False
144,22.5,50,60.85791,28.1367,63.83525,False
145,22.5,50,61.64153,28.1367,64.05262,False
146,22.5,50,62.42883,28.1367,64.2563,False
147,22.5,50,63.21957,28.1367,64.44621,False
148,22.5,50,64.01349,28.1367,64.62228,False
149,22.5,50,64.81038,28.1367,64.78446,False
150,22.5,50,65.60996,28.1367,64.93272,False
151,22.5,50,66.41203,28.1367,65.06701,False
152,22.5,50,67.2163,28.1367,65.18729,False
153,22.5,50,68.02255,28.1367,65.29349,False
154,22.5,50,68.83054,28.1367,65.3856,False
155,22.5,50,69.64001,28.1367,65.46362,False
156,22.5,50,70.45072,28.1367,65.52749,False
157,22.5,50,71.26242,28.1367,65.57719,False
158,22.5,50,72.07485,28.1367,65.61272,False
159,22.5,50,72.8878,28.1367,65.63407,False
160,22.5,50,73.70098,28.1367,65.64124,False
161,22.5,50,74.51418,28.1367,65.6342,False
162,22.5,50,75.32712,28.1367,65.61298,False
163,22.5,50,76.13956,28.1367,65.57757,False
164,22.5,50,76.95127,28.1367,65.52798,False
165,22.5,50,77.76199,28.1367,65.46423,False
166,22.5,50,78.57147,28.1367,65.38635,False
167,22.5,50,79.37947,28.1367,65.29436,False
168,22.5,50,80.18575,28.1367,65.18829,False
169,22.5,50,80.99004,28.1367,65.06814,False
170,22.5,50,81.79211,28.1367,64.93399,False
171,22.5,50,82.59173,28.1367,64.78584,False
172,22.5,50,83.38863,28.1367,64.62378,False
173,22.5,50,84.18259,28.1367,64.44782,False
174,22.5,50,84.97336,28.1367,64.25804,False
175,22.5,50,85.76069,28.1367,64.0545,False
176,22.5,50,86.54435,28.1367,63.83723,False
177,22.5,50,87.3241,28.1367,63.60632,False
178,22.5,50,88.0997,28.1367,63.36184,False
179,22.5,50,88.87091,28.1367,63.10385,False
180,22.5,50,89.63751,28.1367,62.83246,False
181,22.5,50,90.39925,28.1367,62.54772,False
