angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-30.99005,15.76563,5.275505,False
1,22.5,50,-31.22571,15.76562,6.109687,False
2,22.5,50,-31.44679,15.76563,6.947855,False
3,22.5,50,-31.6532,15.76563,7.789753,False
4,22.5,50,-31.84488,15.76563,8.635126,False
5,22.5,50,-32.02178,15.76563,9.483716,False
6,22.5,50,-32.18385,15.76563,10.33526,False
7,22.5,50,-32.33103,15.76563,11.18951,False
8,22.5,50,-32.46328,15.76563,12.04619,False
9,22.5,50,-32.58056,15.76563,12.90506,False
10,22.5,50,-32.68283,15.76563,13.76583,False
11,22.5,50,-32.77006,15.76563,14.62827,False
12,22.5,50,-32.84222,15.76563,15.49209,False
13,22.5,50,-32.89931,15.76563,16.35704,False
14,22.5,50,-32.94128,15.76563,17.22286,False
15,22.5,50,-32.96814,15.76563,18.08927,False
16,22.5,50,-32.97987,15.76563,18.95603,False
17,22.5,50,-32.97648,15.76563,19.82285,False
18,22.5,50,-32.95795,15.76563,20.68949,False
19,22.5,50,-32.92432,15.76563,21.55566,False
20,22.5,50,-32.87556,15.76563,22.42113,False
21,22.5,50,-32.8117,15.76563,23.2856,False
22,22.5,50,-32.73277,15.76563,24.14883,False
23,22.5,50,-32.63879,15.76563,25.01056,False
24,22.5,50,-32.52978,15.76563,25.87051,False
25,22.5,50,-32.40578,15.76563,26.72842,False
26,22.5,50,-32.26682,15.76562,27.58405,False
27,22.5,50,-32.11295,15.76562,28.43711,False
28,22.5,50,-31.94423,15.76563,29.28737,False
29,22.5,50,-31.76068,15.76563,30.13454,False
30,22.5,50,-31.56238,15.76562,30.97839,False
31,22.5,50,-31.34938,15.76562,31.81864,False
32,22.5,50,-31.12175,15.76563,32.65506,False
33,22.5,50,-30.87956,15.76563,33.48737,False
34,22.5,50,-30.62288,15.76563,34.31532,False
35,22.5,50,-30.35179,15.76563,35.13867,False
36,22.5,50,-30.06637,15.76563,35.95717,False
37,22.5,50,-29.7667,15.76563,36.77055,False
