angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.247308,5.145379,8.002197,24.24549,True
1,22.5,8.247309,5.230525,8.002197,24.35619,True
2,22.5,8.247307,5.317592,8.002197,24.46538,True
3,22.5,8.247307,5.406552,8.002197,24.57303,True
4,22.5,8.247307,5.497377,8.002197,24.67912,True
5,22.5,8.247308,5.590038,8.002197,24.7836,True
6,22.5,8.247311,5.684507,8.002197,24.88646,True
7,22.5,8.247309,5.780759,8.002197,24.98764,True
8,22.5,8.247306,5.878765,8.002197,25.08713,True
9,22.5,8.247309,5.978487,8.002197,25.1849,True
10,22.5,8.247308,6.079904,8.002197,25.28091,True
11,22.5,8.24731,6.18298,8.002197,25.37514,True
12,22.5,8.247307,6.287686,8.002197,25.46755,True
13,22.5,8.247305,6.393987,8.002197,25.55812,True
14,22.5,8.247307,6.501853,8.002197,25.64682,True
15,22.5,8.247307,6.611249,8.002197,25.73363,True
16,22.5,8.247306,6.722147,8.002197,25.81851,True
17,22.5,8.247307,6.834506,8.002197,25.90145,True
18,22.5,8.247305,6.948297,8.002197,25.98241,True
19,22.5,8.247306,7.063483,8.002197,26.06137,True
20,22.5,8.247311,7.180028,8.002197,26.13832,True
21,22.5,8.247307,7.297901,8.002197,26.21321,True
22,22.5,8.247307,7.417063,8.002197,26.28604,True
23,22.5,8.247308,7.537476,8.002197,26.35678,True
24,22.5,8.247308,7.659107,8.002197,26.4254,True
25,22.5,8.24731,7.781914,8.002197,26.49189,True
26,22.5,8.247308,7.905867,8.002197,26.55623,True
27,22.5,8.247309,8.030923,8.002197,26.61839,True
28,22.5,8.247307,8.157044,8.002197,26.67837,True
29,22.5,8.247307,8.284192,8.002197,26.73613,True
30,22.5,8.247308,8.412329,8.002197,26.79166,True
31,22.5,8.247309,8.541416,8.002197,26.84495,True
32,22.5,8.247307,8.671414,8.002197,26.89598,True
33,22.5,8.247307,8.802282,8.002197,26.94473,True
34,22.5,8.247308,8.933979,8.002197,26.99119,True
35,22.5,8.247309,9.066468,8.002197,27.03535,True
36,22.5,8.247308,9.19971,8.002197,27.07719,True
37,22.5,8.247307,9.333659,8.002197,27.11669,True
38,22.5,8.247311,9.468277,8.002197,27.15385,True
39,22.5,8.247311,9.603526,8.002197,27.18866,True
40,22.5,8.247307,9.739359,8.002197,27.2211,True
41,22.5,8.24731,9.875739,8.002197,27.25116,True
42,22.5,8.24731,10.01262,8.002197,27.27884,True
43,22.5,8.247309,10.14997,8.002197,27.30413,True
44,22.5,8.247305,10.28773,8.002197,27.32701,True
45,22.5,8.247309,10.42588,8.002197,27.34749,True
46,22.5,8.24731,10.56436,8.002197,27.36556,True
47,22.5,8.247307,10.70313,8.002197,27.3812,True
48,22.5,8.247309,10.84216,8.002197,27.39442,True
49,22.5,8.247308,10.9814,8.002197,27.40521,True
50,22.5,8.247308,11.1208,8.002197,27.41357,True
51,22.5,8.24731,11.26033,8.002197,27.4195,True
52,22.5,8.247307,11.39994,8.002197,27.42299,True
53,22.5,8.247309,11.53959,8.002197,27.42404,True
54,22.5,8.247311,11.67924,8.002197,27.42266,True
55,22.5,8.247306,11.81884,8.002197,27.41883,True
56,22.5,8.247308,11.95835,8.002197,27.41257,True
57,22.5,8.247308,12.09773,8.002197,27.40388,True
58,22.5,8.247307,12.23694,8.002197,27.39276,True
59,22.5,8.247307,12.37594,8.002197,27.37921,True
60,22.5,8.247307,12.51468,8.002197,27.36324,True
61,22.5,8.247308,12.65311,8.002197,27.34484,True
62,22.5,8.247307,12.79121,8.002197,27.32404,True
63,22.5,8.24731,12.92892,8.002197,27.30083,True
64,22.5,8.247312,13.06621,8.002197,27.27521,True
65,22.5,8.247308,13.20302,8.002197,27.2472,True
66,22.5,8.247309,13.33933,8.002197,27.21682,True
67,22.5,8.247309,13.47509,8.002197,27.18405,True
68,22.5,8.247308,13.61025,8.002197,27.14893,True
69,22.5,8.247309,13.74478,8.002197,27.11144,True
70,22.5,8.247308,13.87864,8.002197,27.07162,True
71,22.5,8.247313,14.01178,8.002197,27.02947,True
72,22.5,8.247309,14.14416,8.002197,26.985,True
73,22.5,8.247307,14.27575,8.002197,26.93822,True
74,22.5,8.247305,14.4065,8.002197,26.88916,True
75,22.5,8.247307,14.53638,8.002197,26.83782,True
76,22.5,8.247308,14.66533,8.002197,26.78423,True
77,22.5,8.247303,14.79334,8.002197,26.72838,True
