angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.86864,40.76336,8.550043,40.51024,True
1,22.5,22.81033,40.76336,8.553741,40.10818,True
2,22.5,22.75922,40.76336,8.556981,39.70806,True
3,22.5,22.71525,40.76336,8.559769,39.3096,True
4,22.5,22.67834,40.76336,8.562109,38.91255,True
5,22.5,22.64844,40.76336,8.564005,38.51668,True
6,22.5,22.6255,40.76336,8.565459,38.12172,True
7,22.5,22.60949,40.76336,8.566474,37.72745,True
8,22.5,22.60038,40.76336,8.567052,37.33361,True
9,22.5,22.59816,40.76336,8.567193,36.93997,True
10,22.5,22.60282,40.76336,8.566897,36.54629,True
11,22.5,22.61438,40.76336,8.566164,36.15233,True
12,22.5,22.63284,40.76336,8.564994,35.75784,True
13,22.5,22.65824,40.76336,8.563383,35.36259,True
14,22.5,22.69062,40.76336,8.56133,34.96632,True
15,22.5,22.73003,40.76336,8.558832,34.56881,True
16,22.5,22.77652,40.76336,8.555884,34.16978,True
17,22.5,22.83017,40.76336,8.552483,33.769,True
18,22.5,22.89106,40.76336,8.548621,33.36621,True
19,22.5,22.9593,40.76336,8.544295,32.96114,True
20,22.5,23.03497,40.76336,8.539497,32.55352,True
21,22.5,23.11822,40.76336,8.534219,32.14307,True
22,22.5,23.20916,40.76336,8.528453,31.72953,True
23,22.5,23.30795,40.76336,8.522189,31.31259,True
24,22.5,23.41475,40.76336,8.515418,30.89195,True
25,22.5,23.52972,40.76336,8.508128,30.46732,True
26,22.5,23.65308,40.76336,8.500307,30.03836,True
27,22.5,23.78502,40.76336,8.491941,29.60475,True
28,22.5,23.92577,40.76336,8.483018,29.16614,True
29,22.5,24.07557,40.76336,8.473519,28.72217,True
30,22.5,24.23468,40.76336,8.463431,28.27247,True
31,22.5,24.4034,40.76336,8.452734,27.81664,True
32,22.5,24.58203,40.76336,8.441408,27.35429,True
33,22.5,24.77088,40.76336,8.429434,26.88497,True
34,22.5,24.97033,40.76336,8.416788,26.40824,True
35,22.5,25.18075,40.76336,8.403447,25.92361,True
36,22.5,25.40255,40.76336,8.389384,25.4306,True
37,22.5,25.63617,40.76336,8.374572,24.92868,True
38,22.5,25.88208,40.76336,8.35898,24.41728,True
39,22.5,26.1408,40.76336,8.342576,23.89581,True
40,22.5,26.41286,40.76336,8.325327,23.36364,True
41,22.5,26.69887,40.76336,8.307192,22.82012,True
42,22.5,26.99946,40.76336,8.288134,22.26453,True
43,22.5,27.3153,40.76336,8.268108,21.69611,True
44,22.5,27.64715,40.76336,8.247068,21.11405,True
45,22.5,31.50925,43.59371,8.002197,18.44772,True
46,22.5,31.50925,43.26589,8.002197,18.00755,True
47,22.5,31.50925,42.93044,8.002197,17.57318,True
48,22.5,31.50925,42.58746,8.002197,17.14472,True
49,22.5,31.50925,42.23705,8.002197,16.72231,True
50,22.5,31.50925,41.87933,8.002197,16.30608,True
51,22.5,31.50925,41.5144,8.002197,15.89617,True
52,22.5,31.50925,41.14237,8.002197,15.49268,True
53,22.5,31.50924,40.76334,8.002197,15.09575,True
54,22.5,31.50926,40.37747,8.002197,14.70548,True
55,22.5,31.50926,39.98483,8.002197,14.32202,True
56,22.5,31.50926,39.58556,8.002197,13.94546,True
57,22.5,31.50925,39.17977,8.002197,13.57594,True
58,22.5,31.50925,38.7676,8.002197,13.21355,True
59,22.5,31.50926,38.34917,8.002197,12.8584,True
60,22.5,31.50926,37.92461,8.002197,12.51062,True
61,22.5,31.50925,37.49403,8.002197,12.17029,True
62,22.5,31.50925,37.05759,8.002197,11.83754,True
63,22.5,31.50925,36.6154,8.002197,11.51246,True
64,22.5,31.50926,36.16761,8.002197,11.19512,True
65,22.5,31.50925,35.71435,8.002197,10.88567,True
66,22.5,31.50925,35.25575,8.002197,10.58417,True
67,22.5,31.2866,34.6748,8.016313,10.47952,True
68,22.5,30.96331,34.04396,8.036811,10.4733,True
69,22.5,30.65586,33.42583,8.056304,10.4672,True
70,22.5,30.36363,32.81968,8.074832,10.46122,True
71,22.5,30.08599,32.2248,8.092437,10.45535,True
72,22.5,29.82239,31.64052,8.10915,10.44959,True
73,22.5,29.57229,31.06621,8.125007,10.44392,True
74,22.5,29.33521,30.50129,8.140038,10.43835,True
75,22.5,29.11071,29.94518,8.154273,10.43286,True
76,22.5,28.89835,29.39736,8.167737,10.42746,True
77,22.5,28.69774,28.85731,8.180456,10.42213,True
78,22.5,28.50852,28.32454,8.192453,10.41687,True
79,22.5,28.33036,27.7986,8.203749,10.41169,True
80,22.5,28.16293,27.27903,8.214366,10.40656,True
81,22.5,8.248157,20.73024,9.477036,29.17323,True
82,22.5,8.203369,20.58016,9.479877,29.17323,True
83,22.5,8.161539,20.43165,9.482529,29.17324,True
84,22.5,8.122596,20.2846,9.484998,29.17325,True
85,22.5,8.086473,20.13891,9.487288,29.17325,True
86,22.5,8.053112,19.99446,9.489403,29.17326,True
87,22.5,8.02246,19.85115,9.491346,29.17327,True
88,22.5,7.994465,19.70889,9.493121,29.17327,True
89,22.5,7.969085,19.56758,9.494731,29.17328,True
90,22.5,7.946278,19.42711,9.496177,29.17328,True
91,22.5,7.926008,19.28741,9.497461,29.17329,True
92,22.5,7.908245,19.14838,9.498588,29.1733,True
93,22.5,7.89296,19.00992,9.499557,29.1733,True
