angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.00393,26.44563,-31.36222,False
1,22.5,50,24.3149,26.44563,-30.91013,False
2,22.5,50,23.63387,26.44563,-30.44609,False
3,22.5,50,22.96104,26.44563,-29.97023,False
4,22.5,50,22.29662,26.44563,-29.4827,False
5,22.5,50,21.64081,26.44563,-28.98365,False
6,22.5,50,20.9938,26.44563,-28.47323,False
7,22.5,50,20.35581,26.44563,-27.9516,False
8,22.5,50,19.72701,26.44563,-27.41891,False
9,22.5,50,19.10761,26.44563,-26.87533,False
10,22.5,50,18.49779,26.44563,-26.32102,False
11,22.5,50,17.89774,26.44563,-25.75615,False
12,22.5,50,17.30763,26.44563,-25.1809,False
13,22.5,50,16.72765,26.44563,-24.59544,False
14,22.5,50,16.15799,26.44563,-23.99994,False
15,22.5,50,15.5988,26.44563,-23.39459,False
16,22.5,50,15.05025,26.44563,-22.77958,False
17,22.5,50,14.51254,26.44563,-22.15508,False
18,22.5,50,13.98579,26.44563,-21.5213,False
19,22.5,50,13.47019,26.44563,-20.87842,False
20,22.5,50,12.96589,26.44563,-20.22663,False
21,22.5,50,12.47304,26.44563,-19.56615,False
22,22.5,50,11.99179,26.44563,-18.89717,False
23,22.5,50,11.52229,26.44563,-18.21989,False
24,22.5,50,11.06468,26.44563,-17.53451,False
25,22.5,50,10.61911,26.44563,-16.84126,False
26,22.5,50,10.1857,26.44563,-16.14034,False
27,22.5,50,9.764587,26.44563,-15.43195,False
28,22.5,50,9.355904,26.44563,-14.71633,False
29,22.5,50,8.95977,26.44563,-13.99368,False
30,22.5,50,8.576313,26.44563,-13.26423,False
31,22.5,50,8.205639,26.44563,-12.5282,False
32,22.5,50,7.84787,26.44563,-11.78581,False
33,22.5,50,7.503113,26.44563,-11.03729,False
34,22.5,50,7.171471,26.44563,-10.28287,False
35,22.5,50,6.85305,26.44563,-9.522774,False
36,22.5,50,6.547932,26.44563,-8.757233,False
37,22.5,50,6.256229,26.44563,-7.98649,False
