angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,10.28882,15.70313,-4.800191,False
1,22.5,50,10.0558,15.70313,-3.965136,False
2,22.5,50,9.837379,15.70313,-3.126143,False
3,22.5,50,9.633636,15.70313,-2.283464,False
4,22.5,50,9.444633,15.70314,-1.43736,False
5,22.5,50,9.270424,15.70314,-0.5880842,False
6,22.5,50,9.111061,15.70313,0.264102,False
7,22.5,50,8.966602,15.70313,1.118939,False
8,22.5,50,8.837078,15.70314,1.976168,False
9,22.5,50,8.722534,15.70313,2.835526,False
10,22.5,50,8.623009,15.70314,3.696753,False
11,22.5,50,8.538528,15.70313,4.559585,False
12,22.5,50,8.469116,15.70314,5.423759,False
13,22.5,50,8.414803,15.70314,6.289015,False
14,22.5,50,8.375595,15.70314,7.155086,False
15,22.5,50,8.351505,15.70314,8.02171,False
16,22.5,50,8.342548,15.70313,8.888622,False
17,22.5,50,8.348721,15.70313,9.755558,False
18,22.5,50,8.370022,15.70313,10.62226,False
19,22.5,50,8.406445,15.70314,11.48845,False
20,22.5,50,8.457981,15.70313,12.35387,False
21,22.5,50,8.524612,15.70313,13.21827,False
22,22.5,50,8.606319,15.70313,14.08137,False
23,22.5,50,8.703079,15.70314,14.94291,False
24,22.5,50,8.814857,15.70314,15.80263,False
25,22.5,50,8.941624,15.70313,16.66027,False
26,22.5,50,9.08334,15.70313,17.51557,False
27,22.5,50,9.23996,15.70313,18.36826,False
28,22.5,50,9.411438,15.70313,19.21809,False
29,22.5,50,9.597721,15.70313,20.0648,False
30,22.5,50,9.798756,15.70313,20.90813,False
31,22.5,50,10.01448,15.70313,21.74782,False
32,22.5,50,10.24482,15.70313,22.58362,False
33,22.5,50,10.48971,15.70313,23.41527,False
34,22.5,50,10.74908,15.70314,24.24252,False
35,22.5,50,11.02285,15.70313,25.06512,False
36,22.5,50,11.31093,15.70313,25.88282,False
37,22.5,50,11.61324,15.70314,26.69535,False
38,22.5,50,11.92968,15.70313,27.5025,False
39,22.5,50,12.26017,15.70314,28.304,False
40,22.5,50,12.60459,15.70313,29.0996,False
41,22.5,50,12.96284,15.70314,29.88908,False
42,22.5,50,13.33482,15.70313,30.67218,False
43,22.5,50,13.72041,15.70314,31.44867,False
44,22.5,50,14.11948,15.70313,32.21832,False
45,22.5,50,14.53194,15.70313,32.98088,False
46,22.5,50,14.95763,15.70313,33.73613,False
47,22.5,50,15.39645,15.70313,34.48383,False
48,22.5,50,15.84825,15.70313,35.22376,False
49,22.5,50,16.31289,15.70314,35.95569,False
50,22.5,50,16.79023,15.70313,36.67941,False
51,22.5,50,17.28013,15.70313,37.39468,False
52,22.5,50,17.78244,15.70313,38.10129,False
53,22.5,50,18.297,15.70314,38.79903,False
54,22.5,50,18.82367,15.70313,39.48767,False
55,22.5,50,19.36227,15.70313,40.16703,False
56,22.5,50,19.91265,15.70313,40.83688,False
57,22.5,50,20.47463,15.70314,41.49703,False
58,22.5,50,21.04805,15.70314,42.14727,False
59,22.5,50,21.63274,15.70313,42.78739,False
60,22.5,50,22.2285,15.70313,43.41722,False
61,22.5,50,22.83517,15.70313,44.03656,False
62,22.5,50,23.45255,15.70313,44.64521,False
63,22.5,50,24.08045,15.70313,45.24298,False
64,22.5,50,24.7187,15.70313,45.82973,False
65,22.5,50,25.36709,15.70313,46.40524,False
66,22.5,50,26.02543,15.70314,46.96934,False
67,22.5,50,26.6935,15.70314,47.52186,False
68,22.5,50,27.37112,15.70314,48.06265,False
69,22.5,50,28.05808,15.70313,48.59153,False
70,22.5,50,28.75416,15.70314,49.10833,False
71,22.5,50,29.45916,15.70313,49.61292,False
72,22.5,50,30.17285,15.70313,50.10511,False
73,22.5,50,30.89502,15.70314,50.58478,False
74,22.5,50,31.62546,15.70314,51.05177,False
75,22.5,50,32.36393,15.70313,51.50594,False
76,22.5,50,33.11022,15.70314,51.94715,False
77,22.5,50,33.8641,15.70314,52.37527,False
78,22.5,50,34.62533,15.70313,52.79017,False
79,22.5,50,35.39368,15.70314,53.19172,False
80,22.5,50,36.16893,15.70313,53.5798,False
81,22.5,50,36.95083,15.70314,53.95429,False
82,22.5,50,37.73915,15.70313,54.31509,False
83,22.5,50,38.53365,15.70313,54.66206,False
84,22.5,50,39.33408,15.70313,54.99512,False
85,22.5,50,40.1402,15.70313,55.31416,False
86,22.5,50,40.95177,15.70314,55.61908,False
87,22.5,50,41.76853,15.70313,55.90979,False
88,22.5,50,42.59026,15.70313,56.1862,False
89,22.5,50,43.41666,15.70313,56.44823,False
90,22.5,50,44.24752,15.70313,56.69579,False
91,22.5,50,45.08257,15.70314,56.92882,False
92,22.5,50,45.92157,15.70314,57.14724,False
93,22.5,50,46.76424,15.70313,57.35098,False
94,22.5,50,47.61036,15.70314,57.53999,False
95,22.5,50,48.45963,15.70314,57.71419,False
96,22.5,50,49.31182,15.70313,57.87355,False
97,22.5,50,50.16665,15.70314,58.01801,False
98,22.5,50,51.02387,15.70313,58.14753,False
99,22.5,50,51.88324,15.70313,58.26207,False
100,22.5,50,52.74446,15.70314,58.36161,False
101,22.5,50,53.60729,15.70313,58.44608,False
102,22.5,50,54.47147,15.70314,58.5155,False
103,22.5,50,55.33673,15.70314,58.56982,False
104,22.5,50,56.20279,15.70313,58.60902,False
105,22.5,50,57.06942,15.70313,58.63311,False
106,22.5,50,57.93634,15.70314,58.64207,False
107,22.5,50,58.80327,15.70313,58.6359,False
108,22.5,50,59.66997,15.70314,58.6146,False
109,22.5,50,60.53617,15.70314,58.57817,False
110,22.5,50,61.40159,15.70313,58.52663,False
111,22.5,50,62.26597,15.70314,58.46,False
112,22.5,50,63.12907,15.70313,58.37829,False
113,22.5,50,63.99062,15.70313,58.28154,False
114,22.5,50,64.85034,15.70314,58.16976,False
115,22.5,50,65.70799,15.70314,58.043,False
116,22.5,50,66.56328,15.70314,57.90128,False
117,22.5,50,67.41597,15.70313,57.74466,False
118,22.5,50,68.26581,15.70313,57.57318,False
119,22.5,50,69.11251,15.70313,57.3869,False
120,22.5,50,69.95584,15.70314,57.18586,False
121,22.5,50,70.79552,15.70314,56.97014,False
122,22.5,50,71.63133,15.70314,56.7398,False
