angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,74.98557,15.295,23.8284,False
1,22.5,50,74.75515,15.295,22.99181,False
2,22.5,50,74.51017,15.295,22.15936,False
3,22.5,50,74.25069,15.295,21.33131,False
4,22.5,50,73.97681,15.295,20.50793,False
5,22.5,50,73.6886,15.295,19.68944,False
6,22.5,50,73.38614,15.295,18.87611,False
7,22.5,50,73.06954,15.295,18.06818,False
8,22.5,50,72.73888,15.295,17.26591,False
9,22.5,50,72.39428,15.295,16.46952,False
10,22.5,50,72.03583,15.295,15.67927,False
11,22.5,50,71.66364,15.295,14.8954,False
12,22.5,50,71.27782,15.295,14.11814,False
13,22.5,50,70.8785,15.295,13.34773,False
14,22.5,50,70.4658,15.295,12.58441,False
15,22.5,50,70.03983,15.295,11.8284,False
16,22.5,50,69.60075,15.295,11.07995,False
17,22.5,50,69.14866,15.295,10.33928,False
18,22.5,50,68.68371,15.295,9.6066,False
19,22.5,50,68.20605,15.295,8.882156,False
20,22.5,50,67.71581,15.295,8.166157,False
21,22.5,50,67.21317,15.295,7.458822,False
22,22.5,50,66.69824,15.295,6.760365,False
23,22.5,50,66.17121,15.295,6.071005,False
24,22.5,50,65.63223,15.295,5.390944,False
25,22.5,50,65.08145,15.295,4.720396,False
26,22.5,50,64.51907,15.295,4.059563,False
27,22.5,50,63.94523,15.295,3.408642,False
28,22.5,50,63.36012,15.295,2.767834,False
29,22.5,50,62.76392,15.295,2.137344,False
30,22.5,50,62.1568,15.295,1.517349,False
31,22.5,50,61.53896,15.295,0.9080429,False
32,22.5,50,60.91057,15.295,0.3096123,False
33,22.5,50,60.27184,15.295,-0.2777557,False
34,22.5,50,59.62296,15.295,-0.8538895,False
35,22.5,50,58.96411,15.295,-1.41861,False
36,22.5,50,58.29551,15.295,-1.971752,False
37,22.5,50,57.61736,15.295,-2.513134,False
38,22.5,50,56.92987,15.295,-3.042599,False
39,22.5,50,56.23323,15.295,-3.55999,False
40,22.5,50,55.52768,15.295,-4.065136,False
41,22.5,50,54.81342,15.295,-4.557899,False
42,22.5,50,54.09066,15.295,-5.038116,False
43,22.5,50,53.35964,15.295,-5.50565,False
44,22.5,50,52.62057,15.295,-5.960354,False
45,22.5,50,51.87366,15.295,-6.402092,False
46,22.5,50,51.11918,15.295,-6.830723,False
47,22.5,50,50.35732,15.295,-7.246124,False
48,22.5,50,49.58833,15.295,-7.648159,False
49,22.5,50,48.81244,15.295,-8.03672,False
50,22.5,50,48.02988,15.295,-8.411682,False
51,22.5,50,47.24091,15.295,-8.772923,False
52,22.5,50,46.44574,15.295,-9.120346,False
53,22.5,50,45.64464,15.295,-9.453831,False
54,22.5,50,44.83784,15.295,-9.773285,False
55,22.5,50,44.02559,15.295,-10.07861,False
56,22.5,50,43.20812,15.295,-10.36972,False
57,22.5,50,42.3857,15.295,-10.64652,False
58,22.5,50,41.55859,15.295,-10.90891,False
59,22.5,50,40.72701,15.295,-11.15683,False
60,22.5,50,39.89123,15.295,-11.39021,False
61,22.5,50,39.05151,15.295,-11.60896,False
62,22.5,50,38.2081,15.295,-11.81302,False
63,22.5,50,37.36126,15.295,-12.00233,False
64,22.5,50,36.51123,15.295,-12.17684,False
65,22.5,50,35.65829,15.295,-12.33648,False
66,22.5,50,34.8027,15.295,-12.48121,False
67,22.5,50,33.94473,15.295,-12.61099,False
68,22.5,50,33.0846,15.295,-12.72578,False
69,22.5,50,32.22261,15.295,-12.82553,False
70,22.5,50,31.359,15.295,-12.91022,False
71,22.5,50,30.49405,15.295,-12.97984,False
72,22.5,50,29.62802,15.295,-13.03434,False
73,22.5,50,28.76117,15.295,-13.07373,False
74,22.5,50,27.89376,15.295,-13.09797,False
75,22.5,50,27.02606,15.295,-13.10708,False
76,22.5,50,26.15834,15.295,-13.10104,False
77,22.5,50,25.29084,15.295,-13.07986,False
78,22.5,50,24.42387,15.295,-13.04353,False
79,22.5,50,23.55765,15.295,-12.9921,False
80,22.5,50,22.69246,15.295,-12.92554,False
81,22.5,50,21.82856,15.295,-12.8439,False
82,22.5,50,20.96622,15.295,-12.74719,False
83,22.5,50,20.10569,15.295,-12.63545,False
84,22.5,50,19.24725,15.295,-12.5087,False
85,22.5,50,18.39116,15.295,-12.367,False
86,22.5,50,17.53766,15.295,-12.21037,False
87,22.5,50,16.68703,15.295,-12.03888,False
88,22.5,50,15.83952,15.295,-11.85255,False
89,22.5,50,14.9954,15.295,-11.65148,False
90,22.5,50,14.15491,15.295,-11.4357,False
91,22.5,50,13.31831,15.295,-11.20528,False
92,22.5,50,12.48587,15.295,-10.9603,False
93,22.5,50,11.65782,15.295,-10.70083,False
94,22.5,50,10.83443,15.295,-10.42694,False
95,22.5,50,10.01595,15.295,-10.13873,False
96,22.5,50,9.202614,15.295,-9.836269,False
97,22.5,50,8.394688,15.295,-9.519669,False
98,22.5,50,7.592421,15.295,-9.189011,False
99,22.5,50,6.796028,15.295,-8.844406,False
100,22.5,50,6.005777,15.295,-8.485958,False
101,22.5,50,5.221907,15.295,-8.113766,False
102,22.5,50,4.444649,15.295,-7.727955,False
103,22.5,50,3.674231,15.295,-7.328636,False
104,22.5,50,2.910919,15.295,-6.915928,False
105,22.5,50,2.154909,15.295,-6.489967,False
106,22.5,50,1.406452,15.295,-6.050877,False
107,22.5,50,0.6657772,15.295,-5.598782,False
108,22.5,50,-0.06689453,15.295,-5.133842,False
109,22.5,50,-0.7913475,15.295,-4.656181,False
110,22.5,50,-1.507341,15.295,-4.165947,False
111,22.5,50,-2.214668,15.295,-3.663296,False
112,22.5,50,-2.91312,15.295,-3.148369,False
113,22.5,50,-3.602493,15.295,-2.621338,False
114,22.5,50,-4.282549,15.295,-2.082359,False
115,22.5,50,-4.953108,15.295,-1.531582,False
116,22.5,50,-5.613935,15.295,-0.9691963,False
117,22.5,50,-6.264849,15.295,-0.395359,False
118,22.5,50,-6.905661,15.295,0.1897507,False
119,22.5,50,-7.536154,15.295,0.7859497,False
120,22.5,50,-8.156149,15.295,1.393074,False
121,22.5,50,-8.76544,15.295,2.010914,False
122,22.5,50,-9.363886,15.295,2.639305,False
123,22.5,50,-9.951258,15.295,3.27803,False
124,22.5,50,-10.52738,15.295,3.926914,False
125,22.5,50,-11.09211,15.295,4.585766,False
126,22.5,50,-11.64524,15.295,5.254358,False
127,22.5,50,-12.18662,15.295,5.932514,False
128,22.5,50,-12.7161,15.295,6.620003,False
129,22.5,50,-13.23348,15.295,7.316631,False
130,22.5,50,-13.73864,15.295,8.02219,False
131,22.5,50,-14.2314,15.295,8.73645,False
132,22.5,50,-14.71161,15.295,9.459208,False
133,22.5,50,-15.17914,15.295,10.19023,False
134,22.5,50,-15.63384,15.295,10.9293,False
135,22.5,50,-16.07558,15.295,11.6762,False
136,22.5,50,-16.50422,15.295,12.43069,False
137,22.5,50,-16.91962,15.295,13.19255,False
138,22.5,50,-17.32166,15.295,13.96154,False
139,22.5,50,-17.71022,15.295,14.73743,False
140,22.5,50,-18.08517,15.295,15.51998,False
141,22.5,50,-18.44642,15.295,16.30896,False
142,22.5,50,-18.79383,15.295,17.10412,False
143,22.5,50,-19.12733,15.295,17.90522,False
144,22.5,50,-19.44678,15.295,18.71203,False
145,22.5,50,-19.7521,15.295,19.52429,False
146,22.5,50,-20.04321,15.295,20.34174,False
147,22.5,50,-20.32001,15.295,21.16417,False
148,22.5,50,-20.58241,15.295,21.99128,False
149,22.5,50,-20.83032,15.295,22.82286,False
150,22.5,50,-21.0637,15.295,23.65863,False
151,22.5,50,-21.28245,15.295,24.49836,False
152,22.5,50,-21.48652,15.295,25.34177,False
153,22.5,50,-21.67583,15.295,26.18861,False
154,22.5,50,-21.85033,15.295,27.03863,False
155,22.5,50,-22.00997,15.295,27.89157,False
156,22.5,50,-22.15471,15.295,28.74716,False
157,22.5,50,-22.28448,15.295,29.60515,False
158,22.5,50,-22.39927,15.295,30.46526,False
159,22.5,50,-22.49902,15.295,31.32726,False
160,22.5,50,-22.58372,15.295,32.19086,False
161,22.5,50,-22.65333,15.295,33.05582,False
162,22.5,50,-22.70785,15.295,33.92184,False
163,22.5,50,-22.74722,15.295,34.78869,False
164,22.5,50,-22.77146,15.295,35.65611,False
165,22.5,50,-22.78057,15.295,36.5238,False
166,22.5,50,-22.77453,15.295,37.39153,False
167,22.5,50,-22.75336,15.295,38.25902,False
168,22.5,50,-22.71704,15.295,39.12601,False
169,22.5,50,-22.66559,15.295,39.99223,False
170,22.5,50,-22.59905,15.295,40.85741,False
171,22.5,50,-22.51739,15.295,41.72131,False
172,22.5,50,-22.42069,15.295,42.58365,False
173,22.5,50,-22.30894,15.295,43.44418,False
174,22.5,50,-22.1822,15.295,44.30261,False
175,22.5,50,-22.0405,15.295,45.15871,False
176,22.5,50,-21.88386,15.295,46.01221,False
177,22.5,50,-21.71237,15.295,46.86283,False
178,22.5,50,-21.52605,15.295,47.71035,False
179,22.5,50,-21.32496,15.295,48.55447,False
180,22.5,50,-21.10919,15.295,49.39497,False
181,22.5,50,-20.87877,15.295,50.23156,False
182,22.5,50,-20.63379,15.295,51.064,False
183,22.5,50,-20.37432,15.295,51.89205,False
184,22.5,50,-20.10043,15.295,52.71543,False
185,22.5,50,-19.81222,15.295,53.53393,False
186,22.5,50,-19.50976,15.295,54.34725,False
187,22.5,50,-19.19316,15.295,55.15517,False
188,22.5,50,-18.86251,15.295,55.95746,False
189,22.5,50,-18.5179,15.295,56.75384,False
190,22.5,50,-18.15946,15.295,57.5441,False
191,22.5,50,-17.78726,15.295,58.32797,False
192,22.5,50,-17.40145,15.295,59.10523,False
193,22.5,9.421838,18.65821,10.99777,40.99547,True
194,22.5,9.124132,18.99515,10.96625,40.99624,True
195,22.5,8.847274,19.31154,10.93693,40.99697,True
196,22.5,8.589264,19.60938,10.9096,40.99766,True
197,22.5,8.348346,19.89043,10.88409,40.99831,True
198,22.5,8.122982,20.15622,10.86022,40.99892,True
199,22.5,7.911812,20.40811,10.83786,40.9995,True
200,22.5,7.713633,20.64731,10.81687,41.00005,True
201,22.5,7.527377,20.87489,10.79715,41.00057,True
202,22.5,7.352088,21.0918,10.77859,41.00107,True
203,22.5,7.18692,21.29889,10.7611,41.00155,True
204,22.5,7.031104,21.49695,10.74459,41.00201,True
205,22.5,6.883951,21.68666,10.72901,41.00245,True
206,22.5,6.744846,21.86864,10.71428,41.00286,True
207,22.5,6.613224,22.04347,10.70034,41.00327,True
208,22.5,6.488582,22.21165,10.68714,41.00365,True
209,22.5,6.370453,22.37366,10.67463,41.00403,True
210,22.5,6.258422,22.52993,10.66277,41.00439,True
211,22.5,6.152107,22.68083,10.65151,41.00473,True
212,22.5,6.051153,22.82674,10.64082,41.00507,True
213,22.5,5.955246,22.96799,10.63066,41.0054,True
214,22.5,5.864088,23.10486,10.62101,41.00571,True
215,22.5,5.777413,23.23765,10.61183,41.00602,True
216,22.5,5.694973,23.3666,10.6031,41.00631,True
217,22.5,5.616539,23.49197,10.59479,41.0066,True
218,22.5,5.541902,23.61397,10.58689,41.00689,True
219,22.5,5.470865,23.7328,10.57936,41.00716,True
220,22.5,5.403252,23.84866,10.57221,41.00743,True
221,22.5,5.338897,23.96173,10.56539,41.00769,True
222,22.5,5.277646,24.07216,10.5589,41.00794,True
223,22.5,5.219356,24.18013,10.55273,41.00819,True
224,22.5,5.163894,24.28577,10.54686,41.00843,True
225,22.5,5.11114,24.38921,10.54127,41.00867,True
226,22.5,5.060979,24.4906,10.53596,41.0089,True
227,22.5,5.013305,24.59004,10.53091,41.00913,True
228,22.5,4.96802,24.68766,10.52611,41.00936,True
229,22.5,4.925033,24.78356,10.52156,41.00958,True
230,22.5,4.884257,24.87784,10.51724,41.0098,True
231,22.5,4.845617,24.9706,10.51315,41.01001,True
232,22.5,4.809036,25.06194,10.50928,41.01022,True
233,22.5,4.774446,25.15193,10.50561,41.01043,True
234,22.5,4.741785,25.24066,10.50216,41.01063,True
235,22.5,4.710991,25.32822,10.49889,41.01083,True
236,22.5,4.682014,25.41467,10.49583,41.01104,True
237,22.5,4.654799,25.50009,10.49294,41.01123,True
238,22.5,4.629301,25.58454,10.49024,41.01143,True
239,22.5,4.605476,25.66811,10.48772,41.01162,True
240,22.5,4.583284,25.75084,10.48537,41.01181,True
241,22.5,4.562688,25.8328,10.48319,41.012,True
242,22.5,4.543655,25.91405,10.48117,41.01218,True
243,22.5,4.526152,25.99466,10.47932,41.01237,True
244,22.5,4.510152,26.07467,10.47763,41.01255,True
245,22.5,4.495629,26.15414,10.47609,41.01274,True
246,22.5,4.482561,26.23312,10.4747,41.01292,True
247,22.5,4.470926,26.31167,10.47347,41.0131,True
248,22.5,4.460707,26.38984,10.47239,41.01328,True
249,22.5,4.451888,26.46768,10.47146,41.01346,True
250,22.5,4.444455,26.54523,10.47067,41.01364,True
251,22.5,4.438396,26.62254,10.47003,41.01382,True
252,22.5,4.433702,26.69967,10.46953,41.014,True
253,22.5,4.430367,26.77666,10.46918,41.01418,True
254,22.5,4.428383,26.85356,10.46897,41.01435,True
255,22.5,4.427751,26.93041,10.4689,41.01453,True
256,22.5,4.428466,27.00726,10.46898,41.01471,True
257,22.5,4.430533,27.08416,10.46919,41.01488,True
258,22.5,4.433952,27.16116,10.46956,41.01506,True
259,22.5,4.43873,27.2383,10.47006,41.01524,True
260,22.5,4.444873,27.31562,10.47071,41.01542,True
261,22.5,4.452392,27.39319,10.47151,41.01559,True
262,22.5,4.461297,27.47104,10.47245,41.01577,True
263,22.5,4.471602,27.54923,10.47354,41.01595,True
264,22.5,4.483325,27.62781,10.47478,41.01614,True
265,22.5,4.496482,27.70682,10.47618,41.01632,True
266,22.5,4.511096,27.78632,10.47773,41.0165,True
267,22.5,4.527187,27.86637,10.47943,41.01669,True
268,22.5,4.544783,27.94701,10.48129,41.01687,True
269,22.5,4.563913,28.02831,10.48332,41.01706,True
270,22.5,4.584606,28.11032,10.48551,41.01725,True
271,22.5,4.606897,28.1931,10.48787,41.01744,True
272,22.5,4.630824,28.27671,10.49041,41.01763,True
273,22.5,4.656427,28.36123,10.49312,41.01783,True
274,22.5,4.683749,28.44671,10.49601,41.01802,True
275,22.5,4.712837,28.53323,10.49909,41.01822,True
276,22.5,4.743743,28.62085,10.50236,41.01842,True
277,22.5,4.776521,28.70966,10.50583,41.01863,True
278,22.5,4.811233,28.79973,10.50951,41.01884,True
279,22.5,4.847939,28.89115,10.5134,41.01905,True
280,22.5,4.886709,28.984,10.5175,41.01926,True
281,22.5,4.927618,29.07838,10.52184,41.01948,True
282,22.5,4.970743,29.17438,10.5264,41.0197,True
283,22.5,5.016174,29.27211,10.53121,41.01993,True
284,22.5,5.063998,29.37167,10.53628,41.02016,True
285,22.5,5.114315,29.47318,10.54161,41.02039,True
286,22.5,5.167233,29.57676,10.54721,41.02063,True
287,22.5,5.222864,29.68253,10.5531,41.02087,True
288,22.5,5.281334,29.79065,10.55929,41.02112,True
289,22.5,5.342772,29.90124,10.5658,41.02138,True
290,22.5,5.407324,30.01447,10.57264,41.02164,True
291,22.5,5.475142,30.13051,10.57982,41.02191,True
292,22.5,5.546394,30.24953,10.58736,41.02218,True
293,22.5,5.621262,30.37173,10.59529,41.02246,True
294,22.5,5.699936,30.49731,10.60362,41.02275,True
295,22.5,5.782631,30.6265,10.61238,41.02305,True
296,22.5,5.869575,30.75953,10.62159,41.02336,True
297,22.5,5.961016,30.89667,10.63127,41.02367,True
298,22.5,6.057229,31.03819,10.64146,41.024,True
299,22.5,6.158501,31.18439,10.65219,41.02434,True
300,22.5,6.265159,31.33562,10.66348,41.02469,True
301,22.5,6.377553,31.49223,10.67538,41.02505,True
302,22.5,6.496072,31.65461,10.68793,41.02542,True
303,22.5,6.621132,31.82319,10.70118,41.02581,True
304,22.5,6.753197,31.99844,10.71516,41.02621,True
305,22.5,6.892783,32.18088,10.72995,41.02664,True
306,22.5,7.040449,32.37109,10.74558,41.02708,True
307,22.5,7.196825,32.56968,10.76214,41.02753,True
308,22.5,7.362593,32.77736,10.7797,41.02801,True
309,22.5,7.53853,32.9949,10.79833,41.02851,True
310,22.5,7.725491,33.22316,10.81813,41.02904,True
311,22.5,7.924437,33.46311,10.8392,41.02959,True
312,22.5,8.136452,33.71583,10.86165,41.03018,True
313,22.5,8.362733,33.98251,10.88561,41.03079,True
314,22.5,8.604655,34.26455,10.91123,41.03144,True
315,22.5,8.863774,34.56348,10.93867,41.03214,True
316,22.5,9.141853,34.88107,10.96812,41.03287,True
317,22.5,9.440924,35.21936,10.99979,41.03365,True
318,22.5,50,71.19804,15.295,59.26183,False
319,22.5,50,71.58659,15.295,58.48594,False
320,22.5,50,71.96155,15.295,57.70338,False
321,22.5,50,72.32279,15.295,56.91441,False
322,22.5,50,72.67021,15.295,56.11923,False
323,22.5,50,73.0037,15.295,55.31813,False
324,22.5,50,73.32316,15.295,54.51134,False
325,22.5,50,73.62848,15.295,53.69909,False
326,22.5,50,73.91959,15.295,52.88163,False
327,22.5,50,74.19638,15.295,52.05919,False
328,22.5,50,74.45878,15.295,51.23208,False
329,22.5,50,74.7067,15.295,50.40051,False
330,22.5,50,74.94008,15.295,49.56474,False
331,22.5,50,75.15883,15.295,48.725,False
332,22.5,50,75.36289,15.295,47.88159,False
333,22.5,50,75.5522,15.295,47.03475,False
334,22.5,50,75.72671,15.295,46.18473,False
335,22.5,50,75.88634,15.295,45.33181,False
336,22.5,50,76.03108,15.295,44.4762,False
337,22.5,50,76.16086,15.295,43.61821,False
338,22.5,50,76.27564,15.295,42.7581,False
339,22.5,50,76.3754,15.295,41.89611,False
340,22.5,50,76.46009,15.295,41.03251,False
341,22.5,50,76.52971,15.295,40.16754,False
342,22.5,50,76.58421,15.295,39.30151,False
343,22.5,50,76.6236,15.295,38.43467,False
344,22.5,50,76.64784,15.295,37.56726,False
345,22.5,50,76.65695,15.295,36.69957,False
346,22.5,50,76.65091,15.295,35.83183,False
347,22.5,50,76.62973,15.295,34.96434,False
348,22.5,50,76.59341,15.295,34.09736,False
349,22.5,50,76.54197,15.295,33.23115,False
350,22.5,50,76.47542,15.295,32.36596,False
351,22.5,50,76.39377,15.295,31.50204,False
352,22.5,50,76.29707,15.295,30.63971,False
353,22.5,50,76.18532,15.295,29.77919,False
354,22.5,50,76.05858,15.295,28.92076,False
355,22.5,50,75.91687,15.295,28.06466,False
356,22.5,50,75.76024,15.295,27.21115,False
357,22.5,50,75.58875,15.295,26.36053,False
358,22.5,50,75.40243,15.295,25.51302,False
359,22.5,50,75.20135,15.295,24.6689,False
0,16.875,50,74.98557,14.01652,23.37096,False
1,16.875,50,74.74717,14.01652,22.53443,False
2,16.875,50,74.4942,14.01652,21.70219,False
3,16.875,50,74.22675,14.01652,20.8745,False
4,16.875,50,73.9449,14.01652,20.05159,False
5,16.875,50,73.64873,14.01652,19.23374,False
6,16.875,50,73.33833,14.01652,18.42117,False
7,16.875,50,73.01379,14.01652,17.61415,False
8,16.875,50,72.67522,14.01652,16.81291,False
9,16.875,50,72.32272,14.01652,16.0177,False
10,16.875,50,71.95639,14.01652,15.22877,False
11,16.875,50,71.57635,14.01652,14.44635,False
12,16.875,50,71.18272,14.01652,13.67068,False
13,16.875,50,70.7756,14.01652,12.90201,False
14,16.875,50,70.35513,14.01652,12.14055,False
15,16.875,50,69.92144,14.01652,11.38654,False
16,16.875,50,69.47466,14.01652,10.64023,False
17,16.875,50,69.01492,14.01652,9.901819,False
18,16.875,50,68.54235,14.01652,9.171543,False
19,16.875,50,68.05711,14.01652,8.449633,False
20,16.875,50,67.55936,14.01652,7.736296,False
21,16.875,50,67.04922,14.01652,7.031757,False
22,16.875,50,66.52688,14.01652,6.336227,False
23,16.875,50,65.99247,14.01652,5.649921,False
24,16.875,50,65.44616,14.01652,4.973045,False
25,16.875,50,64.88813,14.01652,4.305809,False
26,16.875,50,64.31853,14.01652,3.648415,False
27,16.875,50,63.73756,14.01652,3.001057,False
28,16.875,50,63.14536,14.01652,2.363937,False
29,16.875,50,62.54214,14.01652,1.737251,False
30,16.875,50,61.92808,14.01652,1.121189,False
31,16.875,50,61.30335,14.01652,0.515934,False
32,16.875,50,60.66816,14.01652,-0.07832336,False
33,16.875,50,60.02269,14.01652,-0.6614037,False
34,16.875,50,59.36715,14.01652,-1.233131,False
35,16.875,50,58.70173,14.01652,-1.793331,False
36,16.875,50,58.02663,14.01652,-2.341831,False
37,16.875,50,57.34206,14.01652,-2.878468,False
38,16.875,50,56.64824,14.01652,-3.403072,False
39,16.875,50,55.94535,14.01652,-3.915489,False
40,16.875,50,55.23364,14.01652,-4.415562,False
41,16.875,50,54.51331,14.01652,-4.903141,False
42,16.875,50,53.78457,14.01652,-5.378067,False
